step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
43,74076.13,82504.39,110446480.0,0.80751956,469359.34,0.060615737,0,43,43,0.5,1.5,4,24,3086.505416666667,3437.6829166666666,382462135.49520075
44,86928.41,82946.79,101163304.0,0.81948245,588040.0,0.060615737,0,44,44,0.5,1.5,4,24,3622.0170833333336,3456.1162499999996,600331669.4444445
45,87442.41,83396.35,92865920.0,0.8541504,694164.8,0.061698657,0,45,45,0.5,1.5,4,24,3643.43375,3474.847916666667,836570780.4844446
46,92631.89,84319.91,91255896.0,0.8494141,698105.3,0.061698657,0,46,46,0.5,1.5,4,24,3859.662083333333,3513.3295833333336,846095503.2779342
47,61885.14,82076.43,127428990.0,0.8612793,441027.72,0.061698657,0,47,47,0.5,1.5,4,24,2578.5475,3419.8512499999997,337683072.58402497
48,88380.0,82706.79,118262240.0,0.84169924,677051.25,0.061698657,0,48,48,0.5,1.5,4,24,3682.5,3446.1162499999996,795830547.0947266
49,77348.5,82170.96,109020030.0,0.84038085,547732.25,0.061698657,0,49,49,0.5,1.5,4,24,3222.8541666666665,3423.7900000000004,520851766.8230251
50,91004.63,83054.33,105141064.0,0.80615234,736831.06,0.06265038,0,50,50,0.5,1.5,4,24,3791.8595833333334,3460.5970833333336,942569463.5082009
51,108181.36,85567.03,151450030.0,0.7650391,806725.0,0.06265038,0,51,51,0.5,1.5,4,24,4507.556666666666,3565.2929166666668,1129870183.376736
52,68535.586,83863.89,162411330.0,0.78950197,539240.4,0.06265038,0,52,52,0.5,1.5,4,24,2855.6494166666666,3494.32875,504826751.7225001
53,79212.4,83398.74,148117460.0,0.8120117,553312.0,0.06265038,0,53,53,0.5,1.5,4,24,3300.5166666666664,3474.9475,531517655.11111116
54,79592.1,83018.08,134609860.0,0.798877,647450.5,0.06265038,0,54,54,0.5,1.5,4,24,3316.3375,3459.0866666666666,727764149.219184
55,51276.25,79843.9,211827790.0,0.80922854,256043.75,0.06362658,0,55,55,0.5,1.5,4,24,2136.5104166666665,3326.8291666666664,113816669.98969185
56,62144.227,78073.93,218840060.0,0.7950195,455875.03,0.06362658,0,56,56,0.5,1.5,4,24,2589.3427916666665,3253.080416666666,360802157.9470503
57,77660.33,78032.57,196971440.0,0.76899415,554171.7,0.06362658,0,57,57,0.5,1.5,4,24,3235.8470833333336,3251.357083333334,533170612.98765624
58,76474.625,77876.77,177492740.0,0.7728027,462539.72,0.06362658,0,58,58,0.5,1.5,4,24,3186.4427083333335,3244.865416666667,371428806.55846936
59,79128.61,78001.95,159884500.0,0.75825197,579682.7,0.06362658,0,59,59,0.5,1.5,4,24,3297.025416666667,3250.0812499999997,583388945.6237673
60,88538.95,79055.66,153888590.0,0.76845706,706585.94,0.06448639,0,60,60,0.5,1.5,4,24,3689.1229166666667,3293.9858333333336,866777240.6348672
61,103836.55,81533.74,193768060.0,0.7415039,862922.25,0.06448639,0,61,61,0.5,1.5,4,24,4326.522916666667,3397.2391666666667,1292768766.571289
62,110120.625,84392.43,247940140.0,0.754834,923067.2,0.06448639,0,62,62,0.5,1.5,4,24,4588.359375,3516.3512499999997,1479258777.2844443
63,90981.266,85051.31,227053280.0,0.76186526,665076.44,0.06448639,0,63,63,0.5,1.5,4,24,3790.8860833333333,3543.804583333333,767928248.3386693
64,63139.695,82860.15,247558660.0,0.7440918,412231.38,0.06448639,0,64,64,0.5,1.5,4,24,2630.820625,3452.50625,295025539.3345562
65,83496.83,82923.81,222839280.0,0.75175786,616630.94,0.065303266,0,65,65,0.5,1.5,4,24,3479.0345833333336,3455.15875,660127979.4536172
66,73401.84,81971.62,208715460.0,0.72084963,690152.94,0.065303266,0,66,66,0.5,1.5,4,24,3058.41,3415.4841666666666,826928959.3587561
67,95652.53,83339.71,204688960.0,0.70395505,742492.56,0.065303266,0,67,67,0.5,1.5,4,24,3985.5220833333333,3472.487916666667,957109725.0961001
68,95048.75,84510.62,196559200.0,0.68618166,713721.56,0.065303266,0,68,68,0.5,1.5,4,24,3960.3645833333335,3521.275833333333,884372335.4320029
69,89875.54,85047.11,179493700.0,0.6929687,710750.4,0.065303266,0,69,69,0.5,1.5,4,24,3744.8141666666666,3543.6295833333334,877024533.1600001
70,61996.934,82742.09,209362270.0,0.68759763,391014.4,0.065918684,0,70,70,0.5,1.5,4,24,2583.2055833333334,3447.5870833333333,265437953.13777784
71,87825.336,83250.42,190751580.0,0.6812012,748663.4,0.065918684,0,71,71,0.5,1.5,4,24,3659.3889999999997,3468.7675,973084872.3950695
72,66851.195,81610.5,195880540.0,0.67778325,453499.0,0.065918684,0,72,72,0.5,1.5,4,24,2785.466458333334,3400.4375,357050942.7100695
73,57816.03,79231.055,227248400.0,0.6619141,379249.62,0.065918684,0,73,73,0.5,1.5,4,24,2409.00125,3301.293958333333,249705337.27455622
74,91463.67,80454.31,217990880.0,0.6614746,797628.9,0.065918684,0,74,74,0.5,1.5,4,24,3810.98625,3352.2629166666666,1104534482.838906
75,97874.66,82196.34,223503940.0,0.66865236,784537.8,0.0664769,0,75,75,0.5,1.5,4,24,4078.1108333333336,3424.8475,1068575624.355625
76,81829.086,82159.62,201165680.0,0.64375,688829.6,0.0664769,0,76,76,0.5,1.5,4,24,3409.5452499999997,3423.3174999999997,823760794.8544445
77,82310.08,82174.664,181051140.0,0.60126954,730140.06,0.0664769,0,77,77,0.5,1.5,4,24,3429.5866666666666,3423.9443333333334,925528658.3625064
78,72484.32,81205.63,171397260.0,0.5827637,518659.34,0.0664769,0,78,78,0.5,1.5,4,24,3020.1800000000003,3383.567916666667,467026928.7660341
79,62358.6,79320.93,186226480.0,0.5830078,473081.16,0.0664769,0,79,79,0.5,1.5,4,24,2598.275,3305.0387499999997,388551708.241225
80,76485.53,79037.39,168327400.0,0.5648926,657202.2,0.06669294,0,80,80,0.5,1.5,4,24,3186.8970833333333,3293.224583333333,749851964.7306249
81,61698.305,77303.484,178552590.0,0.57895505,540840.06,0.06669294,0,81,81,0.5,1.5,4,24,2570.762708333333,3220.9784999999997,507826337.67500633
82,76961.83,77269.32,160707840.0,0.58969724,669463.0,0.06669294,0,82,82,0.5,1.5,4,24,3206.7429166666666,3219.5550000000003,778091507.5850695
83,77675.26,77309.914,144651890.0,0.5551758,671317.7,0.06669294,0,83,83,0.5,1.5,4,24,3236.4691666666663,3221.246416666667,782408774.8841839
84,74161.34,76995.055,131078904.0,0.5789063,700254.06,0.06669294,0,84,84,0.5,1.5,4,24,3090.0558333333333,3208.127291666666,851312063.4487563
85,64625.062,75758.055,131742510.0,0.5972656,412134.5,0.06701808,0,85,85,0.5,1.5,4,24,2692.7109166666664,3156.5856249999997,294886885.57335067
86,64765.914,74658.84,129442700.0,0.6045898,556819.75,0.06701808,0,86,86,0.5,1.5,4,24,2698.57975,3110.785,538278184.0105252
87,94385.3,76631.49,151520400.0,0.6134766,686401.44,0.06701808,0,87,87,0.5,1.5,4,24,3932.7208333333333,3192.97875,817963432.0035999
88,64470.75,75415.42,149677890.0,0.6038574,414449.53,0.06701808,0,88,88,0.5,1.5,4,24,2686.28125,3142.3091666666664,298209050.2035086
89,68636.13,74737.49,138846380.0,0.61772466,515628.53,0.06701808,0,89,89,0.5,1.5,4,24,2859.8387500000003,3114.0620833333337,461584689.1492377
90,71052.125,74368.95,126184110.0,0.57773435,663488.7,0.06727906,0,90,90,0.5,1.5,4,24,2960.5052083333335,3098.7062499999997,764266067.7564062
91,76483.87,74580.445,113968260.0,0.57973635,564906.3,0.06727906,0,91,91,0.5,1.5,4,24,3186.8279166666666,3107.518541666667,554026263.5064063
92,50175.758,72139.98,156174420.0,0.57065433,300520.72,0.06727906,0,92,92,0.5,1.5,4,24,2090.6565833333334,3005.8325,156792887.41201106
93,104976.34,75423.61,237597400.0,0.5775391,906212.2,0.06727906,0,93,93,0.5,1.5,4,24,4374.014166666667,3142.650416666667,1425730124.0084028
94,81576.28,76038.875,217244640.0,0.56293947,565864.75,0.06727906,0,94,94,0.5,1.5,4,24,3399.0116666666668,3168.2864583333335,555907839.0495877
95,71107.64,75545.75,197708700.0,0.56884766,666210.0,0.06751106,0,95,95,0.5,1.5,4,24,2962.818333333333,3147.7395833333335,770548201.5625
96,57832.094,73774.38,206177460.0,0.57407224,431064.47,0.06751106,0,96,96,0.5,1.5,4,24,2409.670583333333,3073.9325000000003,322598224.4728834
97,68691.7,73266.12,187884740.0,0.5648926,469531.22,0.06751106,0,97,97,0.5,1.5,4,24,2862.1541666666667,3052.7549999999997,382742303.0463339
98,79606.56,73900.164,172714370.0,0.5693848,650994.7,0.06751106,0,98,98,0.5,1.5,4,24,3316.94,3079.1735000000003,735753644.8404338
99,66304.16,73140.56,160635870.0,0.5689453,466976.75,0.06751106,0,99,99,0.5,1.5,4,24,2762.6733333333336,3047.523333333333,378589036.5287543
100,68101.65,72636.67,146857440.0,0.58320314,626958.8,0.0677925,0,100,100,0.5,1.5,4,24,2837.56875,3026.5279166666664,682425932.1136112
101,77724.07,73145.414,134501040.0,0.57475585,665915.44,0.0677925,0,101,101,0.5,1.5,4,24,3238.502916666667,3047.7255833333334,769866967.4138777
102,61063.824,71937.26,134187770.0,0.5679687,464710.9,0.0677925,0,102,102,0.5,1.5,4,24,2544.326,2997.3858333333333,374923994.06043404
103,82733.66,73016.9,131259580.0,0.5799805,757682.44,0.0677925,0,103,103,0.5,1.5,4,24,3447.2358333333336,3042.370833333333,996671319.2436694
104,68810.67,72596.27,119725930.0,0.58066404,477707.4,0.0677925,0,104,104,0.5,1.5,4,24,2867.11125,3024.8445833333335,396188125.0256251
105,63257.24,71662.37,115602920.0,0.5607422,427218.9,0.067998715,0,105,105,0.5,1.5,4,24,2635.7183333333332,2985.932083333333,316868035.62015635
106,77484.25,72244.555,107093110.0,0.55561525,532977.2,0.067998715,0,106,106,0.5,1.5,4,24,3228.5104166666665,3010.189791666666,493167874.513611
107,74315.984,72451.695,96769970.0,0.5440918,698772.7,0.067998715,0,107,107,0.5,1.5,4,24,3096.499333333333,3018.8206250000003,847714038.6550171
108,70362.055,72242.734,87485960.0,0.53393555,453732.8,0.067998715,0,108,108,0.5,1.5,4,24,2931.752291666666,3010.1139166666667,357419190.61777776
109,64504.82,71468.945,84126136.0,0.52749026,606978.06,0.067998715,0,109,109,0.5,1.5,4,24,2687.7008333333333,2977.872708333334,639622162.0162563
110,67246.08,71046.66,77318456.0,0.53408206,452725.53,0.0681147,0,110,110,0.5,1.5,4,24,2801.92,2960.2775,355834037.3503141
111,69512.91,70893.28,69798330.0,0.5315918,478494.5,0.0681147,0,111,111,0.5,1.5,4,24,2896.37125,2953.8866666666668,397494768.281684
112,59133.906,69717.34,75263950.0,0.52089846,348299.8,0.0681147,0,112,112,0.5,1.5,4,24,2463.91275,2904.8891666666664,210612414.37506944
113,79553.29,70700.94,76444680.0,0.5327637,712063.44,0.0681147,0,113,113,0.5,1.5,4,24,3314.7204166666666,2945.8725,880267955.8760998
114,66731.24,70303.97,70218470.0,0.52729493,487019.6,0.0681147,0,114,114,0.5,1.5,4,24,2780.4683333333337,2929.3320833333332,411784879.83361113
115,52463.94,68519.97,91840616.0,0.5324707,500623.06,0.06822538,0,115,115,0.5,1.5,4,24,2185.9975,2854.99875,435110153.13153404
116,71434.67,68811.44,83421150.0,0.5138672,645968.4,0.06822538,0,116,116,0.5,1.5,4,24,2976.4445833333334,2867.1433333333334,724436065.6225001
117,58222.105,67752.51,85171090.0,0.51035154,538265.7,0.06822538,0,117,117,0.5,1.5,4,24,2425.921041666667,2823.02125,503003409.3689062
118,65551.21,67532.375,77090090.0,0.5084473,442039.75,0.06822538,0,118,118,0.5,1.5,4,24,2731.300416666667,2813.8489583333335,339234619.06260854
119,62426.75,67021.81,71727144.0,0.50957036,453918.88,0.06822538,0,119,119,0.5,1.5,4,24,2601.1145833333335,2792.5754166666666,357712412.53551114
120,59484.914,66268.125,69666860.0,0.51372075,510370.66,0.068272196,0,120,120,0.5,1.5,4,24,2478.5380833333334,2761.171875,452219115.6056173
121,58850.055,65526.316,67652670.0,0.5025879,516535.84,0.068272196,0,121,121,0.5,1.5,4,24,2452.085625,2730.2631666666666,463210545.1467112
122,58920.742,64865.758,64814428.0,0.50595707,393557.12,0.068272196,0,122,122,0.5,1.5,4,24,2455.0309166666666,2702.739916666667,268901400.5255111
123,55499.688,63929.152,66228076.0,0.5083984,340209.2,0.068272196,0,123,123,0.5,1.5,4,24,2312.487,2663.7146666666667,200941492.64694443
124,42588.86,61795.125,100592000.0,0.5152832,266371.28,0.068272196,0,124,124,0.5,1.5,4,24,1774.5358333333334,2574.796875,123183435.43201116
125,93006.3,64916.242,178205150.0,0.49399415,773981.6,0.068251684,0,125,125,0.5,1.5,4,24,3875.2625000000003,2704.8434166666666,1040013050.5877779
126,75935.51,66018.17,171312800.0,0.5011231,567649.06,0.068251684,0,126,126,0.5,1.5,4,24,3163.9795833333333,2750.7570833333334,559419193.2619509
127,71531.59,66569.516,156917310.0,0.49243164,591482.25,0.068251684,0,127,127,0.5,1.5,4,24,2980.4829166666664,2773.7298333333333,607380645.9462891
128,45806.22,64493.188,180025890.0,0.5101563,308831.12,0.068251684,0,128,128,0.5,1.5,4,24,1908.5925,2687.2161666666666,165584480.3480111
129,77444.59,65788.33,177119790.0,0.5015137,751840.6,0.068251684,0,129,129,0.5,1.5,4,24,3226.8579166666664,2741.1804166666666,981361610.7784027
130,66544.875,65863.984,159459310.0,0.49365234,548365.8,0.06823003,0,130,130,0.5,1.5,4,24,2772.703125,2744.3326666666667,522057379.53062505
131,59803.168,65257.902,146819400.0,0.4724121,432884.6,0.06823003,0,131,131,0.5,1.5,4,24,2491.7986666666666,2719.0792500000002,325328258.53673613
132,57272.29,64459.34,137876750.0,0.46948242,494389.62,0.06823003,0,132,132,0.5,1.5,4,24,2386.3454166666666,2685.8058333333333,424342181.1870563
133,84756.67,66489.07,161167420.0,0.47138673,737016.5,0.06823003,0,133,133,0.5,1.5,4,24,3531.5279166666664,2770.377916666667,943043960.5421007
134,81631.2,68003.28,165686260.0,0.4805664,676481.1,0.06823003,0,134,134,0.5,1.5,4,24,3401.2999999999997,2833.47,794490761.5576562
135,76959.76,68898.93,156337280.0,0.478125,657305.6,0.06815543,0,135,135,0.5,1.5,4,24,3206.6566666666663,2870.7887499999997,750087937.1377778
136,67186.18,68727.66,140967550.0,0.46450198,535315.5,0.06815543,0,136,136,0.5,1.5,4,24,2799.424166666666,2863.6525,497504660.66015625
137,74484.33,69303.32,129853320.0,0.48256835,587386.06,0.06815543,0,137,137,0.5,1.5,4,24,3103.51375,2887.638333333334,598997193.5457009
138,62961.867,68669.17,120487250.0,0.46826172,540495.1,0.06815543,0,138,138,0.5,1.5,4,24,2623.411125,2861.2154166666664,507178738.06251734
139,72850.17,69087.27,110011790.0,0.45947266,628996.56,0.06815543,0,139,139,0.5,1.5,4,24,3035.42375,2878.63625,686869223.0761001
140,102983.17,72476.86,202414480.0,0.4487793,945491.56,0.06798111,0,140,140,0.5,1.5,4,24,4290.965416666667,3019.869166666667,1552003975.7486694
141,65560.53,71785.23,186478220.0,0.45898438,589475.4,0.06798111,0,141,141,0.5,1.5,4,24,2731.68875,2991.05125,603266054.1756251
142,65590.86,71165.79,171283710.0,0.47353518,525308.06,0.06798111,0,142,142,0.5,1.5,4,24,2732.9525,2965.2412499999996,479077357.4669507
143,63910.805,70440.29,158892480.0,0.4720215,535266.4,0.06798111,0,143,143,0.5,1.5,4,24,2662.950208333333,2935.012083333333,497413400.98777777
144,64664.176,69862.68,146005950.0,0.46962893,592755.6,0.06798111,0,144,144,0.5,1.5,4,24,2694.3406666666665,2910.9449999999997,609998613.4224999
145,76429.07,70519.32,135285920.0,0.4762207,679789.1,0.06790033,0,145,145,0.5,1.5,4,24,3184.544583333334,2938.3050000000003,802279896.6646007
146,60273.344,69494.72,131205530.0,0.46176758,551197.75,0.06790033,0,146,146,0.5,1.5,4,24,2511.389333333333,2895.6133333333332,527463471.5365669
147,71284.69,69673.72,118373336.0,0.45595706,637795.75,0.06790033,0,147,147,0.5,1.5,4,24,2970.195416666667,2903.0716666666667,706221213.0521919
148,52681.844,67974.53,132521140.0,0.44086915,352534.28,0.06790033,0,148,148,0.5,1.5,4,24,2195.076833333333,2832.2720833333333,215764615.58180282
149,82008.65,69377.945,136995100.0,0.43378907,653578.6,0.06790033,0,149,149,0.5,1.5,4,24,3417.027083333333,2890.747708333334,741605879.1284027
150,95822.984,72022.45,186236210.0,0.4291504,782061.5,0.06766022,0,150,150,0.5,1.5,4,24,3992.624333333333,3000.9354166666667,1061840607.2608507
151,62275.066,71047.71,176163620.0,0.4459473,449672.88,0.06766022,0,151,151,0.5,1.5,4,24,2594.7944166666666,2960.3212500000004,351051560.77689993
152,68563.6,70799.3,159102610.0,0.43432617,662613.56,0.06766022,0,152,152,0.5,1.5,4,24,2856.816666666667,2949.9708333333333,762251267.1803361
153,60472.4,69766.61,152790370.0,0.44316405,566992.56,0.06766022,0,153,153,0.5,1.5,4,24,2519.6833333333334,2906.9420833333334,558125977.5961001
154,52130.16,68002.96,165505310.0,0.4253418,362697.88,0.06766022,0,154,154,0.5,1.5,4,24,2172.09,2833.456666666667,228384986.38280278
155,85953.516,69798.016,177954800.0,0.41728514,804752.6,0.067380965,0,155,155,0.5,1.5,4,24,3581.3965000000003,2908.250666666667,1124351991.6784027
156,59593.62,68777.58,169530980.0,0.4134766,536211.06,0.067380965,0,156,156,0.5,1.5,4,24,2483.0675,2865.7325,499170661.2262564
157,66817.06,68581.52,152923800.0,0.42172852,645974.7,0.067380965,0,157,157,0.5,1.5,4,24,2784.0441666666666,2857.5633333333335,724450196.2501562
158,54382.83,67161.66,155775680.0,0.4222168,423959.62,0.067380965,0,158,158,0.5,1.5,4,24,2265.95125,2798.4025,312051665.608584
159,58942.773,66339.766,146277620.0,0.431543,475361.6,0.067380965,0,159,159,0.5,1.5,4,24,2455.948875,2764.156916666667,392306685.3377778
160,53232.12,65029.0,147112780.0,0.41962892,365042.53,0.06711074,0,160,160,0.5,1.5,4,24,2218.005,2709.5416666666665,231347306.7861127
161,74719.74,65998.08,140853460.0,0.41669923,681493.75,0.06711074,0,161,161,0.5,1.5,4,24,3113.3225,2749.92,806308561.2657336
162,62905.953,65688.87,127628620.0,0.40268555,582222.7,0.06711074,0,162,162,0.5,1.5,4,24,2621.081375,2737.0362499999997,588512625.6862673
163,49874.57,64107.438,137374030.0,0.39716798,486960.1,0.06711074,0,163,163,0.5,1.5,4,24,2078.1070833333333,2671.14325,411684269.08335066
164,72611.21,64957.816,130144904.0,0.3930176,747810.1,0.06711074,0,164,164,0.5,1.5,4,24,3025.4670833333334,2706.5756666666666,970867961.2187673
165,63631.984,64825.234,117288616.0,0.38266602,612681.7,0.06671816,0,165,165,0.5,1.5,4,24,2651.3326666666667,2701.0514166666667,651699419.2966839
166,45973.918,62940.1,137543230.0,0.3881836,331542.0,0.06671816,0,166,166,0.5,1.5,4,24,1915.5799166666666,2622.5041666666666,190833503.0625
167,87700.14,65416.105,178964260.0,0.39042968,845401.44,0.06671816,0,167,167,0.5,1.5,4,24,3654.1725,2725.671041666667,1240804852.0036
168,64229.703,65297.465,161194500.0,0.40146485,594905.4,0.06671816,0,168,168,0.5,1.5,4,24,2676.237625,2720.7277083333333,614431310.6756251
169,55504.883,64318.207,153705570.0,0.38999024,440137.34,0.06671816,0,169,169,0.5,1.5,4,24,2312.7034583333334,2679.925291666667,336320968.85811746
170,56205.164,63506.902,144258940.0,0.39594728,473090.8,0.06637197,0,170,170,0.5,1.5,4,24,2341.8818333333334,2646.1209166666667,388567543.4802777
171,67855.58,63941.77,131535040.0,0.39331055,593181.75,0.06637197,0,171,171,0.5,1.5,4,24,2827.3158333333336,2664.2404166666665,610876021.7587891
172,61228.164,63670.41,119044264.0,0.39394534,583899.9,0.06637197,0,172,172,0.5,1.5,4,24,2551.1735,2652.93375,591908147.9514064
173,49378.72,62241.242,125522550.0,0.40024415,391602.8,0.06637197,0,173,173,0.5,1.5,4,24,2057.4466666666667,2593.385083333333,266237418.34694442
174,59123.492,61929.47,113845130.0,0.40961915,506489.5,0.06637197,0,174,174,0.5,1.5,4,24,2463.478833333333,2580.3945833333332,445367384.7400174
175,82656.57,64002.18,141125760.0,0.39780274,732612.4,0.06603368,0,175,175,0.5,1.5,4,24,3444.0237500000003,2666.7575,931807167.7669444
176,48696.773,62471.64,148096180.0,0.40219727,381248.44,0.06603368,0,176,176,0.5,1.5,4,24,2029.0322083333333,2602.985,252344397.57366946
177,62349.156,62459.39,133287910.0,0.3935547,494555.38,0.06603368,0,177,177,0.5,1.5,4,24,2597.8815,2602.474583333333,424626777.5815007
178,45783.75,60791.83,144986050.0,0.3779297,430340.0,0.06603368,0,178,178,0.5,1.5,4,24,1907.65625,2532.9929166666666,321514784.02777773
