step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
60,26236.184,22495.568,70646220.0,0.84902346,450052.84,0.06578137,0,60,60,1.0,4.0,67,24,1093.1743333333334,937.3153333333333,351645067.3473362
61,24670.566,22713.068,64007356.0,0.8498535,300339.34,0.06578137,0,61,61,1.0,4.0,67,24,1027.9402499999999,946.3778333333333,156603679.08270073
62,30168.14,23458.576,62608650.0,0.8581055,390292.2,0.06578137,0,62,62,1.0,4.0,67,24,1257.0058333333334,977.4406666666667,264458335.73062503
63,16260.178,22738.736,61011308.0,0.845459,182668.66,0.06578137,0,63,63,1.0,4.0,67,24,677.5074166666667,947.4473333333334,57930276.6427007
64,31732.863,23638.148,62190660.0,0.8682617,473457.75,0.06578137,0,64,64,1.0,4.0,67,24,1322.2026250000001,984.9228333333334,389170557.35253906
65,27539.465,24028.28,57341416.0,0.85737306,476304.22,0.06696737,0,65,65,1.0,4.0,67,24,1147.4777083333333,1001.1783333333333,393864079.84341735
66,16525.252,23277.977,56673864.0,0.84345704,370745.75,0.06696737,0,66,66,1.0,4.0,67,24,688.5521666666667,969.9157083333333,238632658.23448354
67,28146.465,23764.826,53139670.0,0.8473633,484750.78,0.06696737,0,67,67,1.0,4.0,67,24,1172.769375,990.2010833333334,407957150.5392508
68,29155.617,24303.906,50441160.0,0.8425293,370060.06,0.06696737,0,68,68,1.0,4.0,67,24,1214.8173749999999,1012.66275,237750777.79028404
69,11844.215,23057.938,59368996.0,0.84296876,98986.234,0.06696737,0,69,69,1.0,4.0,67,24,493.50895833333334,960.7474166666666,17010893.266497836
70,13324.896,22084.633,61957984.0,0.828418,177757.05,0.068076104,0,70,70,1.0,4.0,67,24,555.2040000000001,920.1930416666668,54856890.32066406
71,16159.121,21492.082,58922236.0,0.8209473,189983.3,0.068076104,0,71,71,1.0,4.0,67,24,673.2967083333333,895.5034166666666,62662594.23418402
72,9679.943,20310.867,65587404.0,0.8017578,100637.88,0.068076104,0,72,72,1.0,4.0,67,24,403.3309583333333,846.286125,17583303.630025
73,21143.662,20394.146,59091084.0,0.78759766,366623.78,0.068076104,0,73,73,1.0,4.0,67,24,880.9859166666666,849.7560833333333,233355895.94008407
74,23204.703,20675.203,53892904.0,0.79956055,404050.38,0.068076104,0,74,74,1.0,4.0,67,24,966.8626250000001,861.4667916666667,283431787.4620562
75,20179.045,20625.588,48525770.0,0.8167969,261467.64,0.069163,0,75,75,1.0,4.0,67,24,840.7935416666666,859.3995,118689803.41522501
76,16654.5,20228.479,45092450.0,0.82382816,307124.56,0.069163,0,76,76,1.0,4.0,67,24,693.9375,842.8532916666667,163759540.5472111
77,16199.141,19825.545,42044404.0,0.804541,187309.73,0.069163,0,77,77,1.0,4.0,67,24,674.9642083333333,826.0643749999999,60911345.40394601
78,12088.164,19051.807,43228000.0,0.7999023,102594.555,0.069163,0,78,78,1.0,4.0,67,24,503.67350000000005,793.8252916666667,18273685.27022226
79,12464.484,18393.074,42810550.0,0.784375,130619.516,0.069163,0,79,79,1.0,4.0,67,24,519.3535,766.3780833333334,29620586.736240033
80,24471.326,19000.898,41854560.0,0.7784668,350500.06,0.070132725,0,80,80,1.0,4.0,67,24,1019.6385833333334,791.7040833333334,213281757.04861736
81,23970.578,19497.867,39891896.0,0.7661133,434168.22,0.070132725,0,81,81,1.0,4.0,67,24,998.7740833333334,812.411125,327260491.7673062
82,13404.354,18888.516,39244490.0,0.7571777,145142.94,0.070132725,0,82,82,1.0,4.0,67,24,558.5147499999999,787.0215,36573737.902506255
83,19117.066,18911.371,35324740.0,0.7748535,230711.28,0.070132725,0,83,83,1.0,4.0,67,24,796.5444166666666,787.9737916666667,92409192.22089998
84,26549.98,19675.232,37043616.0,0.79116213,467369.22,0.070132725,0,84,84,1.0,4.0,67,24,1106.2491666666667,819.8013333333333,379225673.2698062
85,12436.494,18951.36,38055190.0,0.773291,136230.4,0.07109763,0,85,85,1.0,4.0,67,24,518.1872500000001,789.64,32220003.27111111
86,20691.258,19125.35,34522124.0,0.77729493,249103.97,0.07109763,0,86,86,1.0,4.0,67,24,862.13575,796.8895833333332,107730534.49611266
87,12943.492,18507.164,34509292.0,0.78881836,128050.64,0.07109763,0,87,87,1.0,4.0,67,24,539.3121666666667,771.1318333333334,28466955.563211113
88,26164.48,19272.896,36335464.0,0.78632814,558610.2,0.07109763,0,88,88,1.0,4.0,67,24,1090.1866666666667,803.0373333333333,541745408.930625
89,12962.496,18641.855,36285820.0,0.7629883,124884.58,0.07109763,0,89,89,1.0,4.0,67,24,540.1039999999999,776.7439583333334,27076663.75308403
90,24403.863,19218.057,35645300.0,0.7542481,335077.2,0.072007224,0,90,90,1.0,4.0,67,24,1016.827625,800.752375,194924878.40250003
91,15303.478,18826.6,33459922.0,0.7606934,216483.48,0.072007224,0,91,91,1.0,4.0,67,24,637.6449166666666,784.4416666666666,81363015.82102501
92,22897.156,19233.656,31605176.0,0.7667969,332511.03,0.072007224,0,92,92,1.0,4.0,67,24,954.0481666666666,801.4023333333333,191950668.5271891
93,24558.967,19766.188,30996960.0,0.7666992,454940.06,0.072007224,0,93,93,1.0,4.0,67,24,1023.2902916666667,823.5911666666666,359323712.14028406
94,9649.967,18754.566,37107676.0,0.75986326,117309.14,0.072007224,0,94,94,1.0,4.0,67,24,402.0819583333334,781.44025,23891379.040867362
95,31452.768,20024.387,47908896.0,0.7638672,442178.94,0.072963536,0,95,95,1.0,4.0,67,24,1310.532,834.3494583333332,339448289.8950063
96,20001.297,20022.078,43118052.0,0.7513672,281007.97,0.072963536,0,96,96,1.0,4.0,67,24,833.3873749999999,834.2532500000001,137092845.83944598
97,21846.318,20204.502,39105750.0,0.757666,261043.86,0.072963536,0,97,97,1.0,4.0,67,24,910.26325,841.85425,118305376.46475624
98,23705.781,20554.629,36298484.0,0.75683594,468763.4,0.072963536,0,98,98,1.0,4.0,67,24,987.740875,856.4428750000001,381491536.7700695
99,21788.76,20678.043,32805712.0,0.7585938,442320.44,0.072963536,0,99,99,1.0,4.0,67,24,907.8649999999999,861.5851250000001,339665575.76700276
100,22732.324,20883.47,29904948.0,0.7525879,324445.72,0.07389087,0,100,100,1.0,4.0,67,24,947.1801666666667,870.1445833333333,182751779.90680274
101,10661.062,19861.23,36319240.0,0.74604493,75087.89,0.07389087,0,101,101,1.0,4.0,67,24,444.21091666666666,827.55125,9788526.431687672
102,9281.186,18803.227,42761676.0,0.7551758,102286.54,0.07389087,0,102,102,1.0,4.0,67,24,386.7160833333333,783.4677916666666,18164125.460367355
103,22246.996,19147.604,39552868.0,0.78178716,283711.3,0.07389087,0,103,103,1.0,4.0,67,24,926.9581666666667,797.8168333333333,139743232.2008507
104,14576.568,18690.5,37478070.0,0.76005864,144443.47,0.07389087,0,104,104,1.0,4.0,67,24,607.357,778.7708333333334,36222076.43340434
105,22199.945,19041.445,34838720.0,0.76875,444715.97,0.07489048,0,105,105,1.0,4.0,67,24,924.9977083333333,793.3935416666667,343354677.03652924
106,28875.234,20024.824,40058150.0,0.7546387,427765.4,0.07489048,0,106,106,1.0,4.0,67,24,1203.13475,834.3676666666667,317679231.66173613
107,9668.984,18989.24,45704244.0,0.75336915,97831.35,0.07489048,0,107,107,1.0,4.0,67,24,402.87433333333337,791.2183333333334,16616272.643789064
108,8847.187,17975.035,50391330.0,0.7450684,63427.617,0.07489048,0,108,108,1.0,4.0,67,24,368.63279166666666,748.9597916666667,6984483.677601891
109,10382.633,17215.795,50540204.0,0.7354981,107909.22,0.07489048,0,109,109,1.0,4.0,67,24,432.60970833333334,717.3247916666666,20215971.80730625
110,11295.408,16623.756,48640772.0,0.7413086,92306.2,0.07579954,0,110,110,1.0,4.0,67,24,470.642,692.6565,14792421.108402777
111,21593.988,17120.78,45999980.0,0.74550784,253026.47,0.07579954,0,111,111,1.0,4.0,67,24,899.7495,713.3658333333333,111149990.4872585
112,25059.826,17914.684,47072544.0,0.77089846,418404.38,0.07579954,0,112,112,1.0,4.0,67,24,1044.1594166666666,746.4451666666668,303927474.3110841
113,22723.105,18395.525,44446172.0,0.7589356,339729.9,0.07579954,0,113,113,1.0,4.0,67,24,946.7960416666666,766.4802083333334,200375703.04515627
114,22092.04,18765.176,41231332.0,0.7423828,282677.03,0.07579954,0,114,114,1.0,4.0,67,24,920.5016666666667,781.8823333333333,138726220.98892522
115,21336.45,19022.303,37703228.0,0.74155277,248335.12,0.076720566,0,115,115,1.0,4.0,67,24,889.0187500000001,792.5959583333333,107066548.30801111
116,12002.172,18320.29,38368304.0,0.7248047,121689.85,0.076720566,0,116,116,1.0,4.0,67,24,500.0905,763.3454166666667,25709061.79344184
117,24944.812,18982.742,38481060.0,0.7133301,400745.8,0.076720566,0,117,117,1.0,4.0,67,24,1039.3671666666667,790.9475833333332,278814576.76673603
118,25272.312,19611.7,38193236.0,0.72446287,367944.06,0.076720566,0,118,118,1.0,4.0,67,24,1053.0130000000001,817.1541666666667,235039637.65500626
119,20791.89,19729.719,34499268.0,0.72788084,242998.83,0.076720566,0,119,119,1.0,4.0,67,24,866.32875,822.071625,102514637.81487657
120,18293.684,19586.115,31234938.0,0.7272949,238718.39,0.07759745,0,120,120,1.0,4.0,67,24,762.2368333333334,816.0881250000001,98934843.27116686
121,26124.361,20239.94,31958822.0,0.72666013,410867.53,0.07759745,0,121,121,1.0,4.0,67,24,1088.5150416666668,843.3308333333333,293076609.7366336
122,18778.012,20093.746,28955290.0,0.7164551,240909.84,0.07759745,0,122,122,1.0,4.0,67,24,782.4171666666666,837.2394166666667,100759637.1681
123,13693.473,19453.719,29746476.0,0.72573245,222366.64,0.07759745,0,123,123,1.0,4.0,67,24,570.561375,810.571625,85845351.70987777
124,25675.713,20075.918,30256016.0,0.71855474,458935.0,0.07759745,0,124,124,1.0,4.0,67,24,1069.821375,836.4965833333334,365662038.5850695
125,10916.842,19160.01,34780396.0,0.71025395,110446.79,0.0784175,0,125,125,1.0,4.0,67,24,454.8684166666667,798.3337499999999,21177939.967541836
126,11733.046,18417.312,36266736.0,0.7097656,115448.01,0.0784175,0,126,126,1.0,4.0,67,24,488.87691666666666,767.388,23139310.78638906
127,25797.38,19155.32,37541948.0,0.7158203,404904.28,0.0784175,0,127,127,1.0,4.0,67,24,1074.8908333333334,798.1383333333333,284631034.65680283
128,21206.445,19360.434,34166390.0,0.71484375,296306.84,0.0784175,0,128,128,1.0,4.0,67,24,883.601875,806.68475,152426637.90066946
129,20472.582,19471.648,30861072.0,0.70654297,271345.12,0.0784175,0,129,129,1.0,4.0,67,24,853.0242499999999,811.3186666666667,127826691.22884445
130,20784.129,19602.896,27929998.0,0.7032715,236054.4,0.07921856,0,130,130,1.0,4.0,67,24,866.0053750000001,816.7873333333333,96739027.36000001
131,12726.548,18915.262,29392574.0,0.695166,194484.67,0.07921856,0,131,131,1.0,4.0,67,24,530.2728333333333,788.1359166666666,65667164.69619601
132,11578.396,18181.574,31297978.0,0.6960449,115304.766,0.07921856,0,132,132,1.0,4.0,67,24,482.4331666666667,757.5655833333334,23081925.45540756
133,17743.246,18137.742,28185472.0,0.6853516,188012.44,0.07921856,0,133,133,1.0,4.0,67,24,739.3019166666667,755.73925,61369231.935336106
134,15136.385,17837.605,26177656.0,0.6682129,188941.19,0.07921856,0,134,134,1.0,4.0,67,24,630.6827083333334,743.2335416666666,61977036.942041844
135,22496.082,18303.453,25513016.0,0.68251956,448471.34,0.07994481,0,135,135,1.0,4.0,67,24,937.3367499999999,762.6438750000001,349178025.69686747
136,19461.879,18419.295,23082490.0,0.6726074,245881.6,0.07994481,0,136,136,1.0,4.0,67,24,810.9116250000001,767.4706249999999,104961391.00444447
137,14221.747,17999.541,22359986.0,0.6758789,184131.83,0.07994481,0,137,137,1.0,4.0,67,24,592.5727916666666,749.9808750000001,58862032.672133505
138,16748.994,17874.486,20264734.0,0.6754883,230446.19,0.07994481,0,138,138,1.0,4.0,67,24,697.87475,744.77025,92196955.704021
139,13524.456,17439.482,19941308.0,0.67226565,192467.28,0.07994481,0,139,139,1.0,4.0,67,24,563.519,726.6450833333333,64311899.080900006
140,14458.878,17141.422,18746736.0,0.67392576,273588.03,0.08064307,0,140,140,1.0,4.0,67,24,602.45325,714.2259166666666,129948628.7487516
141,21662.777,17593.557,18711902.0,0.64975584,340101.66,0.08064307,0,141,141,1.0,4.0,67,24,902.6157083333333,733.064875,200814477.6645062
142,22861.002,18120.3,19337850.0,0.65625,348325.75,0.08064307,0,142,142,1.0,4.0,67,24,952.54175,755.0124999999999,210643798.80740017
143,16756.223,17983.893,17571528.0,0.640918,259573.53,0.08064307,0,143,143,1.0,4.0,67,24,698.1759583333334,749.328875,116976419.23031405
144,12771.595,17462.662,18259498.0,0.65107423,133447.22,0.08064307,0,144,144,1.0,4.0,67,24,532.1497916666666,727.6109166666666,30916945.357167363
145,11898.359,16906.232,19220080.0,0.64150393,109861.766,0.08121567,0,145,145,1.0,4.0,67,24,495.76495833333337,704.4263333333333,20954179.91083118
146,12145.908,16430.2,19337532.0,0.6365235,166836.94,0.08121567,0,146,146,1.0,4.0,67,24,506.0795,684.5916666666667,48323896.785700694
147,40185.71,18805.75,68192970.0,0.63007814,557155.4,0.08121567,0,147,147,1.0,4.0,67,24,1674.4045833333332,783.5729166666666,538927325.9534029
148,11463.617,18071.537,66225290.0,0.6253418,134351.88,0.08121567,0,148,148,1.0,4.0,67,24,477.65070833333334,752.9807083333334,31337548.020025
149,20967.293,18361.113,60357444.0,0.63735354,391498.53,0.08121567,0,149,149,1.0,4.0,67,24,873.6372083333334,765.046375,266095657.9725016
150,15311.957,18056.197,55158460.0,0.6381836,162558.06,0.08177874,0,150,150,1.0,4.0,67,24,637.9982083333333,752.3415416666667,45876949.428756244
151,16085.66,17859.145,49992084.0,0.62675786,260333.05,0.08177874,0,151,151,1.0,4.0,67,24,670.2358333333333,744.1310416666666,117661973.82344185
152,18731.459,17946.375,45061356.0,0.6185547,197291.6,0.08177874,0,152,152,1.0,4.0,67,24,780.4774583333333,747.765625,67576346.23361112
153,10168.335,17168.57,46000030.0,0.6305664,93799.7,0.08177874,0,153,153,1.0,4.0,67,24,423.68062499999996,715.3570833333333,15274971.73626736
154,12327.902,16684.504,43508916.0,0.6256348,181447.58,0.08177874,0,154,154,1.0,4.0,67,24,513.6625833333334,695.1876666666667,57158375.49975069
155,14784.729,16494.527,39482850.0,0.62949216,281409.0,0.08230994,0,155,155,1.0,4.0,67,24,616.0303749999999,687.2719583333333,137484418.890625
156,22774.375,17122.512,39083844.0,0.61943364,449640.12,0.08230994,0,156,156,1.0,4.0,67,24,948.9322916666666,713.438,351000412.35002506
157,16905.023,17100.764,35179716.0,0.5973633,223579.31,0.08230994,0,157,157,1.0,4.0,67,24,704.3759583333334,712.5318333333333,86784215.03485432
158,7386.757,16129.363,40154316.0,0.60356444,69085.56,0.08230994,0,158,158,1.0,4.0,67,24,307.78154166666667,672.0567916666666,8286136.459225
159,15818.559,16098.283,36147576.0,0.5973145,206902.28,0.08230994,0,159,159,1.0,4.0,67,24,659.106625,670.7617916666667,74320405.32846944
160,23561.383,16844.594,37545624.0,0.6141602,428274.06,0.0827811,0,160,160,1.0,4.0,67,24,981.7242916666668,701.8580833333334,318435191.7862562
161,19620.37,17122.172,34484504.0,0.59956056,299577.56,0.0827811,0,161,161,1.0,4.0,67,24,817.5154166666666,713.4238333333333,155810268.15200275
162,15208.973,16930.852,31365482.0,0.6176758,161012.56,0.0827811,0,162,162,1.0,4.0,67,24,633.7072083333334,705.4521666666666,45008757.77387778
163,10691.194,16306.886,31732934.0,0.61035156,118245.59,0.0827811,0,163,163,1.0,4.0,67,24,445.46641666666665,679.4535833333333,24274339.50425017
164,13282.414,16004.438,29382908.0,0.6016114,214004.94,0.0827811,0,164,164,1.0,4.0,67,24,553.4339166666667,666.8515833333333,79510615.18125623
165,16841.002,16088.095,26507602.0,0.5998047,231696.78,0.08319524,0,165,165,1.0,4.0,67,24,701.7084166666667,670.3372916666666,93200343.51105624
166,14441.753,15923.461,24100780.0,0.60776365,169276.42,0.08319524,0,166,166,1.0,4.0,67,24,601.7397083333334,663.4775416666666,49747406.888917364
167,19358.105,16266.926,22752412.0,0.6,384515.44,0.08319524,0,167,167,1.0,4.0,67,24,806.5877083333334,677.7885833333333,256687714.58054447
168,12270.0,15867.233,21914958.0,0.59814453,168874.44,0.08319524,0,168,168,1.0,4.0,67,24,511.25,661.1347083333334,49511417.509225
169,12415.655,15522.075,20795668.0,0.603125,127277.016,0.08319524,0,169,169,1.0,4.0,67,24,517.3189583333334,646.7531250000001,28124025.697681
170,9791.08,14948.976,21672088.0,0.596875,117636.695,0.083599195,0,170,170,1.0,4.0,67,24,407.96166666666664,622.874,24024986.129380252
171,14393.453,14893.424,19532652.0,0.58872074,170216.05,0.083599195,0,171,171,1.0,4.0,67,24,599.7272083333334,620.5593333333334,50301221.66250433
172,11111.007,14515.182,18866988.0,0.59365237,107084.57,0.083599195,0,172,172,1.0,4.0,67,24,462.958625,604.79925,19908168.63209184
173,24406.145,15504.278,25785092.0,0.5904297,337367.66,0.083599195,0,173,173,1.0,4.0,67,24,1016.9227083333334,646.0115833333333,197598850.718534
174,17410.754,15694.926,23533700.0,0.5973145,285875.66,0.083599195,0,174,174,1.0,4.0,67,24,725.4480833333333,653.95525,141883494.75770068
175,28746.426,17000.076,36511076.0,0.5820801,482692.72,0.08394298,0,175,175,1.0,4.0,67,24,1197.76775,708.3365,404500454.7586778
176,23923.316,17692.4,37173780.0,0.57978517,320763.84,0.08394298,0,176,176,1.0,4.0,67,24,996.8048333333332,737.1833333333334,178627501.82560006
177,40609.508,19984.111,80723840.0,0.57915044,715893.8,0.08394298,0,177,177,1.0,4.0,67,24,1692.0628333333334,832.6712916666667,889763772.358403
178,18431.107,19828.81,72868520.0,0.58574224,349925.7,0.08394298,0,178,178,1.0,4.0,67,24,767.9627916666667,826.2004166666667,212583325.5564063
179,10270.077,18872.938,73804910.0,0.5714356,85731.414,0.08394298,0,179,179,1.0,4.0,67,24,427.919875,786.3724166666666,12760200.254235065
180,14874.568,18473.102,67863250.0,0.5762695,291439.56,0.08426371,0,180,180,1.0,4.0,67,24,619.7736666666666,769.7125833333333,147460099.18922502
181,8344.463,17460.238,70309960.0,0.5626953,83196.86,0.08426371,0,181,181,1.0,4.0,67,24,347.6859583333333,727.5099166666668,12016870.683784029
