step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
94,23631.836,20703.451,22667748.0,0.72314453,354177.1,0.07109837,0,94,94,1.0,4.0,10,24,984.6598333333333,862.6437916666667,217780239.86876732
95,22815.738,20914.68,20802532.0,0.7333496,347768.53,0.07193277,0,95,95,1.0,4.0,10,24,950.65575,871.445,209970400.101321
96,32029.059,22026.117,29839926.0,0.7231934,590430.9,0.07193277,0,96,96,1.0,4.0,10,24,1334.5441250000001,917.754875,605223346.6576563
97,35384.71,23361.977,42916616.0,0.71005857,514233.94,0.07193277,0,97,97,1.0,4.0,10,24,1474.3629166666667,973.4157083333333,459091224.041534
98,18460.646,22871.844,40787028.0,0.70161134,291120.22,0.07193277,0,98,98,1.0,4.0,10,24,769.1935833333333,952.9935,147137122.3834173
99,13328.229,21917.482,44905580.0,0.69091797,164935.64,0.07193277,0,99,99,1.0,4.0,10,24,555.3428749999999,913.2284166666667,47228759.274669446
100,8580.672,20583.8,56423370.0,0.6979004,82910.83,0.072648086,0,100,100,1.0,4.0,10,24,357.528,857.6583333333333,11934384.95015434
101,11144.215,19639.842,58800548.0,0.68310547,98787.41,0.072648086,0,101,101,1.0,4.0,10,24,464.34229166666665,818.3267500000001,16942625.65018767
102,22469.898,19922.848,53641324.0,0.6923828,418723.44,0.072648086,0,102,102,1.0,4.0,10,24,936.24575,830.1186666666667,304391179.1761001
103,24269.215,20357.484,49977372.0,0.68720704,310674.03,0.072648086,0,103,103,1.0,4.0,10,24,1011.2172916666667,848.2285,167566584.9243766
104,14639.004,19785.637,47922724.0,0.678125,272895.28,0.072648086,0,104,104,1.0,4.0,10,24,609.9585000000001,824.4015416666666,129291378.20534445
105,14317.859,19238.86,45821144.0,0.6900879,223854.61,0.07334185,0,105,105,1.0,4.0,10,24,596.5774583333333,801.6191666666667,86998066.69835432
106,17018.922,19016.865,41682560.0,0.66791993,195129.78,0.07334185,0,106,106,1.0,4.0,10,24,709.1217499999999,792.3693750000001,66103526.116056256
107,12468.956,18362.074,41373064.0,0.662793,171889.77,0.07334185,0,107,107,1.0,4.0,10,24,519.5398333333334,765.0864166666667,51295300.400439054
108,17541.629,18280.03,37296336.0,0.6680664,247733.56,0.07334185,0,108,108,1.0,4.0,10,24,730.9012083333333,761.6679166666667,106548466.58033611
109,11124.077,17564.434,38175388.0,0.66206056,102293.39,0.07334185,0,109,109,1.0,4.0,10,24,463.5032083333333,731.8514166666668,18166558.39877101
110,10428.131,16850.803,38941264.0,0.6487793,113716.78,0.073889464,0,110,110,1.0,4.0,10,24,434.5054583333333,702.1167916666667,22450531.34300069
111,22263.836,17392.105,37684220.0,0.6520996,340522.4,0.073889464,0,111,111,1.0,4.0,10,24,927.6598333333333,724.6710416666666,201311640.45444447
112,14857.824,17138.678,34493830.0,0.64711916,262256.9,0.073889464,0,112,112,1.0,4.0,10,24,619.076,714.1115833333333,119407433.32918406
113,15214.907,16946.3,31377528.0,0.6501465,194231.94,0.073889464,0,113,113,1.0,4.0,10,24,633.9544583333333,706.0958333333333,65496608.535006255
114,25381.81,17789.852,34643980.0,0.6513184,377344.7,0.073889464,0,114,114,1.0,4.0,10,24,1057.5754166666668,741.2438333333333,247203164.26751736
115,16434.04,17654.27,31345022.0,0.6400879,238010.56,0.074408844,0,115,115,1.0,4.0,10,24,684.7516666666667,735.5945833333334,98349004.63804445
116,15532.017,17442.045,28615876.0,0.646875,259776.14,0.074408844,0,116,116,1.0,4.0,10,24,647.167375,726.7518749999999,117159102.28003405
117,27072.154,18405.057,34100796.0,0.63413084,387179.66,0.074408844,0,117,117,1.0,4.0,10,24,1128.0064166666666,766.877375,260257099.16270065
118,13972.176,17961.77,32459256.0,0.62475586,253358.11,0.074408844,0,118,118,1.0,4.0,10,24,582.174,748.4070833333334,111441548.44231264
119,15944.662,17760.059,29579514.0,0.6208496,168277.97,0.074408844,0,119,119,1.0,4.0,10,24,664.3609166666666,740.0024583333334,49162283.31132101
120,12953.679,17279.42,28700678.0,0.60917974,143552.98,0.07481615,0,120,120,1.0,4.0,10,24,539.736625,719.9758333333333,35776836.92166737
121,12830.032,16834.48,27612344.0,0.625293,160546.44,0.07481615,0,121,121,1.0,4.0,10,24,534.5846666666666,701.4366666666666,44748540.619225
122,17775.844,16928.617,24930864.0,0.611377,286046.84,0.07481615,0,122,122,1.0,4.0,10,24,740.6601666666667,705.3590416666666,142053462.97566944
123,10955.684,16331.324,25648612.0,0.62285155,124527.3,0.07481615,0,123,123,1.0,4.0,10,24,456.4868333333333,680.4718333333334,26921959.10640625
124,20353.738,16733.566,24539934.0,0.617334,408319.66,0.07481615,0,124,124,1.0,4.0,10,24,848.0724166666668,697.2319166666666,289453029.0668673
125,8093.0293,15869.513,28805240.0,0.611377,70864.32,0.07523395,0,125,125,1.0,4.0,10,24,337.2095541666667,661.2297083333334,8718319.182400001
126,11917.105,15474.271,27330652.0,0.6129883,128082.78,0.07523395,0,126,126,1.0,4.0,10,24,496.54604166666667,644.7612916666667,28481247.452306252
127,10310.417,14957.886,26997472.0,0.61499023,119327.05,0.07523395,0,127,127,1.0,4.0,10,24,429.60070833333333,623.24525,24720390.384900175
128,10886.459,14550.743,25789610.0,0.6071289,144198.42,0.07523395,0,128,128,1.0,4.0,10,24,453.60245833333335,606.2809583333334,36099278.35155626
129,10691.999,14164.869,24550740.0,0.6052735,113787.336,0.07523395,0,129,129,1.0,4.0,10,24,445.4999583333333,590.2028750000001,22478399.017321
130,11411.351,13889.518,22778032.0,0.6203125,142697.48,0.075687885,0,130,130,1.0,4.0,10,24,475.47295833333334,578.7299166666667,35351685.41380278
131,9713.586,13471.925,22069684.0,0.5990723,119586.664,0.075687885,0,131,131,1.0,4.0,10,24,404.73274999999995,561.3302083333333,24828073.275432114
132,17522.203,13876.953,21339144.0,0.6106445,224336.98,0.075687885,0,132,132,1.0,4.0,10,24,730.0917916666667,578.206375,87373403.81166735
133,23446.098,14833.867,27446396.0,0.6052735,354534.44,0.075687885,0,133,133,1.0,4.0,10,24,976.9207500000001,618.0777916666667,218219911.71200278
134,25210.57,15871.537,34392590.0,0.60380864,494912.88,0.075687885,0,134,134,1.0,4.0,10,24,1050.4404166666666,661.3140416666666,425240900.67689997
135,21641.904,16448.574,33950070.0,0.60595703,299752.06,0.07608993,0,135,135,1.0,4.0,10,24,901.746,685.35725,155991835.89278403
136,14165.122,16220.229,31024338.0,0.5984863,120029.9,0.07608993,0,136,136,1.0,4.0,10,24,590.2134166666666,675.8428749999999,25012459.885434028
137,15246.854,16122.891,28007174.0,0.6011231,192039.2,0.07608993,0,137,137,1.0,4.0,10,24,635.2855833333333,671.787125,64026136.00111113
138,12918.282,15802.43,26130712.0,0.5980957,176970.31,0.07608993,0,138,138,1.0,4.0,10,24,538.26175,658.4345833333333,54372379.5512085
139,15264.571,15748.644,23543678.0,0.6070312,144240.7,0.07608993,0,139,139,1.0,4.0,10,24,636.0237916666666,656.1935,36120450.584184036
140,18571.766,16030.956,21906612.0,0.61152345,329661.12,0.076515414,0,140,140,1.0,4.0,10,24,773.8235833333333,667.9565,188674399.3744
141,24720.57,16899.918,26511796.0,0.6091797,484204.03,0.076515414,0,141,141,1.0,4.0,10,24,1030.02375,704.1632500000001,407037400.4656961
142,17058.623,16915.79,23862882.0,0.62187505,359981.84,0.076515414,0,142,142,1.0,4.0,10,24,710.7759583333333,704.8245833333334,224977300.57254446
143,23227.71,17546.98,25062226.0,0.6121094,345248.97,0.076515414,0,143,143,1.0,4.0,10,24,967.82125,731.1241666666666,206938977.92718902
144,13795.689,17171.852,23822498.0,0.60605466,217749.53,0.076515414,0,144,144,1.0,4.0,10,24,574.820375,715.4938333333333,82317461.48475851
145,11828.705,16637.537,24009678.0,0.60732424,125486.586,0.07692712,0,145,145,1.0,4.0,10,24,492.86270833333333,693.2307083333334,27338339.003360063
146,14709.817,16444.766,21943158.0,0.5938477,203019.9,0.07692712,0,146,146,1.0,4.0,10,24,612.9090416666667,685.1985833333333,71557430.20140626
147,18225.191,16622.809,20034134.0,0.59375,317047.25,0.07692712,0,147,147,1.0,4.0,10,24,759.3829583333332,692.6170416666668,174512081.132921
148,19680.969,16928.625,18872430.0,0.5883301,426185.88,0.07692712,0,148,148,1.0,4.0,10,24,820.040375,705.359375,315337507.485025
149,8087.5605,16044.519,24019984.0,0.5852051,80610.39,0.07692712,0,149,149,1.0,4.0,10,24,336.98168749999996,668.521625,11281310.722139064
150,6858.0693,15125.874,29213160.0,0.5822754,47395.824,0.07724422,0,150,150,1.0,4.0,10,24,285.7528875,630.24475,3899937.730276
151,14743.483,15087.635,26305004.0,0.57299805,201707.39,0.07724422,0,151,151,1.0,4.0,10,24,614.3117916666666,628.6514583333334,70635193.02189602
152,10574.679,14636.339,25507514.0,0.5685059,129223.85,0.07724422,0,152,152,1.0,4.0,10,24,440.611625,609.8474583333333,28990978.140316844
153,9088.368,14081.542,25726960.0,0.5708008,98698.95,0.07724422,0,153,153,1.0,4.0,10,24,378.682,586.7309166666666,16912296.408164065
154,27016.67,15375.055,38212840.0,0.5726563,479116.06,0.07724422,0,154,154,1.0,4.0,10,24,1125.6945833333332,640.6272916666667,398528123.1769507
155,11433.525,14980.901,35789764.0,0.5732422,237290.17,0.07752762,0,155,155,1.0,4.0,10,24,476.39687499999997,624.2042083333333,97754556.90734187
156,25707.07,16053.519,42565350.0,0.5680176,472433.53,0.07752762,0,156,156,1.0,4.0,10,24,1071.1279166666666,668.896625,387488611.57684195
157,12037.184,15651.885,39760604.0,0.5780762,135885.2,0.07752762,0,157,157,1.0,4.0,10,24,501.5493333333333,652.161875,32056922.880277786
158,10963.426,15183.039,37762892.0,0.5685059,131704.3,0.07752762,0,158,158,1.0,4.0,10,24,456.80941666666666,632.626625,30114622.636267353
159,17552.363,15419.972,34491830.0,0.56640625,344671.34,0.07752762,0,159,159,1.0,4.0,10,24,731.3484583333334,642.4988333333333,206247105.23853403
160,15099.933,15387.968,31051868.0,0.5715821,190341.53,0.0778056,0,160,160,1.0,4.0,10,24,629.1638750000001,641.1653333333334,62899128.54642517
161,26045.893,16453.76,38169904.0,0.56210935,500841.75,0.0778056,0,161,161,1.0,4.0,10,24,1085.2455416666667,685.5733333333333,435490379.41503906
162,10426.261,15851.01,37622680.0,0.5593262,121088.164,0.0778056,0,162,162,1.0,4.0,10,24,434.4275416666667,660.45875,25455457.397380028
163,14246.249,15690.533,34092184.0,0.56821287,322890.75,0.0778056,0,163,163,1.0,4.0,10,24,593.5937083333333,653.7722083333333,181004229.92285156
164,12996.863,15421.166,31335990.0,0.56171876,187375.56,0.0778056,0,164,164,1.0,4.0,10,24,541.5359583333333,642.5485833333333,60954167.509224996
165,11838.508,15062.9,29357580.0,0.56708986,180661.16,0.078067034,0,165,165,1.0,4.0,10,24,493.27116666666666,627.6208333333333,56663983.91066944
166,26975.04,16254.114,39192736.0,0.55966794,494190.0,0.078067034,0,166,166,1.0,4.0,10,24,1123.96,677.25475,423999576.5625
167,17091.227,16337.825,35336530.0,0.56328124,230424.53,0.078067034,0,167,167,1.0,4.0,10,24,712.1344583333333,680.7427083333333,92179625.04465434
168,10999.936,15804.036,34367252.0,0.55390626,107027.516,0.078067034,0,168,168,1.0,4.0,10,24,458.3306666666667,658.5015,19886960.3839067
169,18731.656,16096.798,31701912.0,0.53930664,308307.9,0.078067034,0,169,169,1.0,4.0,10,24,780.4856666666666,670.6999166666667,165023890.97640625
170,9485.79,15435.697,32465210.0,0.5378418,141463.06,0.07821489,0,170,170,1.0,4.0,10,24,395.24125000000004,643.1540416666667,34742703.723200694
171,15034.169,15395.545,29233198.0,0.53115237,198048.98,0.07821489,0,171,171,1.0,4.0,10,24,626.4237083333334,641.4810416666667,68096177.9150007
172,8712.636,14727.254,30329394.0,0.52783203,141990.03,0.07821489,0,172,172,1.0,4.0,10,24,363.0265,613.6355833333333,35002028.85312656
173,13825.285,14637.057,27369672.0,0.5281738,219498.78,0.07821489,0,173,173,1.0,4.0,10,24,576.0535416666667,609.877375,83645337.53730623
174,11404.786,14313.83,25572986.0,0.5264648,191138.12,0.07821489,0,174,174,1.0,4.0,10,24,475.19941666666665,596.4095833333333,63426702.981136106
175,18169.992,14699.446,24353984.0,0.5178711,435032.5,0.078284815,0,175,175,1.0,4.0,10,24,757.083,612.4769166666666,328564715.3754341
176,18174.129,15046.914,23005192.0,0.5140625,326724.44,0.078284815,0,176,176,1.0,4.0,10,24,757.2553750000001,626.95475,185327881.41200277
177,7374.4067,14279.663,26002734.0,0.5108887,89502.46,0.078284815,0,177,177,1.0,4.0,10,24,307.2669458333333,594.9859583333333,13907448.517450696
178,10543.523,13906.049,24658746.0,0.50878906,117943.414,0.078284815,0,178,178,1.0,4.0,10,24,439.3134583333333,579.4187083333334,24150432.12842951
179,8133.3354,13328.777,25192050.0,0.50581056,160162.92,0.078284815,0,179,179,1.0,4.0,10,24,338.888975,555.3657083333334,44535001.63702501
180,8024.181,12798.317,25205330.0,0.50224614,64984.9,0.07829361,0,180,180,1.0,4.0,10,24,334.340875,533.2632083333333,7331661.854184029
181,15184.35,13036.921,23197178.0,0.49858397,404249.66,0.07829361,0,181,181,1.0,4.0,10,24,632.68125,543.2050416666667,283711436.8231173
182,13132.666,13046.495,20878284.0,0.4963379,188421.75,0.07829361,0,182,182,1.0,4.0,10,24,547.1944166666666,543.6039583333334,61636728.94628906
