step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
41,8135.8965,21082.99,52790796.0,0.8913574,55846.21,0.06083337,0,41,41,1.0,0.5,2,24,338.9956875,878.4579166666667,5414581.8947293395
42,18530.645,20827.756,48098020.0,0.8996094,204990.4,0.06083337,0,42,42,1.0,0.5,2,24,772.1102083333334,867.8231666666667,72953236.2711111
43,9697.37,19714.717,54437908.0,0.90664065,69368.086,0.06083337,0,43,43,1.0,0.5,2,24,404.05708333333337,821.4465416666667,8354047.491846173
44,16715.355,19414.781,49803772.0,0.9110352,202881.64,0.06083337,0,44,44,1.0,0.5,2,24,696.473125,808.9492083333333,71459999.73800278
45,16637.102,19137.014,45517790.0,0.8938477,327812.97,0.062043197,0,45,45,1.0,0.5,2,24,693.2125833333333,797.3755833333333,186564832.11843902
46,15355.995,18758.912,42252664.0,0.8995117,172542.88,0.062043197,0,46,46,1.0,0.5,2,24,639.833125,781.6213333333334,51685842.775511116
47,19922.162,18875.236,38149180.0,0.89277345,286225.12,0.062043197,0,47,47,1.0,0.5,2,24,830.0900833333334,786.4681666666667,142230589.0955111
48,14457.068,18433.42,36091080.0,0.90249026,194625.52,0.062043197,0,48,48,1.0,0.5,2,24,602.3778333333333,768.0591666666666,65762314.29734444
49,27275.973,19317.676,39519136.0,0.90141606,411713.4,0.062043197,0,49,49,1.0,0.5,2,24,1136.498875,804.9031666666666,294284589.82562506
50,37054.66,21091.375,63881280.0,0.88852537,573007.9,0.06326025,0,50,50,1.0,0.5,2,24,1543.944166666667,878.8072916666666,570031342.816684
51,22573.629,21239.6,57690890.0,0.8989258,405390.84,0.06326025,0,51,51,1.0,0.5,2,24,940.5678750000001,884.9833333333332,285315508.951225
52,11315.365,20247.176,60785932.0,0.9013184,71903.67,0.06326025,0,52,52,1.0,0.5,2,24,471.4735416666667,843.6323333333333,8975933.610189062
53,10127.264,19235.184,63924470.0,0.90424806,89084.99,0.06326025,0,53,53,1.0,0.5,2,24,421.9693333333333,801.466,13778012.92239601
54,22792.422,19590.908,58670880.0,0.89819336,327614.78,0.06326025,0,54,54,1.0,0.5,2,24,949.6842499999999,816.2878333333333,186339312.62925074
55,15307.531,19162.57,54455050.0,0.89208984,124607.016,0.06451267,0,55,55,1.0,0.5,2,24,637.8137916666667,798.4404166666667,26956438.257680997
56,25574.52,19803.766,52709720.0,0.88427734,243130.7,0.06451267,0,56,56,1.0,0.5,2,24,1065.605,825.1569166666667,102625932.78210069
57,24098.492,20233.238,49098770.0,0.8852051,378956.53,0.06451267,0,57,57,1.0,0.5,2,24,1004.1038333333332,843.0515833333334,249319534.0792377
58,14873.9375,19697.309,46773880.0,0.88720703,133653.03,0.06451267,0,58,58,1.0,0.5,2,24,619.7473958333334,820.7212083333334,31012382.687814064
59,11094.502,18837.027,48757236.0,0.8753418,107363.63,0.06451267,0,59,59,1.0,0.5,2,24,462.27091666666666,784.8761249999999,20012064.31732101
60,18931.322,18846.457,43882310.0,0.86284184,169268.52,0.06569374,0,60,60,1.0,0.5,2,24,788.8050833333333,785.2690416666666,49742763.651025
61,14492.742,18411.086,41200016.0,0.85209966,158735.08,0.06569374,0,61,61,1.0,0.5,2,24,603.86425,767.1285833333333,43744488.9281361
62,17545.883,18324.566,37147384.0,0.834375,225810.48,0.06569374,0,62,62,1.0,0.5,2,24,731.0784583333334,763.5235833333332,88524952.9129
63,38097.8,20301.89,68620910.0,0.8512207,601425.7,0.06569374,0,63,63,1.0,0.5,2,24,1587.4083333333335,845.9120833333333,627973737.1883506
64,17876.352,20059.336,62288308.0,0.84584963,214627.83,0.06569374,0,64,64,1.0,0.5,2,24,744.848,835.8056666666666,79974141.33768906
65,28375.053,20890.908,62283080.0,0.84375,379230.47,0.06683262,0,65,65,1.0,0.5,2,24,1182.293875,870.4544999999999,249680120.44517514
66,24623.148,21264.133,57308436.0,0.844043,275629.12,0.06683262,0,66,66,1.0,0.5,2,24,1025.9645,886.0055416666668,131894812.13884446
67,16287.969,20766.516,53806188.0,0.8339844,281331.22,0.06683262,0,67,67,1.0,0.5,2,24,678.6653749999999,865.2715,137408429.421334
68,15582.824,20248.146,50843924.0,0.82670903,307910.38,0.06683262,0,68,68,1.0,0.5,2,24,649.2843333333334,843.6727500000001,164598614.77733403
69,12434.48,19466.78,51254336.0,0.8215332,123070.95,0.06683262,0,69,69,1.0,0.5,2,24,518.1033333333334,811.1158333333333,26295935.301914066
70,15383.886,19058.49,47629200.0,0.81503904,150483.92,0.06789369,0,70,70,1.0,0.5,2,24,640.99525,794.1037500000001,39314948.22667778
71,11415.848,18294.227,48123180.0,0.8111328,160298.14,0.06789369,0,71,71,1.0,0.5,2,24,475.6603333333333,762.2594583333333,44610232.09628404
72,22950.355,18759.84,45262016.0,0.83393556,328974.28,0.06789369,0,72,72,1.0,0.5,2,24,956.2647916666666,781.66,187889022.39846945
73,10807.427,17964.598,46427492.0,0.82714844,128256.34,0.06789369,0,73,73,1.0,0.5,2,24,450.30945833333334,748.5249166666667,28558487.41353403
74,21772.164,18345.354,43089524.0,0.83339846,291147.62,0.06789369,0,74,74,1.0,0.5,2,24,907.1735,764.3897499999999,147164820.54108402
75,18729.676,18383.785,38793864.0,0.83125,225044.08,0.069027536,0,75,75,1.0,0.5,2,24,780.4031666666666,765.9910416666667,87925065.87334444
76,11612.859,17706.693,39040570.0,0.82407224,114979.83,0.069027536,0,76,76,1.0,0.5,2,24,483.869125,737.778875,22952016.157689065
77,11648.37,17100.861,38439804.0,0.8086426,103515.08,0.069027536,0,77,77,1.0,0.5,2,24,485.34875000000005,712.535875,18603076.019802775
78,12939.996,16684.775,36153976.0,0.80268556,131266.83,0.069027536,0,78,78,1.0,0.5,2,24,539.1664999999999,695.1989583333334,29914896.97612655
79,13062.355,16322.533,33719550.0,0.79970706,143523.62,0.069027536,0,79,79,1.0,0.5,2,24,544.2647916666666,680.1055416666667,35762203.98941736
80,15290.985,16219.379,30443364.0,0.7806152,167049.62,0.07000287,0,80,80,1.0,0.5,2,24,637.124375,675.8074583333333,48447179.76066736
81,11751.671,15772.608,29195464.0,0.7654785,127042.914,0.07000287,0,81,81,1.0,0.5,2,24,489.65295833333334,657.192,28020663.190297563
82,13507.036,15546.051,26737870.0,0.76357424,146919.56,0.07000287,0,82,82,1.0,0.5,2,24,562.7931666666667,647.752125,37474578.31700278
83,10619.369,15053.383,26248580.0,0.77504885,82744.54,0.07000287,0,83,83,1.0,0.5,2,24,442.4737083333334,627.2242916666667,11886560.589950694
84,44505.797,17998.625,101693740.0,0.767627,678738.7,0.07000287,0,84,84,1.0,0.5,2,24,1854.4082083333333,749.9427083333334,799802470.2737672
85,23991.824,18597.945,94757020.0,0.75390625,310990.25,0.070897244,0,85,85,1.0,0.5,2,24,999.6593333333334,774.914375,167907874.2969835
86,16624.037,18400.555,85631990.0,0.75419927,223905.7,0.070897244,0,86,86,1.0,0.5,2,24,692.6682083333334,766.6897916666667,87037782.10501736
87,8744.052,17434.904,85461120.0,0.7568848,81931.83,0.070897244,0,87,87,1.0,0.5,2,24,364.33549999999997,726.4543333333332,11654209.665189063
88,12862.572,16977.672,78796570.0,0.76401365,101004.39,0.070897244,0,88,88,1.0,0.5,2,24,535.9405,707.4029999999999,17711609.02651406
89,13089.559,16588.861,72277480.0,0.7552246,123428.73,0.070897244,0,89,89,1.0,0.5,2,24,545.3982916666666,691.2025416666667,26449047.55106406
90,20451.646,16975.14,66392630.0,0.75268555,254253.14,0.07179867,0,90,90,1.0,0.5,2,24,852.1519166666667,707.2975,112230311.11086738
91,20468.904,17324.518,60851944.0,0.75576174,333856.62,0.07179867,0,91,91,1.0,0.5,2,24,852.871,721.8549166666667,193507365.82955623
92,18335.17,17425.582,54858676.0,0.75161135,338114.3,0.07179867,0,92,92,1.0,0.5,2,24,763.9654166666666,726.0659166666666,198474444.20918402
93,14135.445,17096.568,50347056.0,0.7647461,274640.06,0.07179867,0,93,93,1.0,0.5,2,24,588.976875,712.357,130949934.99445067
94,12981.107,16685.021,46836684.0,0.7668457,150310.33,0.07179867,0,94,94,1.0,0.5,2,24,540.8794583333333,695.2092083333333,39224297.4040085
95,11292.707,16145.79,44769948.0,0.7593262,112378.24,0.0727357,0,95,95,1.0,0.5,2,24,470.52945833333337,672.74125,21925119.488711115
96,34916.68,18022.879,72004120.0,0.761377,504206.12,0.0727357,0,96,96,1.0,0.5,2,24,1454.8616666666667,750.9532916666667,441360783.75946945
97,25247.918,18745.383,69501816.0,0.7475098,322349.25,0.0727357,0,97,97,1.0,0.5,2,24,1051.9965833333333,781.057625,180397637.11035156
98,28077.41,19678.586,70389440.0,0.7527344,471595.9,0.0727357,0,98,98,1.0,0.5,2,24,1169.8920833333334,819.9410833333333,386115786.27918404
99,23025.885,20013.316,64358892.0,0.7273926,348986.78,0.0727357,0,99,99,1.0,0.5,2,24,959.4118749999999,833.8881666666666,211444049.6784174
100,16467.596,19658.744,59054492.0,0.7267578,315333.84,0.073565066,0,100,100,1.0,0.5,2,24,686.1498333333334,819.1143333333333,172630955.98810005
101,28202.453,20513.115,59718588.0,0.71674806,530698.56,0.073565066,0,101,101,1.0,0.5,2,24,1175.1022083333335,854.7131250000001,488960002.7536001
102,17992.941,20261.098,54318344.0,0.7141113,237137.66,0.073565066,0,102,102,1.0,0.5,2,24,749.705875,844.2124166666667,97628940.60811737
103,21880.262,20423.014,49122460.0,0.7057129,278763.44,0.073565066,0,103,103,1.0,0.5,2,24,911.6775833333332,850.9589166666666,134911554.6538778
104,9383.868,19319.1,55177856.0,0.7127441,73745.1,0.073565066,0,104,104,1.0,0.5,2,24,390.9945,804.9625,9441562.10765625
105,21815.398,19568.73,50220904.0,0.6911133,381862.03,0.074271396,0,105,105,1.0,0.5,2,24,908.9749166666667,815.36375,253157308.95090437
106,25205.09,20132.367,48057984.0,0.69936526,504779.97,0.074271396,0,106,106,1.0,0.5,2,24,1050.2120833333333,838.848625,442366003.66875154
107,11186.781,19237.809,50454300.0,0.7121582,151844.44,0.074271396,0,107,107,1.0,0.5,2,24,466.115875,801.575375,40029052.01200277
108,13660.902,18680.117,48208036.0,0.6930664,212717.12,0.074271396,0,108,108,1.0,0.5,2,24,569.20425,778.3382083333332,78556550.59217778
109,30050.492,19817.154,55022916.0,0.70170903,529299.44,0.074271396,0,109,109,1.0,0.5,2,24,1252.1038333333333,825.71475,486385238.16721094
110,27608.363,20596.275,54983884.0,0.6833496,546562.0,0.0749554,0,110,110,1.0,0.5,2,24,1150.3484583333334,858.178125,518628506.67361116
111,11651.296,19701.777,56686636.0,0.6671875,191030.8,0.0749554,0,111,111,1.0,0.5,2,24,485.47066666666666,820.9073749999999,63355497.48027776
112,11059.548,18837.555,57739900.0,0.66567385,157516.08,0.0749554,0,112,112,1.0,0.5,2,24,460.8145,784.898125,43075200.44889999
113,17372.268,18691.025,52159144.0,0.6657715,270111.53,0.0749554,0,113,113,1.0,0.5,2,24,723.8445,778.7927083333334,126667080.97038354
114,14953.222,18317.244,48200630.0,0.6821778,251249.02,0.0749554,0,114,114,1.0,0.5,2,24,623.0509166666667,763.2185,109593871.61625068
115,9079.989,17393.52,51059988.0,0.6544434,84336.94,0.07553645,0,115,115,1.0,0.5,2,24,378.332875,724.73,12348471.264867363
116,28174.084,18471.576,56413840.0,0.65844727,406248.66,0.07553645,0,116,116,1.0,0.5,2,24,1173.9201666666665,769.649,286524259.9857563
117,9120.455,17536.465,58642370.0,0.66030276,88594.03,0.07553645,0,117,117,1.0,0.5,2,24,380.01895833333333,730.6860416666667,13626566.235487675
118,15166.631,17299.48,53283580.0,0.65424806,199950.9,0.07553645,0,118,118,1.0,0.5,2,24,631.9429583333333,720.8116666666666,69410351.40765625
119,20291.162,17598.648,48760736.0,0.6585938,391082.78,0.07553645,0,119,119,1.0,0.5,2,24,845.4650833333334,733.277,265530800.02175075
120,12609.351,17099.719,46125040.0,0.6381348,128490.055,0.076059975,0,120,120,1.0,0.5,2,24,525.389625,712.4882916666667,28662663.600526087
121,26915.29,18081.275,50183624.0,0.6394043,414182.94,0.076059975,0,121,121,1.0,0.5,2,24,1121.4704166666668,753.3864583333334,297825534.3525063
122,14532.945,17726.441,46298416.0,0.64531255,141101.4,0.076059975,0,122,122,1.0,0.5,2,24,605.539375,738.6017083333332,34565286.60062499
123,27953.977,18749.195,51082796.0,0.6532715,371829.56,0.076059975,0,123,123,1.0,0.5,2,24,1164.7490416666667,781.2164583333333,240029898.76700276
124,25439.646,19418.24,50003104.0,0.6497071,421299.6,0.076059975,0,124,124,1.0,0.5,2,24,1059.98525,809.0933333333334,308148182.2224999
125,15610.156,19037.432,46307930.0,0.639502,239764.8,0.07659236,0,125,125,1.0,0.5,2,24,650.4231666666667,793.2263333333334,99804096.03999998
126,12226.409,18356.33,45852236.0,0.63291013,106952.914,0.07659236,0,126,126,1.0,0.5,2,24,509.4337083333333,764.8470833333334,19859246.203283675
127,9110.982,17431.795,48959892.0,0.6489258,87496.79,0.07659236,0,127,127,1.0,0.5,2,24,379.62425,726.3247916666666,13291125.451916838
128,13053.369,16993.953,45789256.0,0.6275879,131049.79,0.07659236,0,128,128,1.0,0.5,2,24,543.8903750000001,708.0813750000001,29816054.616396002
129,23453.535,17639.912,44965690.0,0.6185059,441121.0,0.07659236,0,129,129,1.0,0.5,2,24,977.230625,734.9963333333334,337825931.66840285
130,14360.536,17311.975,41437010.0,0.6050781,239688.81,0.07699581,0,130,130,1.0,0.5,2,24,598.3556666666667,721.3322916666666,99740843.12363908
131,19868.105,17567.588,37881348.0,0.59042966,255959.55,0.07699581,0,131,131,1.0,0.5,2,24,827.8377083333334,731.9828333333334,113741825.06285153
132,18126.363,17623.465,34121310.0,0.5912598,276485.16,0.07699581,0,132,132,1.0,0.5,2,24,755.265125,734.3110416666667,132715353.64622496
133,7944.3027,16655.549,39140936.0,0.59584963,76403.18,0.07699581,0,133,133,1.0,0.5,2,24,331.0126125,693.9812083333333,10134454.712000694
134,9933.861,15983.38,39293140.0,0.60961914,107807.31,0.07699581,0,134,134,1.0,0.5,2,24,413.91087500000003,665.9741666666666,20177805.710826557
135,16063.266,15991.368,35364400.0,0.5901855,197374.31,0.07734379,0,135,135,1.0,0.5,2,24,669.30275,666.307,67633017.79162516
136,14328.686,15825.1,32076766.0,0.59291995,200714.03,0.07734379,0,136,136,1.0,0.5,2,24,597.0285833333334,659.3791666666667,69941183.74798767
137,13755.626,15618.152,29254534.0,0.5822754,236675.52,0.07734379,0,137,137,1.0,0.5,2,24,573.1510833333333,650.7563333333334,97248787.7904
138,12579.6455,15314.302,27160006.0,0.58159184,157062.6,0.07734379,0,138,138,1.0,0.5,2,24,524.1518958333334,638.0959166666667,42827535.275625005
139,22924.492,16075.32,29656354.0,0.5714844,387054.8,0.07734379,0,139,139,1.0,0.5,2,24,955.1871666666666,669.805,260089267.7136111
140,16080.106,16075.799,26690720.0,0.57314456,214463.89,0.07762718,0,140,140,1.0,0.5,2,24,670.0044166666667,669.8249583333334,79852014.08668767
141,24116.197,16879.838,29839968.0,0.5699707,418211.16,0.07762718,0,141,141,1.0,0.5,2,24,1004.8415416666667,703.3265833333334,303646830.466225
142,18069.104,16998.764,26983262.0,0.57138675,254530.86,0.07762718,0,142,142,1.0,0.5,2,24,752.8793333333333,708.2818333333333,112475622.72975624
143,9742.543,16273.142,29023682.0,0.56655276,114799.7,0.07762718,0,143,143,1.0,0.5,2,24,405.93929166666663,678.0475833333334,22880158.194600694
144,13623.124,16008.14,26753348.0,0.56088865,212592.23,0.07762718,0,144,144,1.0,0.5,2,24,567.6301666666667,667.0058333333333,78464333.77842519
145,10801.762,15487.502,26517586.0,0.56591797,120830.97,0.07788345,0,145,145,1.0,0.5,2,24,450.0734166666667,645.3125833333334,25347436.30406406
146,24426.516,16381.403,31057364.0,0.55888677,427364.44,0.07788345,0,146,146,1.0,0.5,2,24,1017.7715,682.5584583333333,317083966.2786694
147,19587.621,16702.025,28876812.0,0.551709,208217.98,0.07788345,0,147,147,1.0,0.5,2,24,816.1508749999999,695.9177083333334,75268623.60291736
148,15032.832,16535.105,26239888.0,0.5437988,163408.45,0.07788345,0,148,148,1.0,0.5,2,24,626.368,688.9627083333334,46358197.10312935
149,23151.402,17196.734,27555682.0,0.5465332,460259.16,0.07788345,0,149,149,1.0,0.5,2,24,964.6417499999999,716.5305833333333,367775163.826225
150,11645.666,16641.627,27573406.0,0.5395508,143952.39,0.07803761,0,150,150,1.0,0.5,2,24,485.2360833333333,693.401125,35976198.935264066
151,18715.875,16849.05,25203290.0,0.53583986,265544.7,0.07803761,0,151,151,1.0,0.5,2,24,779.828125,702.0437499999999,122420117.53140627
152,15288.949,16693.041,22902014.0,0.52397466,233667.62,0.07803761,0,152,152,1.0,0.5,2,24,637.0395416666667,695.5433750000001,94792633.04941736
153,10659.924,16089.7295,23887676.0,0.5224121,180982.44,0.07803761,0,153,153,1.0,0.5,2,24,444.16350000000006,670.4053958333333,56865700.674225
154,20505.254,16531.281,23253626.0,0.5061035,483264.4,0.07803761,0,154,154,1.0,0.5,2,24,854.3855833333333,688.803375,405459167.20027775
155,10339.725,15912.126,24378446.0,0.50297856,136649.94,0.07804925,0,155,155,1.0,0.5,2,24,430.82187500000003,663.00525,32418760.593756255
156,13926.855,15713.599,22295318.0,0.4902832,165136.25,0.07804925,0,156,156,1.0,0.5,2,24,580.285625,654.7332916666667,47343717.1251085
157,7564.429,14898.682,26042592.0,0.47583008,82197.63,0.07804925,0,157,157,1.0,0.5,2,24,315.1845416666667,620.7784166666667,11729948.572251566
158,19278.074,15336.621,25164450.0,0.47978514,257825.81,0.07804925,0,158,158,1.0,0.5,2,24,803.2530833333334,639.0258749999999,115406507.46902099
159,5516.911,14354.65,31326408.0,0.47788087,30454.531,0.07804925,0,159,159,1.0,0.5,2,24,229.87129166666668,598.1104166666667,1610205.6569964602
160,15037.153,14422.9,28235690.0,0.4813965,319619.75,0.07797669,0,160,160,1.0,0.5,2,24,626.5480416666667,600.9541666666667,177355528.80219185
161,9633.504,13943.961,27476570.0,0.47807616,116268.22,0.07797669,0,161,161,1.0,0.5,2,24,401.396,580.998375,23469269.06591736
162,20121.766,14561.741,28163786.0,0.46826172,400011.38,0.07797669,0,162,162,1.0,0.5,2,24,838.4069166666667,606.7392083333333,277793583.5581674
163,5495.9287,13655.16,32744412.0,0.46669924,39668.19,0.07797669,0,163,163,1.0,0.5,2,24,228.9970291666667,568.965,2731884.197701563
164,8762.084,13165.853,31624768.0,0.46914065,92135.22,0.07797669,0,164,164,1.0,0.5,2,24,365.08683333333335,548.5772083333333,14737671.466056252
165,18792.734,13728.541,31311852.0,0.47216797,444937.47,0.077868246,0,165,165,1.0,0.5,2,24,783.0305833333333,572.0225416666666,343696792.0312515
166,26040.951,14959.782,41824256.0,0.46538085,483101.16,0.077868246,0,166,166,1.0,0.5,2,24,1085.0396250000001,623.32425,405185296.516225
167,12619.044,14725.708,38134944.0,0.46660155,258981.05,0.077868246,0,167,167,1.0,0.5,2,24,525.7935,613.5711666666667,116443028.2276085
168,12573.068,14510.444,34738496.0,0.46259767,215990.3,0.077868246,0,168,168,1.0,0.5,2,24,523.8778333333333,604.6018333333333,80992725.16335069
169,8775.852,13936.985,34224344.0,0.45317382,101269.41,0.077868246,0,169,169,1.0,0.5,2,24,365.6605,580.7077083333334,17804676.044701565
170,5511.8086,13094.468,37190430.0,0.45668948,53815.98,0.0776998,0,170,170,1.0,0.5,2,24,229.65869166666667,545.6028333333334,5028055.04055625
171,15188.974,13303.918,33866216.0,0.45180666,224373.45,0.0776998,0,171,171,1.0,0.5,2,24,632.8739166666667,554.3299166666667,87401814.34878908
172,15584.307,13531.957,30947608.0,0.4480469,267548.4,0.0776998,0,172,172,1.0,0.5,2,24,649.346125,563.8315416666667,124274559.6225
173,16798.615,13858.623,28813242.0,0.45458984,289235.16,0.0776998,0,173,173,1.0,0.5,2,24,699.9422916666667,577.442625,145237808.64622495
174,9023.543,13375.115,28035938.0,0.44746095,190381.16,0.0776998,0,174,174,1.0,0.5,2,24,375.9809583333333,557.2964583333334,62925323.060669445
175,22233.492,14260.953,32294720.0,0.44794923,414806.8,0.07749785,0,175,175,1.0,0.5,2,24,926.3955,594.206375,298723405.08027774
176,8761.33,13710.991,31787372.0,0.4506836,87334.28,0.07749785,0,176,176,1.0,0.5,2,24,365.05541666666664,571.2912916666667,13241799.41513611
177,6204.4917,12960.341,33679910.0,0.45351565,82113.87,0.07749785,0,177,177,1.0,0.5,2,24,258.5204875,540.0142083333334,11706054.94162656
178,6960.851,12360.392,33551370.0,0.44516602,61881.938,0.07749785,0,178,178,1.0,0.5,2,24,290.03545833333334,515.0163333333334,6648219.185131675
179,9120.609,12036.413,31140888.0,0.44379884,126947.43,0.07749785,0,179,179,1.0,0.5,2,24,380.025375,501.5172083333334,27978558.99931406
180,39150.36,14747.808,94191736.0,0.4489258,752200.3,0.07730019,0,180,180,1.0,0.5,2,24,1631.265,614.4920000000001,982300852.9862674
181,27412.902,16014.317,99208980.0,0.44560546,456088.6,0.07730019,0,181,181,1.0,0.5,2,24,1142.20425,667.2632083333333,361140296.9617361
182,11065.582,15519.443,91492180.0,0.4428711,189181.47,0.07730019,0,182,182,1.0,0.5,2,24,461.0659166666667,646.6434583333333,62134771.86000156
