step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
53,10173.678,18214.223,66606750.0,0.9129394,99538.945,0.06365638,0,53,53,1.0,0.5,0,24,423.90325,758.9259583333334,17201391.61755734
54,16536.367,18046.438,60199444.0,0.9211426,134273.12,0.06365638,0,54,54,1.0,0.5,0,24,689.0152916666666,751.9349166666666,31300817.282177776
55,19228.908,18164.684,54305340.0,0.92817384,339218.34,0.065033875,0,55,55,1.0,0.5,0,24,801.2044999999999,756.8618333333334,199772712.1395063
56,12737.059,17621.922,51526124.0,0.91689456,142814.73,0.065033875,0,56,56,1.0,0.5,0,24,530.7107916666666,734.2467499999999,35409804.00168907
57,16557.215,17515.451,46475536.0,0.90493166,181571.47,0.065033875,0,57,57,1.0,0.5,0,24,689.8839583333333,729.8104583333334,57236456.107571006
58,23759.982,18139.904,45337456.0,0.898584,437344.84,0.065033875,0,58,58,1.0,0.5,0,24,989.99925,755.8293333333332,332066856.0323362
59,21101.436,18436.057,41593070.0,0.9064453,245656.3,0.065033875,0,59,59,1.0,0.5,0,24,879.2265000000001,768.1690416666667,104769128.00293402
60,21297.734,18722.225,38170790.0,0.90415037,260706.47,0.06636141,0,60,60,1.0,0.5,0,24,887.4055833333333,780.0927083333332,117999763.02059183
61,17010.395,18551.041,34617444.0,0.90107423,166110.7,0.06636141,0,61,61,1.0,0.5,0,24,708.7664583333334,772.9600416666667,47904105.302934036
62,18237.8,18519.717,31164530.0,0.9073731,225001.97,0.06636141,0,62,62,1.0,0.5,0,24,759.9083333333333,771.6548750000001,87892164.06923766
63,12324.631,17900.209,31502196.0,0.9031738,129213.41,0.06636141,0,63,63,1.0,0.5,0,24,513.5262916666667,745.8420416666667,28986293.96497934
64,8893.105,16999.498,35653490.0,0.9050781,70559.56,0.06636141,0,64,64,1.0,0.5,0,24,370.54604166666667,708.3124166666666,8643492.20033611
65,29930.262,18292.574,47136556.0,0.91123044,433911.3,0.06774002,0,65,65,1.0,0.5,0,24,1247.0942499999999,762.1905833333334,326873292.13140625
66,13951.5,17858.467,44118944.0,0.8887695,216103.23,0.06774002,0,66,66,1.0,0.5,0,24,581.3125,744.1027916666667,81077441.00075157
67,16093.539,17681.975,39987396.0,0.8892578,185168.02,0.06774002,0,67,67,1.0,0.5,0,24,670.564125,736.7489583333332,59526381.30333403
68,28883.508,18802.129,47281348.0,0.88022465,374292.1,0.06774002,0,68,68,1.0,0.5,0,24,1203.4795000000001,783.4220416666667,243219750.21251732
69,24309.445,19352.861,45282960.0,0.87309575,334932.8,0.06774002,0,69,69,1.0,0.5,0,24,1012.8935416666667,806.3692083333334,194756910.61777776
70,13318.717,18749.447,44031644.0,0.8597168,189287.7,0.068969406,0,70,70,1.0,0.5,0,24,554.9465416666667,781.2269583333333,62204571.82515626
71,15260.393,18400.541,40724096.0,0.8595703,199873.44,0.068969406,0,71,71,1.0,0.5,0,24,635.8497083333333,766.6892083333333,69356583.36359999
72,11292.441,17689.73,41198944.0,0.84824216,105468.85,0.068969406,0,72,72,1.0,0.5,0,24,470.51837500000005,737.0720833333334,19311941.528337672
73,19292.07,17849.965,37310120.0,0.853125,322353.1,0.068969406,0,73,73,1.0,0.5,0,24,803.83625,743.7485416666667,180401946.31876734
74,44987.58,20563.727,99859620.0,0.84350586,612611.0,0.068969406,0,74,74,1.0,0.5,0,24,1874.4825,856.8219583333333,651549023.126736
75,14442.864,19951.64,93245496.0,0.83920896,122180.67,0.07014912,0,75,75,1.0,0.5,0,24,601.786,831.3183333333333,25916868.26675156
76,18045.47,19761.023,84247960.0,0.8433106,261128.98,0.07014912,0,76,76,1.0,0.5,0,24,751.8945833333333,823.3759583333334,118382542.00666736
77,12862.924,19071.213,80105704.0,0.83574224,124022.97,0.07014912,0,77,77,1.0,0.5,0,24,535.9551666666667,794.633875,26704335.22156406
78,28169.39,19981.031,79545050.0,0.8419434,402610.2,0.07014912,0,78,78,1.0,0.5,0,24,1173.7245833333334,832.5429583333333,281414883.93062496
79,23086.604,20291.588,72458550.0,0.8244141,287882.88,0.07014912,0,79,79,1.0,0.5,0,24,961.9418333333333,845.4828333333334,143882903.81440002
80,23306.629,20593.092,66030840.0,0.8249512,354385.53,0.07129818,0,80,80,1.0,0.5,0,24,971.1095416666667,858.0455000000001,218036638.6690641
81,21649.473,20698.73,59528190.0,0.83095706,321712.06,0.07129818,0,81,81,1.0,0.5,0,24,902.0613750000001,862.4470833333334,179685155.46778402
82,11819.574,19810.814,60670920.0,0.82724607,111886.58,0.07129818,0,82,82,1.0,0.5,0,24,492.48225,825.4505833333333,21733692.33350069
83,21614.535,19991.188,54896630.0,0.80810547,398817.2,0.07129818,0,83,83,1.0,0.5,0,24,900.605625,832.9661666666666,276137428.8469445
84,12135.738,19205.643,54960696.0,0.8123047,192998.66,0.07129818,0,84,84,1.0,0.5,0,24,505.65574999999995,800.235125,64667504.794784024
85,12671.012,18552.18,53307750.0,0.80751956,97104.27,0.07240295,0,85,85,1.0,0.5,0,24,527.9588333333334,773.0075,16370207.035126563
86,9403.798,17637.342,55509336.0,0.8079102,80463.875,0.07240295,0,86,86,1.0,0.5,0,24,391.8249166666667,734.8892500000001,11240338.854193794
87,15177.624,17391.37,50502920.0,0.8030274,248427.05,0.07240295,0,87,87,1.0,0.5,0,24,632.401,724.6404166666666,107145831.89531682
88,20667.047,17718.938,46418332.0,0.77563477,437360.84,0.07240295,0,88,88,1.0,0.5,0,24,861.1269583333333,738.2890833333332,332091153.4123362
89,10096.478,16956.691,47005668.0,0.77924806,91349.43,0.07240295,0,89,89,1.0,0.5,0,24,420.6865833333333,706.5287916666666,14487358.266189061
90,28017.945,18062.816,53316720.0,0.77973634,396015.3,0.073422745,0,90,90,1.0,0.5,0,24,1167.414375,752.6173333333332,272271037.9064063
91,15675.012,17824.035,48498190.0,0.7722168,184004.11,0.073422745,0,91,91,1.0,0.5,0,24,653.1255,742.668125,58780403.64043767
92,33200.418,19361.674,64927350.0,0.75498044,506820.5,0.073422745,0,92,92,1.0,0.5,0,24,1383.3507499999998,806.7364166666666,445949686.1462673
93,28789.297,20304.436,66433824.0,0.7525879,368343.38,0.073422745,0,93,93,1.0,0.5,0,24,1199.5540416666665,846.0181666666667,235550079.14900067
94,12246.707,19498.662,65633868.0,0.77319336,114662.836,0.073422745,0,94,94,1.0,0.5,0,24,510.27945833333337,812.44425,22825635.346463356
95,22145.531,19763.35,59701012.0,0.7617676,358560.53,0.074390054,0,95,95,1.0,0.5,0,24,922.7304583333333,823.4729166666666,223204259.85048774
96,17074.164,19494.432,54381764.0,0.75942385,227947.72,0.074390054,0,96,96,1.0,0.5,0,24,711.4235,812.268,90208616.41180278
97,18176.053,19362.594,49100016.0,0.74970704,181311.08,0.074390054,0,97,97,1.0,0.5,0,24,757.3355416666667,806.77475,57072409.25480277
98,31127.344,20539.068,56646856.0,0.77060544,503499.4,0.074390054,0,98,98,1.0,0.5,0,24,1296.9726666666668,855.7945,440124385.07006943
99,18175.678,20302.729,51484870.0,0.77885747,184178.66,0.074390054,0,99,99,1.0,0.5,0,24,757.3199166666667,845.9470416666667,58891977.082284026
100,27929.19,21065.375,51571050.0,0.7717285,539131.6,0.075407654,0,100,100,1.0,0.5,0,24,1163.71625,877.7239583333334,504623059.23361105
101,16064.197,20565.258,48665000.0,0.76772463,207688.66,0.075407654,0,101,101,1.0,0.5,0,24,669.3415416666667,856.88575,74886422.7302007
102,34538.336,21962.566,61370724.0,0.7621582,477160.84,0.075407654,0,102,102,1.0,0.5,0,24,1439.0973333333334,915.1069166666666,395282061.1623362
103,15286.361,21294.945,59245104.0,0.7552246,333584.34,0.075407654,0,103,103,1.0,0.5,0,24,636.9317083333334,887.289375,193191860.9257563
104,18073.041,20972.754,54254852.0,0.74658203,300686.1,0.075407654,0,104,104,1.0,0.5,0,24,753.0433750000001,873.8647500000001,156965504.74515623
105,13151.394,20190.617,54334996.0,0.74033207,190703.4,0.07631926,0,105,105,1.0,0.5,0,24,547.97475,841.2757083333332,63138518.700624995
106,11477.422,19319.297,55734270.0,0.7462891,125508.32,0.07631926,0,106,106,1.0,0.5,0,24,478.2259166666667,804.9707083333333,27347809.70351111
107,35684.75,20955.842,74265370.0,0.7419922,492832.22,0.07631926,0,107,107,1.0,0.5,0,24,1486.8645833333333,873.1600833333333,421672911.5800839
108,8721.26,19732.383,80310480.0,0.7224121,66548.57,0.07631926,0,108,108,1.0,0.5,0,24,363.3858333333333,822.182625,7688736.404591843
109,18525.219,19611.666,72410584.0,0.7151855,238502.92,0.07631926,0,109,109,1.0,0.5,0,24,771.884125,817.1527500000001,98756324.3898028
110,13922.673,19042.768,68082344.0,0.7109863,332331.78,0.077128634,0,110,110,1.0,0.5,0,24,580.1113750000001,793.4486666666667,191743770.82980627
111,29231.605,20061.652,70617224.0,0.714502,458095.62,0.077128634,0,111,111,1.0,0.5,0,24,1217.9835416666667,835.9021666666666,364325689.3458063
112,15231.786,19578.666,65654984.0,0.7077637,193911.44,0.077128634,0,112,112,1.0,0.5,0,24,634.65775,815.7777500000001,65280636.39387778
113,17964.285,19417.229,59324044.0,0.71513677,360619.44,0.077128634,0,113,113,1.0,0.5,0,24,748.511875,809.0512083333333,225774966.15609998
114,24622.66,19937.771,55830324.0,0.7039063,320410.34,0.077128634,0,114,114,1.0,0.5,0,24,1025.9441666666667,830.7404583333333,178234003.4356174
115,21597.182,20103.713,50495116.0,0.7176758,446495.1,0.07797267,0,115,115,1.0,0.5,0,24,899.8825833333334,837.6547083333334,346107420.7014062
116,17077.748,19801.117,46269690.0,0.7038086,157899.7,0.07797267,0,116,116,1.0,0.5,0,24,711.5728333333333,825.0465416666666,43285269.548767366
117,17940.441,19615.049,41954308.0,0.6977051,244788.4,0.07797267,0,117,117,1.0,0.5,0,24,747.518375,817.2937083333333,104030140.2336111
118,16609.912,19314.535,38571652.0,0.6912598,262841.94,0.07797267,0,118,118,1.0,0.5,0,24,692.0796666666666,804.7722916666667,119940773.30375624
119,30943.676,20477.45,46885810.0,0.6967285,524847.56,0.07797267,0,119,119,1.0,0.5,0,24,1289.3198333333332,853.2270833333333,478237779.92700285
120,23480.68,20777.771,43008972.0,0.6858399,394387.6,0.078700565,0,120,120,1.0,0.5,0,24,978.3616666666667,865.7404583333333,270037463.6002777
121,11186.328,19818.627,46987696.0,0.6833985,112194.04,0.078700565,0,121,121,1.0,0.5,0,24,466.097,825.776125,21853303.14500277
122,9454.407,18782.205,51956460.0,0.6887696,69803.91,0.078700565,0,122,122,1.0,0.5,0,24,393.93362499999995,782.5918750000001,8459350.436264064
123,15907.583,18494.742,47504524.0,0.67280275,175236.84,0.078700565,0,123,123,1.0,0.5,0,24,662.8159583333334,770.61425,53312413.356225
124,26549.66,19300.234,48593424.0,0.6744629,457045.72,0.078700565,0,124,124,1.0,0.5,0,24,1106.2358333333334,804.1764166666667,362657621.82346946
125,24834.855,19853.697,46490964.0,0.6756348,527066.8,0.07939473,0,125,125,1.0,0.5,0,24,1034.785625,827.237375,482290645.24694455
126,9294.178,18797.746,51877180.0,0.6850098,68645.24,0.07939473,0,126,126,1.0,0.5,0,24,387.25741666666664,783.2394166666667,8180848.914336113
127,16652.227,18583.193,47103750.0,0.69453126,226404.4,0.07939473,0,127,127,1.0,0.5,0,24,693.8427916666666,774.2997083333333,88991236.70027778
128,26238.195,19348.693,47667290.0,0.69096684,314320.56,0.07939473,0,128,128,1.0,0.5,0,24,1093.258125,806.1955416666666,171523288.95610002
129,23609.744,19774.799,44534650.0,0.6796387,355057.12,0.07939473,0,129,129,1.0,0.5,0,24,983.7393333333333,823.9499583333333,218863816.77551112
130,15662.341,19363.553,41603292.0,0.67104495,201336.61,0.08007665,0,130,130,1.0,0.5,0,24,652.5975416666666,806.8147083333333,70375747.44147933
131,14356.548,18862.852,39699268.0,0.6687012,205459.83,0.08007665,0,131,131,1.0,0.5,0,24,598.1895000000001,785.9521666666666,73287746.08268906
132,15650.941,18541.66,36657812.0,0.66499025,190701.12,0.08007665,0,132,132,1.0,0.5,0,24,652.1225416666667,772.5691666666667,63137008.9744
133,14310.278,18118.521,34603444.0,0.66860354,170038.88,0.08007665,0,133,133,1.0,0.5,0,24,596.2615833333333,754.9383750000001,50196563.73551112
134,28646.129,19171.281,41117844.0,0.664209,350315.88,0.08007665,0,134,134,1.0,0.5,0,24,1193.5887083333334,798.803375,213057666.28502503
135,14442.223,18698.375,39018820.0,0.65541995,222979.69,0.08070136,0,135,135,1.0,0.5,0,24,601.7592916666666,779.0989583333334,86319344.01475018
136,16785.135,18507.05,35446380.0,0.6593262,292431.78,0.08070136,0,136,136,1.0,0.5,0,24,699.3806249999999,771.1270833333333,148465878.39230627
137,37504.484,20406.795,64382960.0,0.65283203,571692.44,0.08070136,0,137,137,1.0,0.5,0,24,1562.6868333333332,850.2831249999999,567417093.6686692
138,15134.539,19879.57,60446370.0,0.6526855,229379.02,0.08070136,0,138,138,1.0,0.5,0,24,630.6057916666667,828.3154166666667,91345025.72250068
139,13771.859,19268.799,57759100.0,0.6492188,219084.1,0.08070136,0,139,139,1.0,0.5,0,24,573.8274583333333,802.866625,83329588.32085072
140,19680.422,19309.96,51998440.0,0.64345706,359151.78,0.08128229,0,140,140,1.0,0.5,0,24,820.0175833333333,804.5816666666666,223940974.0923063
141,19428.412,19321.807,46799860.0,0.63876957,266481.72,0.08128229,0,141,141,1.0,0.5,0,24,809.5171666666666,805.0752916666667,123285602.59402497
142,14706.451,18860.271,44037010.0,0.64345706,148493.45,0.08128229,0,142,142,1.0,0.5,0,24,612.7687916666666,785.8446250000001,38281778.980733514
143,26832.389,19657.482,45353224.0,0.6371094,398966.3,0.08128229,0,143,143,1.0,0.5,0,24,1118.0162083333332,819.06175,276343938.43001735
144,17986.762,19490.41,41069120.0,0.6203613,305547.0,0.08128229,0,144,144,1.0,0.5,0,24,749.4484166666666,812.1004166666667,162081543.765625
145,25871.027,20128.473,40626310.0,0.62460935,316756.3,0.08179029,0,145,145,1.0,0.5,0,24,1077.9594583333333,838.6863750000001,174191933.31543404
146,15824.307,19698.057,38231004.0,0.62485355,162954.7,0.08179029,0,146,146,1.0,0.5,0,24,659.346125,820.752375,46101101.1321007
147,30235.799,20751.83,44401868.0,0.62436527,507001.06,0.08179029,0,147,147,1.0,0.5,0,24,1259.8249583333334,864.6595833333334,446267491.04361737
148,12592.338,19935.88,45953640.0,0.6222168,161269.28,0.08179029,0,148,148,1.0,0.5,0,24,524.68075,830.6616666666667,45152396.99951111
149,15697.199,19512.012,42975256.0,0.6364746,165981.08,0.08179029,0,149,149,1.0,0.5,0,24,654.0499583333334,813.0005,47829373.12146944
150,27384.385,20299.25,44255412.0,0.642334,406951.3,0.08237445,0,150,150,1.0,0.5,0,24,1141.0160416666665,845.8020833333334,287516250.9925173
151,8624.43,19131.768,52097000.0,0.64882815,52595.47,0.08237445,0,151,151,1.0,0.5,0,24,359.35125,797.157,4802575.459237674
152,18411.242,19059.715,46934024.0,0.632666,419010.06,0.08237445,0,152,152,1.0,0.5,0,24,767.1350833333332,794.1547916666667,304808038.8562562
153,16380.299,18791.773,42886756.0,0.6291504,158687.27,0.08237445,0,153,153,1.0,0.5,0,24,682.5124583333334,782.9905416666667,43718141.770925164
154,18762.727,18788.87,38598156.0,0.6367676,265079.22,0.08237445,0,154,154,1.0,0.5,0,24,781.7802916666666,782.8695833333333,121991307.07605623
155,15652.031,18475.186,35623916.0,0.6317383,185833.81,0.08291884,0,155,155,1.0,0.5,0,24,652.1679583333333,769.7994166666667,59955216.90818767
156,18749.777,18502.645,32068310.0,0.62763673,340271.66,0.08291884,0,156,156,1.0,0.5,0,24,781.2407083333333,770.9435416666666,201015282.29020065
157,16590.066,18311.387,29190694.0,0.61479497,169931.28,0.08291884,0,157,157,1.0,0.5,0,24,691.25275,762.9744583333332,50133055.4209
158,22124.516,18692.7,27580220.0,0.6133301,245507.45,0.08291884,0,158,158,1.0,0.5,0,24,921.8548333333333,778.8625000000001,104642201.39844184
159,16985.918,18522.021,25084376.0,0.60908204,249370.14,0.08291884,0,159,159,1.0,0.5,0,24,707.7465833333334,771.7508750000001,107960879.72850627
160,16369.092,18306.729,22993096.0,0.5992676,279680.53,0.08333142,0,160,160,1.0,0.5,0,24,682.0455000000001,762.7803749999999,135800692.46715435
161,22798.365,18755.893,22509518.0,0.6005371,324560.66,0.08333142,0,161,161,1.0,0.5,0,24,949.9318750000001,781.4955416666667,182881288.228534
162,14782.166,18358.52,21679710.0,0.5972656,183644.6,0.08333142,0,162,162,1.0,0.5,0,24,615.9235833333333,764.9383333333334,58550935.95340278
163,20138.004,18536.469,19796728.0,0.5932129,234030.47,0.08333142,0,163,163,1.0,0.5,0,24,839.0835000000001,772.352875,95087258.48684183
164,11351.877,17818.01,22462708.0,0.59243166,178749.75,0.08333142,0,164,164,1.0,0.5,0,24,472.99487500000004,742.4170833333333,55471307.50878906
165,12988.193,17335.027,22315878.0,0.5751465,189699.77,0.083645105,0,165,165,1.0,0.5,0,24,541.1747083333333,722.2927916666666,62475699.19800849
166,23599.742,17961.498,23616488.0,0.5773926,377382.44,0.083645105,0,166,166,1.0,0.5,0,24,983.3225833333332,748.39575,247252614.61866945
167,18136.494,17978.998,21257594.0,0.58144534,394224.72,0.083645105,0,167,167,1.0,0.5,0,24,755.68725,749.1249166666666,269814461.5609
168,24430.945,18624.193,22878320.0,0.57783204,442527.44,0.083645105,0,168,168,1.0,0.5,0,24,1017.9560416666667,776.0080416666666,339983567.9738778
169,19520.016,18713.775,20662712.0,0.55683595,347601.88,0.083645105,0,169,169,1.0,0.5,0,24,813.334,779.740625,209769213.50613612
170,22473.496,19089.748,19868636.0,0.55336916,341376.38,0.0838686,0,170,170,1.0,0.5,0,24,936.3956666666667,795.4061666666666,202322626.42691734
171,11026.836,18283.457,23732722.0,0.5614746,151527.5,0.0838686,0,171,171,1.0,0.5,0,24,459.45149999999995,761.8107083333333,39862123.708767354
172,16791.496,18134.262,21559784.0,0.5563965,306099.34,0.0838686,0,172,172,1.0,0.5,0,24,699.6456666666667,755.59425,162668065.8827007
173,14760.383,17796.873,20428280.0,0.56503904,192613.11,0.0838686,0,173,173,1.0,0.5,0,24,615.0159583333333,741.536375,64409392.610889055
174,19376.994,17954.885,18610162.0,0.56357425,269615.62,0.0838686,0,174,174,1.0,0.5,0,24,807.37475,748.1202083333333,126202400.25691737
175,12191.527,17378.549,19738612.0,0.57944334,131219.19,0.0842024,0,175,175,1.0,0.5,0,24,507.9802916666667,724.1062083333333,29893187.19488907
176,26153.783,18256.072,24695176.0,0.5783203,481283.22,0.0842024,0,176,176,1.0,0.5,0,24,1089.7409583333333,760.6696666666667,402141558.77355623
177,11180.52,17548.518,26731368.0,0.5774414,104057.516,0.0842024,0,177,177,1.0,0.5,0,24,465.855,731.18825,18798553.187656697
178,18016.78,17595.344,24077964.0,0.5765137,426506.6,0.0842024,0,178,178,1.0,0.5,0,24,750.6991666666667,733.1393333333334,315812291.3950695
179,13159.068,17151.717,23441416.0,0.5661621,210177.67,0.0842024,0,179,179,1.0,0.5,0,24,548.2945,714.6548750000001,76692105.84484187
180,11909.02,16627.447,23571002.0,0.5763672,226328.75,0.08452452,0,180,180,1.0,0.5,0,24,496.2091666666667,692.8102916666667,88931776.17458768
181,14236.757,16388.379,21728288.0,0.56059575,180095.8,0.08452452,0,181,181,1.0,0.5,0,24,593.1982083333334,682.8491250000001,56309890.93340277
182,23108.717,17060.412,23620124.0,0.55810547,349850.34,0.08452452,0,182,182,1.0,0.5,0,24,962.8632083333333,710.8505,212491771.5245063
