step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
24,20506.057,21057.934,44799660.0,0.9125,253302.06,0.05593463,0,24,24,1.0,0.5,3,24,854.4190416666667,877.4139166666668,111392245.83375627
25,21672.596,21119.4,40353696.0,0.895459,406589.16,0.057051633,0,25,25,1.0,0.5,3,24,903.0248333333334,879.975,287004765.676225
26,14541.158,20461.576,40212920.0,0.88994145,138242.11,0.057051633,0,26,26,1.0,0.5,3,24,605.8815833333333,852.5656666666667,33178612.807729337
27,26203.105,21035.729,39158492.0,0.87187505,304090.97,0.057051633,0,27,27,1.0,0.5,3,24,1091.7960416666667,876.4887083333333,160540482.70059183
28,18302.969,20762.453,35914760.0,0.88364255,243813.72,0.057051633,0,28,28,1.0,0.5,3,24,762.6237083333334,865.1022083333334,103203350.79902501
29,20291.363,20715.344,32343256.0,0.87338865,254712.55,0.057051633,0,29,29,1.0,0.5,3,24,845.4734583333334,863.1393333333334,112636255.42969184
30,24917.707,21135.58,30698316.0,0.8744629,341893.22,0.058129888,0,30,30,1.0,0.5,3,24,1038.2377916666667,880.6491666666667,202935718.545084
31,24523.137,21474.336,28661282.0,0.8769043,448178.5,0.058129888,0,31,31,1.0,0.5,3,24,1021.797375,894.764,348722166.4275174
32,13207.523,20647.654,31945770.0,0.89208984,85698.625,0.058129888,0,32,32,1.0,0.5,3,24,550.3134583333333,860.3189166666666,12750441.539740667
33,16709.55,20253.844,30146972.0,0.88325197,186493.23,0.058129888,0,33,33,1.0,0.5,3,24,696.2312499999999,843.9101666666667,60381466.72887657
34,19597.027,20188.162,27171100.0,0.87968755,397042.16,0.058129888,0,34,34,1.0,0.5,3,24,816.5427916666666,841.1734166666666,273684855.5858777
35,18959.639,20065.31,24589822.0,0.8881836,229368.58,0.059269156,0,35,35,1.0,0.5,3,24,789.9849583333333,836.0545833333334,91336710.92225069
36,17690.395,19827.818,22638460.0,0.86499023,243476.3,0.059269156,0,36,36,1.0,0.5,3,24,737.0997916666666,826.1590833333333,102917896.98210068
37,26159.463,20460.982,23982688.0,0.873291,341059.28,0.059269156,0,37,37,1.0,0.5,3,24,1089.977625,852.5409166666667,201946931.37867782
38,28449.633,21259.848,27328088.0,0.8810059,364690.34,0.059269156,0,38,38,1.0,0.5,3,24,1185.4013750000001,885.8270000000001,230901118.21061736
39,35057.598,22639.623,41729292.0,0.8762696,490951.25,0.059269156,0,39,39,1.0,0.5,3,24,1460.73325,943.317625,418460294.9245876
40,20603.32,22435.992,37929548.0,0.88457036,200482.78,0.060419843,0,40,40,1.0,0.5,3,24,858.4716666666667,934.833,69780112.98008403
41,19591.424,22151.535,34864830.0,0.8708008,274715.28,0.060419843,0,41,41,1.0,0.5,3,24,816.3093333333333,922.980625,131021675.46090002
42,14724.488,21408.83,36342840.0,0.87216794,168108.42,0.060419843,0,42,42,1.0,0.5,3,24,613.5203333333333,892.0345833333334,49063265.40780626
43,16119.455,20879.893,35226530.0,0.8733399,228199.0,0.060419843,0,43,43,1.0,0.5,3,24,671.6439583333333,869.9955416666667,90407610.41840276
44,15557.396,20347.643,34253480.0,0.86762697,240356.44,0.060419843,0,44,44,1.0,0.5,3,24,648.2248333333333,847.8184583333333,100297253.90533613
45,26283.727,20941.25,33999468.0,0.8666504,481777.3,0.061537705,0,45,45,1.0,0.5,3,24,1095.1552916666667,872.5520833333334,402967650.6862673
46,16370.047,20484.129,32480150.0,0.87998044,235454.23,0.061537705,0,46,46,1.0,0.5,3,24,682.0852916666666,853.5053750000001,96247733.37655017
47,14823.953,19918.111,32115516.0,0.87460935,137935.17,0.061537705,0,47,47,1.0,0.5,3,24,617.6647083333334,829.9212916666667,33031442.921751574
48,9374.464,18863.746,38909132.0,0.8582519,88526.05,0.061537705,0,48,48,1.0,0.5,3,24,390.60266666666666,785.9894166666667,13605662.376046007
49,26489.305,19626.303,40251644.0,0.84345704,403173.44,0.061537705,0,49,49,1.0,0.5,3,24,1103.7210416666667,817.762625,282202817.2247111
50,11635.238,18827.195,41973620.0,0.84038085,101332.1,0.062593974,0,50,50,1.0,0.5,3,24,484.8015833333333,784.4664583333333,17826726.545850698
51,15478.092,18492.285,38785740.0,0.8478516,212032.77,0.062593974,0,51,51,1.0,0.5,3,24,644.9205000000001,770.511875,78051902.00325155
52,27485.188,19391.576,42185670.0,0.83891606,435394.97,0.062593974,0,52,52,1.0,0.5,3,24,1145.2161666666666,807.9823333333334,329112465.1064251
53,18818.666,19334.285,37996644.0,0.84716797,306869.16,0.062593974,0,53,53,1.0,0.5,3,24,784.1110833333333,805.5952083333333,163487294.02622497
54,14944.924,18895.35,35930960.0,0.8316895,176947.89,0.062593974,0,54,54,1.0,0.5,3,24,622.7051666666667,787.30625,54358603.77682657
55,22194.953,19225.31,33317730.0,0.8256348,314753.12,0.06362146,0,55,55,1.0,0.5,3,24,924.7897083333334,801.0545833333334,171995705.8155111
56,15925.095,18895.29,30966184.0,0.8379395,350152.75,0.06362146,0,56,56,1.0,0.5,3,24,663.545625,787.30375,212859285.29958767
57,25380.533,19543.812,31654820.0,0.81899416,399371.06,0.06362146,0,57,57,1.0,0.5,3,24,1057.5222083333333,814.3255,276904936.7457007
58,17732.166,19362.648,28784722.0,0.8195801,259508.98,0.06362146,0,58,58,1.0,0.5,3,24,738.8402500000001,806.777,116918247.74416736
59,20154.383,19441.822,25962664.0,0.82177734,218585.69,0.06362146,0,59,59,1.0,0.5,3,24,839.7659583333334,810.0759166666667,82950874.77912517
60,15512.242,19048.863,24756140.0,0.82363284,168689.11,0.06465934,0,60,60,1.0,0.5,3,24,646.3434166666667,793.702625,49402805.26491684
61,29597.932,20103.77,32295980.0,0.82866216,440701.84,0.06465934,0,61,61,1.0,0.5,3,24,1233.2471666666668,837.6570833333334,337184221.83921117
62,28594.053,20952.797,35554024.0,0.81293947,481666.7,0.06465934,0,62,62,1.0,0.5,3,24,1191.418875,873.0332083333333,402782656.0571008
63,10662.686,19923.785,41528396.0,0.8310547,101340.875,0.06465934,0,63,63,1.0,0.5,3,24,444.2785833333333,830.1577083333333,17829814.141954206
64,10884.14,19019.82,44729924.0,0.803418,131929.11,0.06465934,0,64,64,1.0,0.5,3,24,453.5058333333333,792.4925,30217517.474639054
65,27013.512,19819.19,46007850.0,0.8166504,316817.44,0.0656912,0,65,65,1.0,0.5,3,24,1125.5629999999999,825.7995833333333,174259184.52804446
66,19990.219,19836.293,41409692.0,0.8304199,299742.0,0.0656912,0,66,66,1.0,0.5,3,24,832.9257916666667,826.5122083333334,155981365.5625
67,18107.643,19663.428,37537664.0,0.8057617,230594.83,0.0656912,0,67,67,1.0,0.5,3,24,754.485125,819.3095,92315929.900571
68,12515.428,18948.627,38382348.0,0.7959473,97055.35,0.0656912,0,68,68,1.0,0.5,3,24,521.4761666666667,789.526125,16353716.95073351
69,13517.015,18405.465,37199330.0,0.7937012,168593.95,0.0656912,0,69,69,1.0,0.5,3,24,563.2089583333333,766.894375,49347083.29271268
70,13274.408,17892.36,35848892.0,0.80126953,140953.77,0.06668824,0,70,70,1.0,0.5,3,24,553.1003333333333,745.515,34492995.272939056
71,38821.332,19985.256,71685970.0,0.78100586,602718.6,0.06668824,0,71,71,1.0,0.5,3,24,1617.5555000000002,832.719,630676581.2256249
72,35148.582,21501.588,85210750.0,0.7862793,585279.6,0.06668824,0,72,72,1.0,0.5,3,24,1464.5242500000002,895.8995,594708698.2224998
73,12312.698,20582.7,84288890.0,0.77612305,124042.5,0.06668824,0,73,73,1.0,0.5,3,24,513.0290833333333,857.6125000000001,26712746.19140625
74,33108.336,21835.264,89980240.0,0.7788086,575276.6,0.06668824,0,74,74,1.0,0.5,3,24,1379.5140000000001,909.8026666666666,574554108.5200695
75,19379.562,21589.693,81524960.0,0.7674317,266297.53,0.067585945,0,75,75,1.0,0.5,3,24,807.48175,899.5705416666666,123115233.47934185
76,19699.707,21400.695,73693950.0,0.75620115,263467.6,0.067585945,0,76,76,1.0,0.5,3,24,820.8211249999999,891.695625,120512458.76694442
77,25198.95,21780.521,67622960.0,0.75942385,415624.25,0.067585945,0,77,77,1.0,0.5,3,24,1049.95625,907.5217083333333,299901939.5626085
78,14879.42,21090.412,65146932.0,0.752002,168281.22,0.067585945,0,78,78,1.0,0.5,3,24,619.9758333333333,878.7671666666666,49164182.299806245
79,19941.19,20975.49,58751104.0,0.7572266,223373.98,0.067585945,0,79,79,1.0,0.5,3,24,830.8829166666666,873.9787500000001,86624887.05041736
80,19968.312,20874.773,52967290.0,0.7498047,316387.28,0.06843541,0,80,80,1.0,0.5,3,24,832.013,869.7822083333334,173786303.72534448
81,18994.754,20686.771,47988660.0,0.73061526,239587.83,0.06843541,0,81,81,1.0,0.5,3,24,791.4480833333333,861.9487916666667,99656819.93768907
82,21626.809,20780.775,43269324.0,0.72812504,389214.7,0.06843541,0,82,82,1.0,0.5,3,24,901.1170416666668,865.865625,263000143.5696007
83,11856.002,19888.299,46111030.0,0.7187989,113875.586,0.06843541,0,83,83,1.0,0.5,3,24,494.00008333333335,828.679125,22513279.664658673
84,18750.75,19774.543,41616388.0,0.7331055,230570.84,0.06843541,0,84,84,1.0,0.5,3,24,781.28125,823.9392916666667,92296722.67066945
85,29209.113,20718.0,45465748.0,0.7518067,512823.1,0.06930248,0,85,85,1.0,0.5,3,24,1217.0463750000001,863.25,456575576.204184
86,38430.195,22489.219,69154140.0,0.73359376,587769.5,0.06930248,0,86,86,1.0,0.5,3,24,1601.258125,937.0507916666667,599779488.0733507
87,24449.258,22685.223,62584490.0,0.7193359,450052.16,0.06930248,0,87,87,1.0,0.5,3,24,1018.7190833333334,945.2176250000001,351644004.72337776
88,9341.375,21350.838,72351290.0,0.7123535,86606.555,0.06930248,0,88,88,1.0,0.5,3,24,389.2239583333333,889.61825,13022040.571125042
89,6501.449,19865.898,84961544.0,0.7020019,58913.48,0.06930248,0,89,89,1.0,0.5,3,24,270.89370833333334,827.74575,6025691.190469445
90,21026.205,19981.93,76586560.0,0.7193848,447088.66,0.07006686,0,90,90,1.0,0.5,3,24,876.0918750000001,832.5804166666667,347028246.3552006
91,19325.81,19916.318,68966650.0,0.71723634,244278.92,0.07006686,0,91,91,1.0,0.5,3,24,805.2420833333334,829.8465833333333,103597553.39646946
92,9356.652,18860.352,72105570.0,0.72451174,65015.51,0.07006686,0,92,92,1.0,0.5,3,24,389.8605,785.848,7338570.38291684
93,15742.325,18548.549,65769996.0,0.70888674,230689.61,0.07006686,0,93,93,1.0,0.5,3,24,655.9302083333333,772.8562083333333,92391833.61450018
94,18811.512,18574.846,59199220.0,0.71147466,240514.11,0.07006686,0,94,94,1.0,0.5,3,24,783.813,773.9519166666668,100428883.86995155
95,12530.17,17970.379,56567730.0,0.6846192,181849.4,0.07071663,0,95,95,1.0,0.5,3,24,522.0904166666667,748.7657916666667,57411812.98673611
96,20945.477,18267.889,51707560.0,0.67333984,235388.02,0.07071663,0,96,96,1.0,0.5,3,24,872.7282083333333,761.1620416666666,96193611.04083401
97,14710.6,17912.16,47675692.0,0.67978513,221246.05,0.07071663,0,97,97,1.0,0.5,3,24,612.9416666666667,746.34,84982317.08437935
98,20718.473,18192.791,43616908.0,0.6668457,439412.22,0.07071663,0,98,98,1.0,0.5,3,24,863.2697083333334,758.0329583333333,335213713.6898062
99,24902.277,18863.74,43306764.0,0.6682129,409258.84,0.07071663,0,99,99,1.0,0.5,3,24,1037.594875,785.9891666666667,290786107.84400284
100,13442.264,18321.592,41621404.0,0.67871094,143898.75,0.07135134,0,100,100,1.0,0.5,3,24,560.0943333333333,763.3996666666667,35949392.79785156
101,15689.961,18058.43,38082556.0,0.6803223,182472.81,0.07135134,0,101,101,1.0,0.5,3,24,653.748375,752.4345833333333,57806122.20363905
102,10135.164,17266.104,39924332.0,0.6683594,135452.22,0.07135134,0,102,102,1.0,0.5,3,24,422.29850000000005,719.4209999999999,31852958.164806247
103,28560.398,18395.533,47412400.0,0.6702149,529883.1,0.07135134,0,103,103,1.0,0.5,3,24,1190.0165833333333,766.4805416666667,487458506.36390615
104,13279.936,17883.973,45026400.0,0.6623535,162215.36,0.07135134,0,104,104,1.0,0.5,3,24,553.3306666666666,745.1655416666667,45683720.5207111
105,19177.13,18013.29,40674260.0,0.6672363,200015.8,0.07195047,0,105,105,1.0,0.5,3,24,799.0470833333334,750.55375,69455417.10006945
106,24002.795,18612.24,39835510.0,0.6763184,483253.84,0.07195047,0,106,106,1.0,0.5,3,24,1000.1164583333333,775.5100000000001,405441447.6992112
107,6381.308,17389.146,49315572.0,0.66450197,80944.81,0.07195047,0,107,107,1.0,0.5,3,24,265.88783333333333,724.5477500000001,11375108.100583507
108,28799.082,18530.14,56100812.0,0.6552246,492615.56,0.07195047,0,108,108,1.0,0.5,3,24,1199.96175,772.0891666666666,421302239.5036695
109,20605.629,18737.69,50878416.0,0.6539551,367985.84,0.07195047,0,109,109,1.0,0.5,3,24,858.5678750000001,780.7370833333333,235093018.1258778
110,9833.258,17847.246,52926576.0,0.67412114,84012.62,0.072579615,0,110,110,1.0,0.5,3,24,409.71908333333334,743.6352499999999,12253681.109834027
111,23363.05,18398.826,50372090.0,0.6814942,366100.72,0.072579615,0,111,111,1.0,0.5,3,24,973.4604166666667,766.61775,232690515.9453444
112,16231.825,18182.127,45757508.0,0.6604004,180447.81,0.072579615,0,112,112,1.0,0.5,3,24,676.3260416666667,757.588625,56530229.39895155
113,17532.125,18117.127,41219784.0,0.65546876,275708.0,0.072579615,0,113,113,1.0,0.5,3,24,730.5052083333334,754.8802916666667,131970314.69444446
114,23839.926,18689.406,40045344.0,0.648291,372227.7,0.072579615,0,114,114,1.0,0.5,3,24,993.33025,778.72525,240544202.51265627
115,15380.308,18358.496,37026320.0,0.64775395,180638.64,0.07311779,0,115,115,1.0,0.5,3,24,640.8461666666667,764.9373333333333,56649858.09210001
116,6911.7764,17213.824,45116150.0,0.6491211,46251.79,0.07311779,0,116,116,1.0,0.5,3,24,287.9906833333333,717.2426666666667,3713937.6357710073
117,10153.851,16507.826,45090428.0,0.6367676,99041.1,0.07311779,0,117,117,1.0,0.5,3,24,423.077125,687.8260833333334,17029756.057656255
118,12796.832,16136.727,41820816.0,0.627002,197057.9,0.07311779,0,118,118,1.0,0.5,3,24,533.2013333333333,672.3636250000001,67416347.13960068
119,17819.168,16304.971,37893490.0,0.63139653,304223.16,0.07311779,0,119,119,1.0,0.5,3,24,742.4653333333334,679.3737916666666,160680088.68122497
120,15242.93,16198.767,34205652.0,0.6356934,323748.56,0.07361556,0,120,120,1.0,0.5,3,24,635.1220833333333,674.948625,181967239.76054442
121,14934.841,16072.374,30928862.0,0.6303223,376249.4,0.07361556,0,121,121,1.0,0.5,3,24,622.2850416666666,669.68225,245770157.98673615
122,19720.766,16437.213,29033944.0,0.62309575,428945.97,0.07361556,0,122,122,1.0,0.5,3,24,821.6985833333333,684.883875,319435147.8806265
123,13465.463,16140.038,26925366.0,0.6263184,175114.88,0.07361556,0,123,123,1.0,0.5,3,24,561.0609583333334,672.5015833333333,53238231.24551112
124,19414.488,16467.482,25197810.0,0.6160157,402779.8,0.07361556,0,124,124,1.0,0.5,3,24,808.937,686.1450833333333,281652026.54173607
125,19210.547,16741.79,23355224.0,0.60014653,319621.7,0.07398509,0,125,125,1.0,0.5,3,24,800.4394583333333,697.5745833333334,177357692.90085068
126,14150.782,16482.688,21623900.0,0.59306645,149232.92,0.07398509,0,126,126,1.0,0.5,3,24,589.6159166666666,686.7786666666666,38664000.71480279
127,15445.344,16378.953,19558356.0,0.5848144,300383.2,0.07398509,0,127,127,1.0,0.5,3,24,643.5559999999999,682.456375,156649421.6011111
128,28683.207,17609.379,31228040.0,0.5733398,493579.5,0.07398509,0,128,128,1.0,0.5,3,24,1195.133625,733.7241250000001,422952643.78515625
129,12715.389,17119.98,30260836.0,0.58989257,140893.58,0.07398509,0,129,129,1.0,0.5,3,24,529.807875,713.3325,34463543.20350069
130,11700.178,16578.0,29878436.0,0.59101564,132178.58,0.07432255,0,130,130,1.0,0.5,3,24,487.50741666666664,690.75,30331904.532667357
131,27180.648,17638.266,37008044.0,0.59887695,495054.0,0.07432255,0,131,131,1.0,0.5,3,24,1132.527,734.92775,425483442.5625
132,16357.224,17510.162,33454936.0,0.59916997,231274.34,0.07432255,0,132,132,1.0,0.5,3,24,681.551,729.5900833333334,92860799.20561737
133,23637.793,18122.926,33488750.0,0.5804688,446442.44,0.07432255,0,133,133,1.0,0.5,3,24,984.9080416666667,755.1219166666666,346025785.1270028
134,15233.666,17834.0,30891178.0,0.58686525,166570.38,0.07432255,0,134,134,1.0,0.5,3,24,634.7360833333333,743.0833333333334,48169603.287056245
135,17971.094,17847.709,27803752.0,0.5819336,241917.34,0.074627645,0,135,135,1.0,0.5,3,24,748.7955833333334,743.6545416666667,101604165.61228402
136,15442.189,17607.156,25544162.0,0.5825684,296492.75,0.074627645,0,136,136,1.0,0.5,3,24,643.4245416666666,733.6315,152617970.1433377
137,10746.955,16921.137,27225358.0,0.5842774,97654.055,0.074627645,0,137,137,1.0,0.5,3,24,447.78979166666664,705.047375,16556101.489484418
138,18402.006,17069.223,24700190.0,0.5775391,268897.25,0.074627645,0,138,138,1.0,0.5,3,24,766.75025,711.2176250000001,125530783.08604603
139,29011.625,18263.463,35066060.0,0.58203125,443930.84,0.074627645,0,139,139,1.0,0.5,3,24,1208.8177083333333,760.977625,342143386.6373362
140,7394.6694,17176.584,42191216.0,0.5791992,60865.824,0.074923754,0,140,140,1.0,0.5,3,24,308.111225,715.6909999999999,6431681.477776
141,11819.068,16640.832,40555360.0,0.58012694,162724.56,0.074923754,0,141,141,1.0,0.5,3,24,492.46116666666666,693.3679999999999,45970976.43609999
142,11631.318,16139.881,38758396.0,0.5709961,131444.22,0.074923754,0,142,142,1.0,0.5,3,24,484.63824999999997,672.4950416666667,29995803.769806247
143,14170.689,15942.962,35231550.0,0.56748044,210636.42,0.074923754,0,143,143,1.0,0.5,3,24,590.445375,664.2900833333333,77027259.42780624
144,12592.098,15607.875,32718942.0,0.5654297,197786.7,0.074923754,0,144,144,1.0,0.5,3,24,524.67075,650.328125,67915935.23765627
145,14447.916,15491.879,29568142.0,0.5679687,306352.6,0.07517881,0,145,145,1.0,0.5,3,24,601.9965,645.4949583333333,162937353.3450694
146,13091.492,15251.84,27129894.0,0.5597168,115093.984,0.07517881,0,146,146,1.0,0.5,3,24,545.4788333333333,635.4933333333333,22997613.11283377
147,12444.942,14971.15,25125986.0,0.5619141,137155.77,0.07517881,0,147,147,1.0,0.5,3,24,518.5392499999999,623.7979166666667,32659210.493564058
148,19161.488,15390.185,24193692.0,0.56230474,284215.03,0.07517881,0,148,148,1.0,0.5,3,24,798.3953333333334,641.2577083333333,140239901.52413353
149,30111.607,16862.326,41279148.0,0.5447754,469871.22,0.07517881,0,149,149,1.0,0.5,3,24,1254.6502916666666,702.5969166666667,383296811.4310562
150,16786.805,16854.773,37151748.0,0.54365236,221953.45,0.07534309,0,150,150,1.0,0.5,3,24,699.4502083333333,702.2822083333334,85526621.47031684
151,11534.424,16322.738,35984124.0,0.538916,207417.84,0.07534309,0,151,151,1.0,0.5,3,24,480.60100000000006,680.1140833333333,74691250.6081
152,10401.6,15730.624,35541100.0,0.5318359,131096.69,0.07534309,0,152,152,1.0,0.5,3,24,433.40000000000003,655.4426666666667,29837399.529437676
153,5528.0195,14710.363,41355372.0,0.5324219,37062.676,0.07534309,0,153,153,1.0,0.5,3,24,230.33414583333334,612.9317916666666,2384795.0560433613
154,11780.42,14417.369,37992444.0,0.5390625,161335.9,0.07534309,0,154,154,1.0,0.5,3,24,490.85083333333336,600.7237083333333,45189709.42501736
155,22158.21,15191.453,39586056.0,0.5342773,286051.3,0.07547231,0,155,155,1.0,0.5,3,24,923.25875,632.9772083333334,142057892.7633507
156,13574.322,15029.74,35862812.0,0.5343262,180456.53,0.07547231,0,156,156,1.0,0.5,3,24,565.59675,626.2391666666666,56535693.08965434
157,24375.688,15964.335,40137736.0,0.53388673,387017.6,0.07547231,0,157,157,1.0,0.5,3,24,1015.6536666666666,665.180625,260039275.53777772
158,13201.973,15688.099,36810720.0,0.53828126,139318.78,0.07547231,0,158,158,1.0,0.5,3,24,550.0822083333334,653.6707916666667,33697434.82758402
159,8378.242,14957.113,37938708.0,0.53515625,92030.47,0.07547231,0,159,159,1.0,0.5,3,24,349.09341666666666,623.2130416666666,14704179.528508507
160,7117.6035,14173.162,39676050.0,0.5324707,85679.5,0.075594954,0,160,160,1.0,0.5,3,24,296.5668125,590.5484166666666,12744751.250434026
161,11672.212,13923.067,36271372.0,0.5320313,176238.02,0.075594954,0,161,161,1.0,0.5,3,24,486.3421666666666,580.1277916666667,53923332.80125068
162,18474.623,14378.223,34508736.0,0.52978516,379265.75,0.075594954,0,162,162,1.0,0.5,3,24,769.7759583333333,599.092625,249726578.3386502
163,25448.809,15485.281,42088070.0,0.5194336,361579.2,0.075594954,0,163,163,1.0,0.5,3,24,1060.3670416666666,645.2200416666667,226978329.64000005
164,10645.46,15001.299,39987412.0,0.5085449,128314.72,0.075594954,0,164,164,1.0,0.5,3,24,443.5608333333333,625.054125,28584491.959511112
165,9988.327,14500.002,38250360.0,0.5146973,154227.83,0.07565052,0,165,165,1.0,0.5,3,24,416.1802916666666,604.16675,41295526.99046684
166,17623.309,14812.333,35303276.0,0.5101074,264470.28,0.07565052,0,166,166,1.0,0.5,3,24,734.3045416666668,617.1805416666667,121431473.96402502
167,19354.191,15266.519,33629510.0,0.5114258,259131.58,0.07565052,0,167,167,1.0,0.5,3,24,806.424625,636.1049583333333,116578430.12725069
168,5466.914,14286.559,38909460.0,0.50595707,52224.562,0.07565052,0,168,168,1.0,0.5,3,24,227.78808333333333,595.2732916666666,4735077.909881673
169,6226.831,13480.586,40864840.0,0.5012207,47874.44,0.07565052,0,169,169,1.0,0.5,3,24,259.4512916666667,561.6910833333333,3979100.7036694447
170,21374.398,14269.967,42386460.0,0.49506837,315910.66,0.07563187,0,170,170,1.0,0.5,3,24,890.5999166666667,594.5819583333333,173263099.134784
171,7166.244,13559.595,42689470.0,0.5044434,70692.98,0.07563187,0,171,171,1.0,0.5,3,24,298.5935,564.983125,8676210.800834026
172,11664.573,13370.093,38743724.0,0.50053716,141269.86,0.07563187,0,172,172,1.0,0.5,3,24,486.02387500000003,557.0872083333334,34647870.38961736
173,10197.114,13052.795,35775452.0,0.50166017,112155.16,0.07563187,0,173,173,1.0,0.5,3,24,424.87975,543.8664583333333,21838159.574002784
174,19304.36,13677.951,35715290.0,0.5013672,363080.72,0.07563187,0,174,174,1.0,0.5,3,24,804.3483333333334,569.914625,228867377.14534444
175,14807.355,13790.892,32258558.0,0.49565428,388962.9,0.07561544,0,175,175,1.0,0.5,3,24,616.973125,574.6205,262659961.07015628
176,8335.865,13245.389,31710858.0,0.49404296,73806.336,0.07561544,0,176,176,1.0,0.5,3,24,347.3277083333333,551.8912083333333,9457248.669695998
177,23496.719,14270.521,37997852.0,0.48461914,443258.6,0.07561544,0,177,177,1.0,0.5,3,24,979.0299583333334,594.6050416666667,341107962.62840277
178,8080.2754,13651.497,37646790.0,0.47988284,100699.086,0.07561544,0,178,178,1.0,0.5,3,24,336.6781416666667,568.812375,17604697.779922564
179,18845.2,14170.867,36309824.0,0.4745117,356503.5,0.07561544,0,179,179,1.0,0.5,3,24,785.2166666666667,590.4527916666667,220650599.84765625
180,7175.7188,13471.353,37082730.0,0.46923828,67745.78,0.07549924,0,180,180,1.0,0.5,3,24,298.9882833333333,561.306375,7967865.81216736
181,16736.736,13797.891,34334100.0,0.46166992,259982.98,0.07549924,0,181,181,1.0,0.5,3,24,697.364,574.912125,117345746.3362507
182,10240.296,13442.131,32039772.0,0.46240234,146274.52,0.07549924,0,182,182,1.0,0.5,3,24,426.67900000000003,560.0887916666667,37146241.668802775
