step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
19,12431.034,21577.293,29284416.0,0.9558594,144204.4,0.054983202,0,19,19,1.0,4.0,69,24,517.95975,899.0538750000001,36102272.53361111
20,13720.765,20791.64,31911228.0,0.95996094,161900.08,0.056262366,0,20,20,1.0,4.0,69,24,571.6985416666666,866.3183333333333,45506312.33334444
21,21653.895,20877.865,28787018.0,0.95771486,267830.6,0.056262366,0,21,21,1.0,4.0,69,24,902.245625,869.9110416666667,124536858.15340275
22,27241.322,21514.21,29552738.0,0.95903325,422285.78,0.056262366,0,22,22,1.0,4.0,69,24,1135.0550833333334,896.4254166666666,309592499.9830007
23,17231.055,21085.895,28248552.0,0.9628418,200852.39,0.056262366,0,23,23,1.0,4.0,69,24,717.960625,878.5789583333334,70037643.34845853
24,22867.072,21264.012,25709230.0,0.95400393,324983.34,0.056262366,0,24,24,1.0,4.0,69,24,952.7946666666667,886.0005,183357936.2457563
25,14631.287,20600.738,27097680.0,0.9549316,127400.21,0.057556808,0,25,25,1.0,4.0,69,24,609.6369583333334,858.3640833333334,28178495.673687678
26,19578.762,20498.541,24481910.0,0.95224607,328372.84,0.057556808,0,26,26,1.0,4.0,69,24,815.78175,854.1058750000001,187202642.44733614
27,23177.729,20766.459,22679742.0,0.95102537,350745.0,0.057556808,0,27,27,1.0,4.0,69,24,965.7387083333333,865.2691249999999,213579956.640625
28,24199.418,21109.754,21472436.0,0.94697267,400100.16,0.057556808,0,28,28,1.0,4.0,69,24,1008.3090833333334,879.5730833333333,277916906.3056
29,19701.332,20968.912,19503722.0,0.9413086,278313.03,0.057556808,0,29,29,1.0,4.0,69,24,820.8888333333333,873.7046666666666,134475942.13156408
30,33579.82,22230.004,31866500.0,0.9381836,477767.66,0.058831748,0,30,30,1.0,4.0,69,24,1399.1591666666666,926.2501666666667,396288084.968534
31,17386.67,21745.67,30791058.0,0.94257814,279813.62,0.058831748,0,31,31,1.0,4.0,69,24,724.4445833333333,906.0695833333333,135929968.64150068
32,24824.414,22053.545,28565030.0,0.9328613,353393.5,0.058831748,0,32,32,1.0,4.0,69,24,1034.3505833333334,918.8977083333333,216817649.031684
33,14053.283,21253.52,31468902.0,0.9321289,149904.69,0.058831748,0,33,33,1.0,4.0,69,24,585.5534583333333,885.5633333333334,39012875.14582657
34,14582.33,20586.4,32327442.0,0.9277344,134592.6,0.058831748,0,34,34,1.0,4.0,69,24,607.5970833333333,857.7666666666668,31449944.400625005
35,21472.47,20675.008,29165358.0,0.92055666,358117.12,0.06008195,0,35,35,1.0,4.0,69,24,894.6862500000001,861.4586666666668,222652554.92551112
36,31556.984,21763.205,36906388.0,0.90878904,491238.3,0.06008195,0,36,36,1.0,4.0,69,24,1314.8743333333334,906.8002083333334,418949769.7689063
37,21002.033,21687.088,33267894.0,0.89936525,284167.84,0.06008195,0,37,37,1.0,4.0,69,24,875.0847083333333,903.6286666666666,140193335.57337782
38,20525.59,21570.938,30062522.0,0.89287114,209722.92,0.06008195,0,38,38,1.0,4.0,69,24,855.2329166666667,898.7890833333332,76360595.787025
39,17420.732,21155.918,28606448.0,0.873291,190241.12,0.06008195,0,39,39,1.0,4.0,69,24,725.8638333333333,881.4965833333334,62832784.26884444
40,16383.608,20678.688,27795548.0,0.8646973,204696.17,0.06118759,0,40,40,1.0,4.0,69,24,682.6503333333334,861.612,72743961.82755019
41,19083.176,20519.137,25245102.0,0.85371095,275367.03,0.06118759,0,41,41,1.0,4.0,69,24,795.1323333333333,854.9640416666666,131644099.32468909
42,15921.718,20059.395,24622854.0,0.85927737,261407.23,0.06118759,0,42,42,1.0,4.0,69,24,663.4049166666667,835.808125,118634965.097696
43,34194.305,21472.885,40142180.0,0.8675293,462529.6,0.06118759,0,43,43,1.0,4.0,69,24,1424.7627083333334,894.7035416666666,371412553.6044444
44,16254.367,20951.033,38578924.0,0.8688965,205470.9,0.06118759,0,44,44,1.0,4.0,69,24,677.2652916666667,872.9597083333333,73295643.65765625
45,24540.791,21310.01,35880804.0,0.84355474,279288.9,0.062247742,0,45,45,1.0,4.0,69,24,1022.5329583333333,887.9170833333333,135420641.77640626
46,27164.209,21895.43,35377172.0,0.83090824,459769.53,0.062247742,0,46,46,1.0,4.0,69,24,1131.8420416666665,912.3095833333333,366993091.5215641
47,19220.04,21627.89,32483648.0,0.8440918,406990.56,0.062247742,0,47,47,1.0,4.0,69,24,800.835,901.1620833333333,287571729.04359996
48,21868.7,21651.97,29240500.0,0.8382324,309051.97,0.062247742,0,48,48,1.0,4.0,69,24,911.1958333333333,902.1654166666667,165821389.16819596
49,7653.538,20252.127,43952500.0,0.8331543,43776.445,0.062247742,0,49,49,1.0,4.0,69,24,318.89741666666663,843.838625,3327043.640343793
50,22840.105,20510.926,40160036.0,0.8214844,414264.25,0.063256405,0,50,50,1.0,4.0,69,24,951.6710416666666,854.6219166666666,297942480.6042752
51,10438.473,19503.68,45274920.0,0.83076173,87514.49,0.063256405,0,51,51,1.0,4.0,69,24,434.936375,812.6533333333333,13296503.40270851
52,21751.756,19728.488,41202270.0,0.8354004,283482.88,0.063256405,0,52,52,1.0,4.0,69,24,906.3231666666667,822.0203333333334,139518304.25884444
53,26070.068,20362.646,40701452.0,0.85502934,331483.94,0.063256405,0,53,53,1.0,4.0,69,24,1086.2528333333332,848.4435833333333,190766670.96861735
54,16974.73,20023.855,37664324.0,0.8515137,141874.42,0.063256405,0,54,54,1.0,4.0,69,24,707.2804166666666,834.3272916666666,34945053.90683403
55,14576.318,19479.102,36568700.0,0.8694824,213787.17,0.06443588,0,55,55,1.0,4.0,69,24,607.3465833333333,811.62925,79348878.57050157
56,18146.27,19345.818,33071708.0,0.8499024,157068.34,0.06443588,0,56,56,1.0,4.0,69,24,756.0945833333334,806.07575,42830665.6777007
57,25131.828,19924.42,32777550.0,0.8505371,382952.4,0.06443588,0,57,57,1.0,4.0,69,24,1047.1595,830.1841666666666,254605105.32250002
58,18616.688,19793.646,29653708.0,0.8382813,202830.45,0.06443588,0,58,58,1.0,4.0,69,24,775.6953333333332,824.7352500000001,71423943.48472658
59,14648.146,19279.096,29071190.0,0.8403809,164951.03,0.06443588,0,59,59,1.0,4.0,69,24,610.3394166666667,803.2956666666668,47237573.43413351
60,33316.266,20682.812,43897864.0,0.8399414,421041.72,0.065540455,0,60,60,1.0,4.0,69,24,1388.17775,861.7838333333334,307771058.99402493
61,29481.623,21562.693,46475790.0,0.86757815,441797.88,0.065540455,0,61,61,1.0,4.0,69,24,1228.4009583333334,898.4455416666666,338863483.98002493
62,23013.188,21707.742,42017564.0,0.86567384,379202.94,0.065540455,0,62,62,1.0,4.0,69,24,958.8828333333332,904.48925,249643871.01500624
63,20215.96,21558.564,38016092.0,0.85410154,294745.5,0.065540455,0,63,63,1.0,4.0,69,24,842.3316666666666,898.2734999999999,150824496.12890625
64,25961.465,21998.855,35959180.0,0.8486328,301394.47,0.065540455,0,64,64,1.0,4.0,69,24,1081.7277083333333,916.6189583333334,157705948.8655918
65,17239.883,21522.959,34401570.0,0.845166,274835.75,0.0666814,0,65,65,1.0,4.0,69,24,718.3284583333334,896.7899583333333,131136613.67719185
66,19517.43,21322.406,31323404.0,0.8498047,284043.66,0.0666814,0,66,66,1.0,4.0,69,24,813.22625,888.4335833333333,140070834.69825622
67,19302.168,21120.383,28558386.0,0.84902346,257858.88,0.0666814,0,67,67,1.0,4.0,69,24,804.2570000000001,880.0159583333334,115436114.57440002
68,21854.633,21193.809,25751068.0,0.8597168,247865.25,0.0666814,0,68,68,1.0,4.0,69,24,910.6097083333334,883.075375,106661774.57910156
69,20501.338,21124.562,23219118.0,0.8508301,213532.5,0.0666814,0,69,69,1.0,4.0,69,24,854.2224166666666,880.1900833333334,79159945.41015625
70,15536.348,20565.74,23707738.0,0.8569336,218995.23,0.06788212,0,70,70,1.0,4.0,69,24,647.3478333333334,856.9058333333334,83261997.85200158
71,27905.113,21299.678,26184940.0,0.835791,345018.2,0.06788212,0,71,71,1.0,4.0,69,24,1162.7130416666666,887.4865833333333,206662427.65840277
72,17763.768,20946.086,24691684.0,0.8255371,276030.84,0.06788212,0,72,72,1.0,4.0,69,24,740.157,872.7535833333333,132279556.65122505
73,17123.291,20563.807,23537754.0,0.81791997,169366.14,0.06788212,0,73,73,1.0,4.0,69,24,713.4704583333333,856.8252916666667,49800155.171006255
74,12284.325,19735.86,27353462.0,0.82773435,114029.57,0.06788212,0,74,74,1.0,4.0,69,24,511.846875,822.3275,22574206.309696008
75,17506.078,19512.88,25065588.0,0.81875,199382.98,0.06897266,0,75,75,1.0,4.0,69,24,729.4199166666667,813.0366666666667,69016619.29458402
76,14605.146,19022.107,24726756.0,0.79472655,177516.78,0.06897266,0,76,76,1.0,4.0,69,24,608.5477500000001,792.5877916666667,54708693.023556255
77,28749.762,19994.873,30770532.0,0.78876954,450552.4,0.06897266,0,77,77,1.0,4.0,69,24,1197.9067499999999,833.1197083333333,352426154.7669444
78,9178.814,18913.268,38222320.0,0.7679688,68189.63,0.06897266,0,78,78,1.0,4.0,69,24,382.4505833333333,788.0528333333333,8072613.957529341
79,14415.584,18463.5,36220710.0,0.75527346,222733.81,0.06897266,0,79,79,1.0,4.0,69,24,600.6493333333334,769.3125,86129080.06443767
80,30366.613,19653.81,45350212.0,0.7466309,375090.62,0.06982846,0,80,80,1.0,4.0,69,24,1265.2755416666666,818.90875,244258634.048584
81,15980.142,19286.443,42029816.0,0.73950195,182318.16,0.06982846,0,81,81,1.0,4.0,69,24,665.83925,803.6017916666666,57708179.6281
82,15020.869,18859.887,39464396.0,0.7518555,148205.7,0.06982846,0,82,82,1.0,4.0,69,24,625.8695416666667,785.828625,38133558.18140625
83,13902.177,18364.115,37730056.0,0.73657227,144768.33,0.06982846,0,83,83,1.0,4.0,69,24,579.257375,765.1714583333334,36385189.88018905
84,9573.865,17485.09,40911212.0,0.7423828,143516.23,0.06982846,0,84,84,1.0,4.0,69,24,398.9110416666667,728.5454166666667,35758521.308008514
85,16081.6875,17344.75,36997348.0,0.731543,152764.52,0.07064157,0,85,85,1.0,4.0,69,24,670.0703125,722.6979166666666,40515622.51880277
86,8227.158,16432.99,40779356.0,0.7272461,57453.805,0.07064157,0,86,86,1.0,4.0,69,24,342.79825,684.7079166666667,5730798.105864626
87,20493.572,16839.049,38185370.0,0.71054685,393513.78,0.07064157,0,87,87,1.0,4.0,69,24,853.8988333333333,701.6270416666666,268842178.9060563
88,19948.746,17150.02,35237148.0,0.71118164,258527.28,0.07064157,0,88,88,1.0,4.0,69,24,831.1977499999999,714.5841666666666,116035337.6809
89,11234.148,16558.432,34863210.0,0.70097655,140136.14,0.07064157,0,89,89,1.0,4.0,69,24,468.0895,689.9346666666667,34093989.1217007
90,12829.716,16185.561,32628186.0,0.6989258,141641.75,0.0713477,0,90,90,1.0,4.0,69,24,534.5715,674.398375,34830530.1094835
91,13699.299,15936.935,29921702.0,0.6875,183293.39,0.0713477,0,91,91,1.0,4.0,69,24,570.804125,664.0389583333333,58327199.33627101
92,23978.61,16741.102,32749700.0,0.69863284,393055.12,0.0713477,0,92,92,1.0,4.0,69,24,999.10875,697.5459166666666,268215846.10801113
93,22443.957,17311.387,32401760.0,0.6976563,287031.9,0.0713477,0,93,93,1.0,4.0,69,24,935.1648749999999,721.3077916666666,143033527.11390626
94,29599.07,18540.154,42750430.0,0.6894531,422356.2,0.0713477,0,94,94,1.0,4.0,69,24,1233.2945833333333,772.5064166666666,309695763.330625
95,9949.444,17681.084,45117412.0,0.7038574,87956.15,0.07207867,0,95,95,1.0,4.0,69,24,414.56016666666665,736.7118333333333,13431049.171566837
96,15556.101,17468.586,41012070.0,0.70478517,212014.89,0.07207867,0,96,96,1.0,4.0,69,24,648.170875,727.85775,78038738.85713907
97,15638.288,17285.557,37212364.0,0.6983887,219540.53,0.07207867,0,97,97,1.0,4.0,69,24,651.5953333333333,720.2315416666667,83677160.265071
98,23241.658,17881.166,36683892.0,0.7007812,381611.3,0.07207867,0,98,98,1.0,4.0,69,24,968.4024166666667,745.0485833333333,252824972.721684
99,14362.722,17529.322,34129652.0,0.704541,180145.89,0.07207867,0,99,99,1.0,4.0,69,24,598.44675,730.3884166666667,56341218.20120157
100,17495.434,17525.934,30716790.0,0.70932615,381590.06,0.07283702,0,100,100,1.0,4.0,69,24,728.9764166666668,730.24725,252796829.671534
101,12239.871,16997.328,30159932.0,0.7145996,198752.78,0.07283702,0,101,101,1.0,4.0,69,24,509.994625,708.2220000000001,68581020.06550069
102,22951.453,17592.74,30334582.0,0.69877934,411819.62,0.07283702,0,102,102,1.0,4.0,69,24,956.3105416666667,733.0308333333334,294436457.321084
103,10539.46,16887.412,31778514.0,0.7038086,126768.98,0.07283702,0,103,103,1.0,4.0,69,24,439.14416666666665,703.6421666666666,27899955.365000695
104,10804.201,16279.091,31931154.0,0.7161133,107015.06,0.07283702,0,104,104,1.0,4.0,69,24,450.17504166666663,678.2954583333334,19882331.713200696
105,37030.906,18354.273,67495450.0,0.70292974,596929.56,0.07357982,0,105,105,1.0,4.0,69,24,1542.9544166666667,764.761375,618619617.3642251
106,17389.2,18257.766,60829724.0,0.6725098,309939.78,0.07357982,0,106,106,1.0,4.0,69,24,724.5500000000001,760.74025,166775463.9348063
107,22236.352,18655.625,56171376.0,0.6843262,356239.84,0.07357982,0,107,107,1.0,4.0,69,24,926.5146666666666,777.3177083333334,220324346.5333778
108,15477.013,18337.764,51463556.0,0.6779297,269700.28,0.07357982,0,108,108,1.0,4.0,69,24,644.8755416666667,764.0735,126281668.45846945
109,9711.773,17475.164,53013892.0,0.6689453,135230.17,0.07357982,0,109,109,1.0,4.0,69,24,404.6572083333333,728.1318333333334,31748609.163591843
110,24077.41,18135.389,51635570.0,0.6533203,331326.94,0.074146055,0,110,110,1.0,4.0,69,24,1003.2254166666667,755.6412083333333,190586008.97528404
111,16188.078,17940.658,46813290.0,0.6725586,424730.38,0.074146055,0,111,111,1.0,4.0,69,24,674.50325,747.5274166666667,313187318.914834
112,13265.115,17473.104,44099424.0,0.6648438,146329.84,0.074146055,0,112,112,1.0,4.0,69,24,552.713125,728.0459999999999,37174343.87921111
113,14312.479,17157.041,40588540.0,0.6714356,162292.89,0.074146055,0,113,113,1.0,4.0,69,24,596.3532916666667,714.8767083333333,45727399.55651407
114,12188.068,16660.145,38751850.0,0.6615723,115297.445,0.074146055,0,114,114,1.0,4.0,69,24,507.83616666666666,694.1727083333334,23078994.48529171
115,8073.896,15801.52,41511788.0,0.6525391,72060.23,0.07471373,0,115,115,1.0,4.0,69,24,336.4123333333333,658.3966666666666,9015063.798008505
116,20389.158,16260.283,39254788.0,0.6430176,334815.94,0.07471373,0,116,116,1.0,4.0,69,24,849.5482499999999,677.5117916666667,194621030.69111738
117,25494.29,17183.684,43003324.0,0.63071287,454287.78,0.07471373,0,117,117,1.0,4.0,69,24,1062.2620833333333,715.9868333333334,358294074.7523063
118,7010.672,16166.383,48017104.0,0.6352051,90231.336,0.07471373,0,118,118,1.0,4.0,69,24,292.11133333333333,673.5992916666667,14134885.410320997
119,10752.669,15625.012,45853136.0,0.6248047,107799.92,0.07471373,0,119,119,1.0,4.0,69,24,448.027875,651.0421666666667,20175039.50001111
120,8461.469,14908.657,45886292.0,0.61748046,83741.37,0.07515389,0,120,120,1.0,4.0,69,24,352.5612083333333,621.1940416666666,12174682.37756406
121,19560.953,15373.887,43245610.0,0.6076172,353943.84,0.07515389,0,121,121,1.0,4.0,69,24,815.0397083333334,640.578625,217493475.47560006
122,12720.612,15108.56,39554636.0,0.60073245,195149.56,0.07515389,0,122,122,1.0,4.0,69,24,530.0255,629.5233333333333,66116928.417002775
123,10955.576,14693.262,37151428.0,0.59882814,192907.03,0.07515389,0,123,123,1.0,4.0,69,24,456.4823333333333,612.21925,64606114.971216835
124,7335.0947,13957.445,38309120.0,0.60126954,92563.47,0.07515389,0,124,124,1.0,4.0,69,24,305.6289458333333,581.5602083333333,14874993.018126564
125,9216.091,13483.31,36501450.0,0.60302734,136638.97,0.07554202,0,125,125,1.0,4.0,69,24,384.0037916666667,561.8045833333333,32413555.76850851
126,13646.76,13499.654,32853708.0,0.6046875,188590.28,0.07554202,0,126,126,1.0,4.0,69,24,568.615,562.4855833333334,61747037.69180278
127,15463.441,13696.033,29915418.0,0.6076172,433381.25,0.07554202,0,127,127,1.0,4.0,69,24,644.3100416666667,570.6680416666667,326075187.242296
128,15217.799,13848.21,27132296.0,0.61113286,291587.38,0.07554202,0,128,128,1.0,4.0,69,24,634.0749583333334,577.00875,147609722.5265007
129,18466.445,14310.033,26338594.0,0.6052734,401937.06,0.07554202,0,129,129,1.0,4.0,69,24,769.4352083333333,596.2513749999999,280474653.1275062
130,13151.008,14194.131,23825634.0,0.6297363,167369.95,0.076033644,0,130,130,1.0,4.0,69,24,547.9586666666667,591.4221249999999,48633160.00521268
131,5889.232,13363.641,27650490.0,0.6173828,56474.793,0.076033644,0,131,131,1.0,4.0,69,24,245.38466666666667,556.818375,5537156.674293141
132,16052.989,13632.575,25536374.0,0.6113281,272959.12,0.076033644,0,132,132,1.0,4.0,69,24,668.8745416666667,568.0239583333333,129351877.06801112
133,11911.238,13460.441,23249406.0,0.59760743,151046.81,0.076033644,0,133,133,1.0,4.0,69,24,496.3015833333333,560.8517083333334,39609615.991625175
134,9453.029,13059.7,22369808.0,0.596875,128567.94,0.076033644,0,134,134,1.0,4.0,69,24,393.87620833333335,544.1541666666667,28697422.215006255
135,16168.888,13370.619,21002860.0,0.58696294,245279.42,0.076364964,0,135,135,1.0,4.0,69,24,673.7036666666667,557.1091250000001,104447906.03391737
136,6646.7446,12698.231,22971516.0,0.57802737,60868.19,0.076364964,0,136,136,1.0,4.0,69,24,276.9476916666667,529.0929583333333,6432181.517146007
137,19992.754,13427.684,25463270.0,0.56948245,472194.7,0.076364964,0,137,137,1.0,4.0,69,24,833.0314166666667,559.4868333333333,387096935.2571007
138,8389.695,12923.885,25201262.0,0.55927736,88138.39,0.076364964,0,138,138,1.0,4.0,69,24,349.570625,538.4952083333334,13486763.52741684
139,9441.507,12575.646,23772562.0,0.5542969,106779.58,0.076364964,0,139,139,1.0,4.0,69,24,393.396125,523.9852500000001,19794928.307250697
140,6503.642,11968.446,24713536.0,0.5632324,50693.082,0.07660679,0,140,140,1.0,4.0,69,24,270.9850833333333,498.68525,4461438.4768380625
141,24250.8,13196.682,35819244.0,0.56635743,451267.75,0.07660679,0,141,141,1.0,4.0,69,24,1010.4499999999999,549.86175,353546149.6355252
142,11066.564,12983.67,32645684.0,0.5576172,178077.23,0.07660679,0,142,142,1.0,4.0,69,24,461.1068333333333,540.98625,55054687.22998767
143,14064.271,13091.73,29486208.0,0.5548828,181282.47,0.07660679,0,143,143,1.0,4.0,69,24,586.0112916666667,545.48875,57054399.18281406
144,13812.426,13163.8,26584332.0,0.5500977,190055.4,0.07660679,0,144,144,1.0,4.0,69,24,575.51775,548.4916666666667,62710165.05062499
145,22103.123,14057.732,31117932.0,0.53637695,421365.03,0.076746255,0,145,145,1.0,4.0,69,24,920.9634583333333,585.7388333333333,308243903.6578141
146,8342.878,13486.247,30945498.0,0.5248047,119391.87,0.076746255,0,146,146,1.0,4.0,69,24,347.6199166666667,561.9269583333333,24747254.552251562
147,12854.581,13423.08,27886858.0,0.53208005,360528.84,0.076746255,0,147,147,1.0,4.0,69,24,535.6075416666666,559.295,225661535.54122505
148,11092.906,13190.0625,25586844.0,0.53178716,170496.66,0.076746255,0,148,148,1.0,4.0,69,24,462.2044166666667,549.5859375,50467206.720756255
149,7024.2266,12573.479,26449738.0,0.5180176,84020.85,0.076746255,0,149,149,1.0,4.0,69,24,292.67610833333333,523.8949583333333,12256082.004726563
150,11139.464,12430.077,23989840.0,0.5180176,165513.14,0.076815434,0,150,150,1.0,4.0,69,24,464.14433333333335,517.9198749999999,47560068.59836736
151,6057.331,11792.803,25245926.0,0.525,66333.805,0.076815434,0,151,151,1.0,4.0,69,24,252.38879166666666,491.36679166666664,7639190.426697957
152,10303.838,11643.906,22920864.0,0.5203613,166731.66,0.076815434,0,152,152,1.0,4.0,69,24,429.3265833333333,485.16275,48262927.85825625
153,6286.976,11108.213,23211480.0,0.51250005,65428.133,0.076815434,0,153,153,1.0,4.0,69,24,261.95733333333334,462.8422083333333,7432014.909489044
154,20207.34,12018.126,28341802.0,0.5018066,431537.3,0.076815434,0,154,154,1.0,4.0,69,24,841.9725,500.75525,323306321.6862673
155,18966.963,12713.01,29853392.0,0.48940432,436167.25,0.076774746,0,155,155,1.0,4.0,69,24,790.290125,529.70875,330281024.25792104
156,16698.348,13111.544,28297514.0,0.49550784,249152.44,0.076774746,0,156,156,1.0,4.0,69,24,695.7645000000001,546.3143333333334,107772462.42700279
157,6673.338,12467.724,29198306.0,0.50278324,67520.125,0.076774746,0,157,157,1.0,4.0,69,24,278.05575,519.4885,7914873.750027126
158,18025.607,13023.512,29058582.0,0.49916995,363923.75,0.076774746,0,158,158,1.0,4.0,69,24,751.0669583333333,542.6463333333334,229931416.34385854
159,17360.293,13457.189,27845414.0,0.49570313,441484.72,0.076774746,0,159,159,1.0,4.0,69,24,723.3455416666667,560.7162083333334,338383260.4053444
160,10454.607,13156.932,25872266.0,0.49184573,158916.78,0.076743454,0,160,160,1.0,4.0,69,24,435.608625,548.2055,43844692.648556255
161,23028.242,14144.0625,32054888.0,0.4897461,498563.0,0.076743454,0,161,161,1.0,4.0,69,24,959.5100833333332,589.3359375,431536571.12673604
162,10775.371,13807.193,29870726.0,0.48149413,195235.38,0.076743454,0,162,162,1.0,4.0,69,24,448.9737916666666,575.2997083333333,66175093.06205625
163,11595.67,13586.041,27323828.0,0.48256838,235114.55,0.076743454,0,163,163,1.0,4.0,69,24,483.15291666666667,566.0850416666666,95970228.50990017
164,6944.9844,12921.936,28560772.0,0.4742676,130759.48,0.076743454,0,164,164,1.0,4.0,69,24,289.37435,538.414,29684100.017136108
165,4905.465,12120.288,31488436.0,0.46840823,47543.492,0.07662233,0,165,165,1.0,4.0,69,24,204.394375,505.012,3924277.1381146945
166,4546.9443,11362.954,33501592.0,0.4638672,37615.78,0.07662233,0,166,166,1.0,4.0,69,24,189.4560125,473.45641666666666,2456505.0434173606
167,4292.7734,10655.936,34650300.0,0.46567383,36670.082,0.07662233,0,167,167,1.0,4.0,69,24,178.86555833333333,443.9973333333333,2334539.7810533405
168,18333.633,11423.705,36490504.0,0.46191406,342784.9,0.07662233,0,168,168,1.0,4.0,69,24,763.901375,475.98770833333333,203995638.3125174
169,5448.2705,10826.162,36054976.0,0.45693362,65660.72,0.07662233,0,169,169,1.0,4.0,69,24,227.01127083333333,451.0900833333333,7484948.178677777
170,6584.2905,10401.975,34068892.0,0.45410156,57180.92,0.07644668,0,170,170,1.0,4.0,69,24,274.3454375,433.41562500000003,5676488.909802778
171,17476.465,11109.424,35166356.0,0.45400393,371959.88,0.07644668,0,171,171,1.0,4.0,69,24,728.1860416666667,462.8926666666667,240198181.12780276
172,17539.078,11752.39,35370360.0,0.4456543,276727.44,0.07644668,0,172,172,1.0,4.0,69,24,730.7949166666667,489.68291666666664,132948048.69609998
173,8156.414,11392.792,32997116.0,0.44189453,115707.27,0.07644668,0,173,173,1.0,4.0,69,24,339.8505833333333,474.69966666666664,23243354.741064068
174,12146.191,11468.132,29748490.0,0.43720704,274864.1,0.07644668,0,174,174,1.0,4.0,69,24,506.0912916666667,477.8388333333333,131163669.216684
175,14464.999,11767.818,27581950.0,0.43598634,428762.6,0.076202385,0,175,175,1.0,4.0,69,24,602.7082916666667,490.32574999999997,319162095.7617361
176,14935.99,12084.636,25727114.0,0.42148438,428901.4,0.076202385,0,176,176,1.0,4.0,69,24,622.3329166666666,503.5265,319368768.9617361
177,7158.0537,11591.978,25338812.0,0.41723633,100397.93,0.076202385,0,177,177,1.0,4.0,69,24,298.25223750000004,482.9990833333333,17499556.160216834
178,11045.624,11537.342,22831796.0,0.42524415,330072.2,0.076202385,0,178,178,1.0,4.0,69,24,460.2343333333333,480.7225833333334,189145238.2167361
179,7428.7324,11126.48,22067878.0,0.41489258,134163.97,0.076202385,0,179,179,1.0,4.0,69,24,309.53051666666664,463.6033333333333,31249949.38569601
180,9282.366,10942.069,20167158.0,0.41088867,177509.69,0.075863615,0,180,180,1.0,4.0,69,24,386.76525,455.91954166666665,54704322.99287517
181,7691.3774,10617.0,19101472.0,0.41367188,141725.23,0.075863615,0,181,181,1.0,4.0,69,24,320.47405833333335,442.375,34871598.643321015
