step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
18,24590.914,21117.088,46890596.0,0.9772461,416577.5,0.05506501,0,18,18,1.0,4.0,12,24,1024.6214166666666,879.8786666666666,301279190.1150173
19,23975.283,21402.908,42936772.0,0.98481447,379109.28,0.05506501,0,19,19,1.0,4.0,12,24,998.9701249999999,891.7878333333333,249520566.28840002
20,34459.758,22708.594,53986412.0,0.9794434,579546.0,0.056401,0,20,20,1.0,4.0,12,24,1435.8232500000001,946.1914166666667,583113830.0625
21,27271.184,23164.854,50461320.0,0.9714844,391319.62,0.056401,0,21,21,1.0,4.0,12,24,1136.2993333333334,965.2022499999999,265852508.6752507
22,21322.652,22980.633,45720620.0,0.9534668,451386.56,0.056401,0,22,22,1.0,4.0,12,24,888.4438333333333,957.526375,353732337.7580445
23,26914.504,23374.02,42541340.0,0.9492676,374038.4,0.056401,0,23,23,1.0,4.0,12,24,1121.4376666666667,973.9175,242890147.00444448
24,33353.48,24371.965,47250270.0,0.92607427,397786.34,0.056401,0,24,24,1.0,4.0,12,24,1389.7283333333335,1015.4985416666667,274711757.44895077
25,15021.054,23436.873,50394800.0,0.909375,128771.734,0.057567347,0,25,25,1.0,4.0,12,24,625.87725,976.536375,28788471.314872835
26,30312.89,24124.475,49610484.0,0.87939453,500590.6,0.057567347,0,26,26,1.0,4.0,12,24,1263.0370833333334,1005.1864583333332,435053730.57006943
27,16572.695,23369.297,49782076.0,0.9045899,142471.44,0.057567347,0,27,27,1.0,4.0,12,24,690.5289583333333,973.7207083333333,35239776.4161
28,15109.326,22543.3,50944308.0,0.8966797,151538.72,0.057567347,0,28,28,1.0,4.0,12,24,629.55525,939.3041666666667,39868027.18617778
29,16362.848,21925.256,49287696.0,0.8933594,273470.6,0.057567347,0,29,29,1.0,4.0,12,24,681.7853333333334,913.5523333333334,129837099.0700694
30,14525.682,21185.299,49286756.0,0.91123044,154043.88,0.05876327,0,30,30,1.0,4.0,12,24,605.23675,882.7207916666666,41197078.065025
31,23667.52,21433.521,44912604.0,0.87939453,360174.06,0.05876327,0,31,31,1.0,4.0,12,24,986.1466666666666,893.0633750000001,225217627.59875625
32,15177.61,20807.93,43943624.0,0.88627934,130685.12,0.05876327,0,32,32,1.0,4.0,12,24,632.4004166666667,866.9970833333333,29650348.245511107
33,17126.25,20439.762,40769188.0,0.90537107,208002.62,0.05876327,0,33,33,1.0,4.0,12,24,713.59375,851.65675,75113003.3452507
34,14589.985,19854.783,39772056.0,0.91796875,149756.12,0.05876327,0,34,34,1.0,4.0,12,24,607.9160416666667,827.2826249999999,38935582.426136106
35,30589.7,20928.275,46166304.0,0.91669923,447566.9,0.060000442,0,35,35,1.0,4.0,12,24,1274.5708333333334,872.0114583333334,347771058.98543406
36,16556.432,20491.092,43269844.0,0.9167969,259407.6,0.060000442,0,36,36,1.0,4.0,12,24,689.8513333333334,853.7955000000001,116826914.82249999
37,16359.049,20077.887,40479500.0,0.91914064,263371.8,0.060000442,0,37,37,1.0,4.0,12,24,681.6270416666667,836.578625,120424835.13062498
38,27661.064,20836.205,41606964.0,0.8995606,456654.16,0.060000442,0,38,38,1.0,4.0,12,24,1152.5443333333333,868.1752083333334,362036496.259211
39,25974.268,21350.012,39822236.0,0.8911133,292964.16,0.060000442,0,39,39,1.0,4.0,12,24,1082.2611666666667,889.5838333333332,149006942.78559995
40,26098.254,21824.836,37869132.0,0.9201172,342360.5,0.061274134,0,40,40,1.0,4.0,12,24,1087.42725,909.3681666666666,203490819.37543404
41,11502.666,20792.62,43671464.0,0.8984864,80810.055,0.061274134,0,41,41,1.0,4.0,12,24,479.27774999999997,866.3591666666666,11337265.606081638
42,20076.867,20721.043,39350424.0,0.91152346,314268.1,0.061274134,0,42,42,1.0,4.0,12,24,836.536125,863.3767916666667,171466039.37085068
43,12552.276,19904.166,41420970.0,0.91152346,92518.52,0.061274134,0,43,43,1.0,4.0,12,24,523.0115,829.3402500000001,14860549.553802779
44,20708.312,19984.58,37337068.0,0.8998047,227069.94,0.061274134,0,44,44,1.0,4.0,12,24,862.8463333333334,832.6908333333334,89515204.25625624
45,11497.477,19135.87,40086144.0,0.8637207,89713.66,0.06239867,0,45,45,1.0,4.0,12,24,479.0615416666667,797.3279166666666,13973161.094784027
46,22380.09,19460.291,37024776.0,0.8933594,286728.88,0.06239867,0,46,46,1.0,4.0,12,24,932.50375,810.8454583333333,142731685.1146778
47,21552.256,19669.488,33716170.0,0.8792969,263485.94,0.06239867,0,47,47,1.0,4.0,12,24,898.0106666666667,819.562,120529237.11403403
48,13749.213,19077.46,33499022.0,0.8787598,131600.7,0.06239867,0,48,48,1.0,4.0,12,24,572.883875,794.8941666666666,30067264.306406252
49,12516.516,18421.367,34023260.0,0.86621094,96693.36,0.06239867,0,49,49,1.0,4.0,12,24,521.5215,767.5569583333332,16231954.6321
50,14434.968,18022.727,32051160.0,0.9192383,167710.42,0.06372047,0,50,50,1.0,4.0,12,24,601.457,750.9469583333333,48831223.91766737
51,17663.219,17986.775,28857674.0,0.9382813,192364.92,0.06372047,0,51,51,1.0,4.0,12,24,735.9674583333334,749.4489583333334,64243511.19202501
52,25177.58,18705.855,30625596.0,0.92290044,319773.44,0.06372047,0,52,52,1.0,4.0,12,24,1049.0658333333333,779.410625,177526133.55804443
53,16811.932,18516.463,27885860.0,0.91811526,187548.34,0.06372047,0,53,53,1.0,4.0,12,24,700.4971666666667,771.5192916666666,61066631.66103403
54,20827.957,18747.613,25578144.0,0.9176758,269481.03,0.06372047,0,54,54,1.0,4.0,12,24,867.8315416666666,781.1505416666668,126076433.2115641
55,14653.614,18338.213,24528802.0,0.90771484,162587.64,0.06503279,0,55,55,1.0,4.0,12,24,610.56725,764.0922083333334,45893647.01522501
56,24241.633,18928.555,25212454.0,0.9064453,313855.34,0.06503279,0,56,56,1.0,4.0,12,24,1010.0680416666668,788.6897916666667,171015927.85853404
57,20394.918,19075.191,22884728.0,0.88793945,383776.5,0.06503279,0,57,57,1.0,4.0,12,24,849.7882500000001,794.799625,255702086.72265625
58,9449.307,18112.604,28935444.0,0.8978027,84608.734,0.06503279,0,58,58,1.0,4.0,12,24,393.72112500000003,754.6918333333333,12428190.744935341
59,17491.559,18050.5,26076612.0,0.8932129,315169.22,0.06503279,0,59,59,1.0,4.0,12,24,728.8149583333334,752.1041666666666,172450759.08925068
60,10899.848,17335.436,28070816.0,0.8845215,88998.875,0.066295214,0,60,60,1.0,4.0,12,24,454.1603333333333,722.3098333333334,13751388.457058378
61,19674.93,17569.385,25756326.0,0.88149416,280015.78,0.066295214,0,61,61,1.0,4.0,12,24,819.78875,732.0577083333333,136126453.21008405
62,33334.05,19145.852,45547916.0,0.8622559,613205.5,0.066295214,0,62,62,1.0,4.0,12,24,1388.91875,797.7438333333333,652814210.469184
63,17646.0,18995.867,41195584.0,0.8527344,238998.58,0.066295214,0,63,63,1.0,4.0,12,24,735.25,791.4944583333332,99167224.37850069
64,16799.492,18776.23,37510190.0,0.8463379,159774.6,0.066295214,0,64,64,1.0,4.0,12,24,699.9788333333332,782.3429166666666,44319310.425625004
65,21637.877,19062.395,34496184.0,0.84794927,424240.3,0.06745867,0,65,65,1.0,4.0,12,24,901.5782083333334,794.2664583333334,312464986.3612673
66,23281.031,19484.258,32648284.0,0.8309082,403965.2,0.06745867,0,66,66,1.0,4.0,12,24,970.0429583333333,811.8440833333334,283312296.5469445
67,11906.217,18726.453,34551860.0,0.8744629,95937.445,0.06745867,0,67,67,1.0,4.0,12,24,496.092375,780.2688750000001,15979155.126958378
68,29901.469,19843.955,42335964.0,0.8672852,420502.9,0.06745867,0,68,68,1.0,4.0,12,24,1245.8945416666668,826.8314583333334,306983834.910434
69,26581.168,20517.676,42187470.0,0.86499023,296727.28,0.06745867,0,69,69,1.0,4.0,12,24,1107.5486666666668,854.9031666666666,152859511.62534446
70,20253.676,20491.275,37974996.0,0.8649414,231882.11,0.068700895,0,70,70,1.0,4.0,12,24,843.9031666666666,853.803125,93349501.62856267
71,18667.39,20308.887,34476884.0,0.8521973,292895.62,0.068700895,0,71,71,1.0,4.0,12,24,777.8079166666666,846.203625,148937229.54025072
72,30674.191,21345.418,40698756.0,0.84047854,573584.94,0.068700895,0,72,72,1.0,4.0,12,24,1278.0912916666666,889.3924166666667,571180005.8937562
73,14128.735,20623.75,41316130.0,0.832959,146422.17,0.068700895,0,73,73,1.0,4.0,12,24,588.6972916666667,859.3229166666666,37221270.60331407
74,27827.094,21344.084,41854450.0,0.80556643,435882.44,0.068700895,0,74,74,1.0,4.0,12,24,1159.46225,889.3368333333333,329849828.99366945
75,25009.994,21710.676,38878500.0,0.790625,354174.2,0.069706485,0,75,75,1.0,4.0,12,24,1042.0830833333332,904.6115,217776673.51673612
76,26758.23,22215.432,37283652.0,0.79965824,493332.75,0.069706485,0,76,76,1.0,4.0,12,24,1114.92625,925.643,422529864.96972656
77,17771.87,21771.076,35332356.0,0.79326177,210112.2,0.069706485,0,77,77,1.0,4.0,12,24,740.4945833333333,907.1281666666667,76644334.35562502
78,10805.077,20674.477,42621904.0,0.79658204,95080.76,0.069706485,0,78,78,1.0,4.0,12,24,450.2115416666666,861.4365416666666,15695053.684336111
79,18051.258,20412.154,38979028.0,0.79418945,239873.81,0.069706485,0,79,79,1.0,4.0,12,24,752.13575,850.5064166666666,99894869.31235433
80,12675.152,19638.453,40468630.0,0.7871094,120865.26,0.07071437,0,80,80,1.0,4.0,12,24,528.1313333333334,818.2688750000001,25361824.782756247
81,10016.762,18676.283,44753696.0,0.76723635,91947.016,0.07071437,0,81,81,1.0,4.0,12,24,417.36508333333336,778.1784583333333,14677523.873792112
82,13733.977,18182.053,42476700.0,0.7372559,161128.78,0.07071437,0,82,82,1.0,4.0,12,24,572.2490416666667,757.5855416666667,45073756.50050069
83,25954.7,18959.316,43666292.0,0.7296875,353319.1,0.07071437,0,83,83,1.0,4.0,12,24,1081.4458333333334,789.9715,216726365.32085067
84,15736.533,18637.04,40234430.0,0.7267578,149800.81,0.07071437,0,84,84,1.0,4.0,12,24,655.6888749999999,776.5433333333334,38958824.091416836
85,24037.803,19177.115,38836130.0,0.7468262,381419.5,0.07159248,0,85,85,1.0,4.0,12,24,1001.575125,799.0464583333334,252570894.062934
86,28407.4,20100.145,42620348.0,0.75947267,439937.06,0.07159248,0,86,86,1.0,4.0,12,24,1183.6416666666667,837.5060416666666,336014959.65528405
87,21000.68,20190.197,38431300.0,0.7429199,409316.44,0.07159248,0,87,87,1.0,4.0,12,24,875.0283333333333,841.2582083333333,290867965.3720027
88,12682.16,19439.395,39661524.0,0.7260254,137585.44,0.07159248,0,88,88,1.0,4.0,12,24,528.4233333333333,809.9747916666666,32864155.034711108
89,13444.532,18839.908,38929824.0,0.7181152,128384.19,0.07159248,0,89,89,1.0,4.0,12,24,560.1888333333333,784.9961666666667,28615451.808951568
90,21582.832,19114.201,35713970.0,0.7317383,305884.25,0.07242684,0,90,90,1.0,4.0,12,24,899.2846666666666,796.4250416666667,162439538.8855252
91,17512.791,18954.06,32373378.0,0.71733403,309607.8,0.07242684,0,91,91,1.0,4.0,12,24,729.6996250000001,789.7525,166418385.10562497
92,30193.09,20077.963,40504460.0,0.71425784,442364.78,0.07242684,0,92,92,1.0,4.0,12,24,1258.0454166666666,836.5817916666666,339733678.0980007
93,15378.363,19608.004,38441776.0,0.7414551,228957.34,0.07242684,0,93,93,1.0,4.0,12,24,640.765125,817.0001666666667,91009485.31228401
94,10283.381,18675.541,42422972.0,0.7440918,77493.31,0.07242684,0,94,94,1.0,4.0,12,24,428.4742083333333,778.1475416666667,10425717.178396007
95,15338.317,18341.818,39183012.0,0.7421875,190462.4,0.073309205,0,95,95,1.0,4.0,12,24,639.0965416666667,764.2424166666666,62979037.87111111
96,26552.707,19162.906,41332390.0,0.72924805,388112.47,0.073309205,0,96,96,1.0,4.0,12,24,1106.3627916666667,798.4544166666666,261512655.15538344
97,17201.094,18966.725,37545536.0,0.72509766,340370.44,0.073309205,0,97,97,1.0,4.0,12,24,716.71225,790.2802083333332,201132007.68366948
98,16536.76,18723.729,34322410.0,0.7104004,212417.19,0.073309205,0,98,98,1.0,4.0,12,24,689.0316666666666,780.1553749999999,78335178.13801405
99,28604.027,19711.758,39675996.0,0.7167969,443658.6,0.073309205,0,99,99,1.0,4.0,12,24,1191.8344583333333,821.32325,341723877.3506249
100,13605.576,19101.14,39064084.0,0.73720706,199305.69,0.07418387,0,100,100,1.0,4.0,12,24,566.899,795.8808333333333,68963121.64301406
101,18724.996,19063.525,35170410.0,0.71611327,264369.2,0.07418387,0,101,101,1.0,4.0,12,24,780.2081666666667,794.3135416666668,121338669.98027778
102,12440.434,18401.217,35601250.0,0.73417974,130049.664,0.07418387,0,102,102,1.0,4.0,12,24,518.3514166666666,766.7173750000001,29362699.837695997
103,29535.738,19514.668,43199104.0,0.7089844,513173.53,0.07418387,0,103,103,1.0,4.0,12,24,1230.6557500000001,813.1111666666667,457199777.5914253
104,20309.727,19594.174,38936084.0,0.7075684,259735.02,0.07418387,0,104,104,1.0,4.0,12,24,846.238625,816.4239166666666,117122014.95555624
105,14633.832,19098.14,37256924.0,0.70292974,170785.25,0.07494039,0,105,105,1.0,4.0,12,24,609.743,795.7558333333333,50638197.25271267
106,27878.742,19976.201,40470136.0,0.6958008,461989.12,0.07494039,0,106,106,1.0,4.0,12,24,1161.6142499999999,832.3417083333334,370545046.8721777
107,9690.638,18947.645,45944470.0,0.68759763,101490.49,0.07494039,0,107,107,1.0,4.0,12,24,403.77658333333335,789.4852083333334,17882499.236875176
108,17085.031,18761.383,41662264.0,0.6793457,219510.19,0.07494039,0,108,108,1.0,4.0,12,24,711.8762916666666,781.7242916666668,83654033.87818769
109,16739.404,18559.186,37863990.0,0.6617188,268810.9,0.07494039,0,109,109,1.0,4.0,12,24,697.4751666666666,773.2994166666667,125450173.53960073
110,14003.683,18103.635,35945324.0,0.6625,153978.08,0.07555176,0,110,110,1.0,4.0,12,24,583.4867916666667,754.3181249999999,41161890.83417778
111,10557.202,17348.992,37476170.0,0.6612793,147107.22,0.07555176,0,111,111,1.0,4.0,12,24,439.8834166666666,722.8746666666666,37570371.83355625
112,26646.732,18278.766,41508870.0,0.6586914,487613.38,0.07555176,0,112,112,1.0,4.0,12,24,1110.2805,761.61525,412789597.83858407
113,16180.1875,18068.908,37754348.0,0.6591309,211305.1,0.07555176,0,113,113,1.0,4.0,12,24,674.1744791666666,752.8711666666667,77517092.51043405
114,25025.344,18764.55,38334190.0,0.6594727,505848.9,0.07555176,0,114,114,1.0,4.0,12,24,1042.7226666666668,781.8562499999999,444241509.77640635
115,16124.41,18500.537,35128104.0,0.6400391,218598.45,0.076082624,0,115,115,1.0,4.0,12,24,671.8504166666667,770.8557083333334,82960559.62222658
116,9708.3125,17621.314,38572580.0,0.62138677,77278.62,0.076082624,0,116,116,1.0,4.0,12,24,404.5130208333333,734.2214166666666,10368029.703306248
117,6784.3687,16537.62,45284868.0,0.6322266,64252.53,0.076082624,0,117,117,1.0,4.0,12,24,282.68202916666667,689.0675,7167339.603126561
118,13308.244,16214.682,41694980.0,0.6128906,138835.83,0.076082624,0,118,118,1.0,4.0,12,24,554.5101666666667,675.61175,33464214.742689054
119,18358.223,16429.035,37939010.0,0.60112303,415622.2,0.076082624,0,119,119,1.0,4.0,12,24,764.9259583333334,684.543125,299898981.13340276
120,6399.9756,15426.129,43197490.0,0.60410154,48952.555,0.07647968,0,120,120,1.0,4.0,12,24,266.66564999999997,642.7553750000001,4160334.44622921
121,17258.621,15609.378,39179960.0,0.5994141,283152.12,0.07647968,0,121,121,1.0,4.0,12,24,719.1092083333333,650.39075,139192921.980025
122,9914.551,15039.8955,38180756.0,0.59711915,108212.32,0.07647968,0,122,122,1.0,4.0,12,24,413.10629166666666,626.6623125,20329698.263511118
123,16802.512,15216.157,34642292.0,0.59882814,318760.12,0.07647968,0,123,123,1.0,4.0,12,24,700.1046666666666,634.0065416666666,176402802.2611361
124,12839.345,14978.476,31686494.0,0.6064942,169954.8,0.07647968,0,124,124,1.0,4.0,12,24,534.9727083333333,624.1031666666667,50146934.1025
125,10354.7,14516.098,30441980.0,0.5870117,103821.48,0.07681314,0,125,125,1.0,4.0,12,24,431.4458333333334,604.8374166666666,18713367.551024996
126,34258.555,16490.344,62476596.0,0.5865723,419594.84,0.07681314,0,126,126,1.0,4.0,12,24,1427.4397916666667,687.0976666666667,305659426.6573362
127,19229.373,16764.246,56904140.0,0.5828125,342539.22,0.07681314,0,127,127,1.0,4.0,12,24,801.223875,698.5102499999999,203703328.53855622
128,12975.862,16385.408,52505390.0,0.5883789,164835.73,0.07681314,0,128,128,1.0,4.0,12,24,540.6609166666666,682.7253333333333,47171558.827487685
129,25747.316,17321.6,55142932.0,0.5902832,380770.97,0.07681314,0,129,129,1.0,4.0,12,24,1072.8048333333334,721.7333333333332,251712728.46309182
130,18347.9,17424.23,49723430.0,0.59106445,365507.3,0.07716369,0,130,130,1.0,4.0,12,24,764.4958333333334,726.0095833333334,231936781.8633507
131,11228.934,16804.701,48205444.0,0.58154297,130786.59,0.07716369,0,131,131,1.0,4.0,12,24,467.87224999999995,700.195875,29696409.93720156
132,11271.611,16251.393,46140256.0,0.58408207,125966.52,0.07716369,0,132,132,1.0,4.0,12,24,469.65045833333335,677.141375,27547854.446025006
133,9019.383,15528.191,46233404.0,0.5745606,71933.21,0.07716369,0,133,133,1.0,4.0,12,24,375.807625,647.0079583333334,8983310.244625174
134,15003.551,15475.728,41634836.0,0.5842774,159170.88,0.07716369,0,134,134,1.0,4.0,12,24,625.1479583333333,644.822,43985015.6944
135,14393.816,15367.536,37576700.0,0.58515626,255140.3,0.07749295,0,135,135,1.0,4.0,12,24,599.7423333333334,640.314,113014883.13210069
136,31512.281,16982.01,57277780.0,0.5718262,464159.44,0.07749295,0,136,136,1.0,4.0,12,24,1313.0117083333332,707.5837499999999,374034697.46721107
137,17723.035,17056.113,51599420.0,0.5738281,276932.3,0.07749295,0,137,137,1.0,4.0,12,24,738.4597916666667,710.671375,133144963.16543402
138,10047.016,16355.203,50860948.0,0.5690918,111562.055,0.07749295,0,138,138,1.0,4.0,12,24,418.62566666666663,681.4667916666666,21607798.812192746
139,16368.22,16356.505,45774868.0,0.5652832,267229.16,0.07749295,0,139,139,1.0,4.0,12,24,682.0091666666666,681.5210416666666,123978166.5873361
140,7656.102,15486.465,48010108.0,0.56762695,62749.27,0.077755414,0,140,140,1.0,4.0,12,24,319.00425,645.269375,6835886.954050173
141,26429.5,16580.768,53986600.0,0.5421387,434837.9,0.077755414,0,141,141,1.0,4.0,12,24,1101.2291666666667,690.8653333333333,328270832.07710075
142,16419.734,16564.664,48590270.0,0.5470215,282326.72,0.077755414,0,142,142,1.0,4.0,12,24,684.1555833333333,690.1943333333334,138382598.65617776
143,20457.092,16953.906,45094830.0,0.54233396,382561.8,0.077755414,0,143,143,1.0,4.0,12,24,852.3788333333333,706.41275,254085991.00562498
144,12962.824,16554.799,42018932.0,0.5459473,170870.47,0.077755414,0,144,144,1.0,4.0,12,24,540.1176666666667,689.7832916666666,50688745.69100851
145,11868.402,16086.159,39793650.0,0.54125977,221734.22,0.07791599,0,145,145,1.0,4.0,12,24,494.51675,670.256625,85357750.55383402
146,16705.656,16148.109,35848820.0,0.5325684,208291.72,0.07791599,0,146,146,1.0,4.0,12,24,696.069,672.837875,75321945.52180278
147,8521.42,15385.44,37498910.0,0.5239746,71254.29,0.07791599,0,147,147,1.0,4.0,12,24,355.05916666666667,641.0600000000001,8814537.92257656
148,17407.506,15587.646,34117010.0,0.517041,343056.75,0.07791599,0,148,148,1.0,4.0,12,24,725.31275,649.4852500000001,204319329.37597656
149,15228.225,15551.704,30716934.0,0.5228027,201333.03,0.07791599,0,149,149,1.0,4.0,12,24,634.509375,647.9876666666667,70373244.73781405
150,8616.411,14858.175,31974086.0,0.52792966,132206.64,0.07802487,0,150,150,1.0,4.0,12,24,359.017125,619.0906249999999,30344784.132100005
151,10585.565,14430.914,30419642.0,0.5354004,129389.69,0.07802487,0,151,151,1.0,4.0,12,24,441.0652083333334,601.2880833333334,29065437.288708508
152,8914.806,13879.303,30116148.0,0.52802736,99841.164,0.07802487,0,152,152,1.0,4.0,12,24,371.45025000000004,578.3042916666667,17306003.52235225
153,9511.682,13442.541,28821384.0,0.5199707,102481.94,0.07802487,0,153,153,1.0,4.0,12,24,396.32008333333334,560.105875,18233590.323200695
154,16836.312,13781.918,26975836.0,0.53125,244862.86,0.07802487,0,154,154,1.0,4.0,12,24,701.513,574.2465833333333,104093437.860034
155,7525.652,13156.291,27800930.0,0.52797854,80350.76,0.078134105,0,155,155,1.0,4.0,12,24,313.5688333333333,548.1787916666666,11208758.042669443
156,11370.219,12977.684,25307942.0,0.5216309,176214.06,0.078134105,0,156,156,1.0,4.0,12,24,473.759125,540.7368333333333,53908671.77375624
157,17659.926,13445.908,24750254.0,0.5120605,247265.69,0.078134105,0,157,157,1.0,4.0,12,24,735.83025,560.2461666666667,106146391.40829185
158,27506.635,14851.98,40068588.0,0.5217285,543344.2,0.078134105,0,158,158,1.0,4.0,12,24,1146.1097916666665,618.8325,512539791.1000693
159,14523.66,14819.148,36071430.0,0.5067871,281516.9,0.078134105,0,159,159,1.0,4.0,12,24,605.1525,617.4644999999999,137589869.76668406
160,6318.2607,13969.06,38968144.0,0.5123047,66338.805,0.07818219,0,160,160,1.0,4.0,12,24,263.2608625,582.0441666666667,7640342.098659764
161,13524.553,13924.609,35089110.0,0.51113284,266516.03,0.07818219,0,161,161,1.0,4.0,12,24,563.5230416666667,580.1920416666667,123317351.12319605
162,16237.979,14155.946,32061852.0,0.5060059,208059.75,0.07818219,0,162,162,1.0,4.0,12,24,676.5824583333333,589.8310833333334,75154270.08691406
163,15343.464,14274.698,28982584.0,0.49609375,276103.3,0.07818219,0,163,163,1.0,4.0,12,24,639.311,594.7790833333333,132349014.35918403
164,11742.783,14021.507,26661278.0,0.5007813,118801.98,0.07818219,0,164,164,1.0,4.0,12,24,489.282625,584.2294583333334,24503316.756806247
165,11810.221,13800.378,24435230.0,0.50151366,154662.81,0.07818809,0,165,165,1.0,4.0,12,24,492.09254166666665,575.01575,41528793.05051406
166,8757.707,13296.111,24280274.0,0.50815433,84694.38,0.07818809,0,166,166,1.0,4.0,12,24,364.90445833333337,554.004625,12453364.589556253
167,6978.3726,12664.338,25444490.0,0.5199707,66920.77,0.07818809,0,167,167,1.0,4.0,12,24,290.76552499999997,527.68075,7774981.696862675
168,21952.963,13593.2,30665108.0,0.5154785,429513.06,0.07818809,0,168,168,1.0,4.0,12,24,914.7067916666666,566.3833333333333,320280327.6225062
169,8307.238,13064.604,30113322.0,0.50771487,83904.516,0.07818809,0,169,169,1.0,4.0,12,24,346.13491666666664,544.3584999999999,12222166.328462252
170,17973.906,13555.534,29271102.0,0.51308596,451076.7,0.07823927,0,170,170,1.0,4.0,12,24,748.91275,564.8139166666666,353246856.39390624
171,13541.354,13554.116,26344010.0,0.52060544,291029.84,0.07823927,0,171,171,1.0,4.0,12,24,564.2230833333333,564.7548333333333,147045777.37921113
172,12062.796,13404.984,23909772.0,0.5053223,150283.14,0.07823927,0,172,172,1.0,4.0,12,24,502.61650000000003,558.541,39210107.93100626
173,11013.311,13165.817,22033604.0,0.5074707,177432.8,0.07823927,0,173,173,1.0,4.0,12,24,458.8879583333333,548.5757083333333,54656941.86777777
174,11294.782,12978.714,20145314.0,0.5053711,191677.6,0.07823927,0,174,174,1.0,4.0,12,24,470.61591666666664,540.77975,63785247.12111111
175,19049.527,13585.795,21447712.0,0.5036133,328013.25,0.0782534,0,175,175,1.0,4.0,12,24,793.7302916666666,566.0747916666667,186792868.36035156
176,5149.2773,12742.144,25708676.0,0.49916995,45526.953,0.0782534,0,176,176,1.0,4.0,12,24,214.5532208333333,530.9226666666667,3598443.4886531406
177,7780.8555,12246.015,25353102.0,0.50024414,130895.11,0.0782534,0,177,177,1.0,4.0,12,24,324.2023125,510.25062499999996,29745711.49637517
178,7508.939,11772.307,24837380.0,0.49697268,136328.12,0.0782534,0,178,178,1.0,4.0,12,24,312.8724583333333,490.5127916666667,32266243.581136107
179,11982.269,11793.303,22357608.0,0.49560547,156656.92,0.0782534,0,179,179,1.0,4.0,12,24,499.26120833333334,491.387625,42606580.87480278
180,15642.281,12178.2,21455164.0,0.50205076,250407.12,0.078261435,0,180,180,1.0,4.0,12,24,651.7617083333333,507.425,108860634.97689998
181,12961.73,12256.553,19364900.0,0.50346684,243436.22,0.078261435,0,181,181,1.0,4.0,12,24,540.0720833333334,510.68970833333333,102884015.98591734
182,12035.48,12234.445,17432808.0,0.4993164,272406.16,0.078261435,0,182,182,1.0,4.0,12,24,501.4783333333333,509.76854166666664,128828326.3992111
