step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
28,20935.465,21258.504,38236156.0,0.944043,335384.56,0.057458103,0,28,28,1.0,0.5,4,24,872.3110416666667,885.7710000000001,195282644.2472111
29,13795.516,20512.205,39425196.0,0.94155276,176832.06,0.057458103,0,29,29,1.0,0.5,4,24,574.8131666666667,854.6752083333334,54287460.84000625
30,26251.176,21086.102,38446896.0,0.94321287,428916.1,0.058745623,0,30,30,1.0,0.5,4,24,1093.799,878.5875833333333,319390661.179184
31,10828.078,20060.299,44072640.0,0.9327149,223203.19,0.058745623,0,31,31,1.0,0.5,4,24,451.16991666666667,835.8457916666666,86492472.26766685
32,19840.984,20038.367,39669704.0,0.9349121,200786.1,0.058745623,0,32,32,1.0,0.5,4,24,826.7076666666667,834.9319583333332,69991420.05765624
33,28130.787,20847.61,41596588.0,0.9435547,445213.03,0.058745623,0,33,33,1.0,0.5,4,24,1172.116125,868.6504166666667,344122642.50309193
34,24228.926,21185.74,38465930.0,0.9333985,334704.72,0.058745623,0,34,34,1.0,0.5,4,24,1009.5385833333333,882.7391666666667,194491752.76089996
35,33352.4,22402.406,47941816.0,0.9206055,385656.2,0.05999413,0,35,35,1.0,0.5,4,24,1389.6833333333334,933.4335833333333,258213028.8167361
36,23169.1,22479.076,43200536.0,0.915625,400814.9,0.05999413,0,36,36,1.0,0.5,4,24,965.3791666666666,936.6281666666667,278910736.2187674
37,18079.756,22039.145,40622340.0,0.9094238,219388.78,0.05999413,0,37,37,1.0,0.5,4,24,753.3231666666667,918.2977083333334,83561522.20466737
38,17474.375,21582.668,38435444.0,0.90009767,238421.38,0.05999413,0,38,38,1.0,0.5,4,24,728.0989583333334,899.2778333333334,98688809.79358403
39,22899.922,21714.393,34748064.0,0.8851563,267209.97,0.05999413,0,39,39,1.0,0.5,4,24,954.1634166666666,904.766375,123960361.22812654
40,12281.553,20771.11,39281320.0,0.87607425,146769.8,0.06113291,0,40,40,1.0,0.5,4,24,511.731375,865.4629166666667,37398219.083402775
41,26991.318,21393.13,38835376.0,0.84638673,363811.53,0.06113291,0,41,41,1.0,0.5,4,24,1124.63825,891.3804166666667,229789634.3071891
42,23143.492,21568.168,35227576.0,0.8367188,252379.92,0.06113291,0,42,42,1.0,0.5,4,24,964.3121666666666,898.6736666666667,110582680.5889
43,20900.365,21501.387,31744954.0,0.8625,309828.94,0.06113291,0,43,43,1.0,0.5,4,24,870.8485416666667,895.891125,166656201.49570072
44,23221.451,21673.393,28836734.0,0.86928713,330326.78,0.06113291,0,44,44,1.0,0.5,4,24,967.5604583333334,903.0580416666667,189437120.80758408
45,26800.623,22186.115,28319024.0,0.8824707,399514.9,0.06231324,0,45,45,1.0,0.5,4,24,1116.692625,924.4214583333334,277104436.32293403
46,29219.451,22889.45,29939224.0,0.8775879,411676.97,0.06231324,0,46,46,1.0,0.5,4,24,1217.4771250000001,953.7270833333333,294232513.2437168
47,31010.137,23701.518,32880402.0,0.85307616,427572.56,0.06231324,0,47,47,1.0,0.5,4,24,1292.0890416666666,987.56325,317392871.6405445
48,26964.7,24027.836,30550712.0,0.8540039,474634.88,0.06231324,0,48,48,1.0,0.5,4,24,1123.5291666666667,1001.1598333333333,391108106.44551116
49,7187.7783,22343.83,53018524.0,0.8496094,40491.59,0.06231324,0,49,49,1.0,0.5,4,24,299.4907625,930.9929166666667,2846473.7165418398
50,15188.178,21628.266,52324972.0,0.8486328,246951.42,0.063408986,0,50,50,1.0,0.5,4,24,632.84075,901.17775,105876742.77780625
51,16894.33,21154.871,49109388.0,0.8390625,250155.36,0.063408986,0,51,51,1.0,0.5,4,24,703.9304166666667,881.4529583333333,108641847.45959999
52,20156.297,21055.014,44288190.0,0.8396485,410916.88,0.063408986,0,52,52,1.0,0.5,4,24,839.8457083333333,877.29225,293147017.8280111
53,19697.855,20919.297,40025140.0,0.81240237,274400.28,0.063408986,0,53,53,1.0,0.5,4,24,820.7439583333334,871.6373749999999,130721377.88902503
54,21488.81,20976.248,36051816.0,0.8153809,292684.3,0.063408986,0,54,54,1.0,0.5,4,24,895.3670833333334,874.0103333333333,148722394.9071007
55,13911.784,20269.8,36938230.0,0.8089356,127097.734,0.06439605,0,55,55,1.0,0.5,4,24,579.6576666666666,844.5749999999999,28044850.673497837
56,18117.918,20054.613,33661160.0,0.81513673,199516.81,0.06439605,0,56,56,1.0,0.5,4,24,754.9132500000001,835.608875,69109301.16766684
57,36051.688,21654.32,53326620.0,0.7979981,548180.9,0.06439605,0,57,57,1.0,0.5,4,24,1502.1536666666668,902.2633333333333,521705380.4250174
58,11524.908,20641.379,57228410.0,0.79169923,112142.87,0.06439605,0,58,58,1.0,0.5,4,24,480.2045,860.0574583333333,21833373.770550173
59,23904.059,20967.646,52463624.0,0.7947266,310188.44,0.06439605,0,59,59,1.0,0.5,4,24,996.0024583333334,873.6519166666667,167043174.14866945
60,31050.71,21975.953,56367400.0,0.7885254,447030.5,0.06533178,0,60,60,1.0,0.5,4,24,1293.7795833333332,915.6647083333334,346937965.156684
61,20841.957,21862.553,50846396.0,0.79306644,300523.75,0.06533178,0,61,61,1.0,0.5,4,24,868.4148749999999,910.9397083333333,156796049.15635848
62,20227.582,21699.055,46002336.0,0.78916013,357774.16,0.06533178,0,62,62,1.0,0.5,4,24,842.8159166666666,904.1272916666667,222226301.32587776
63,24275.084,21956.658,41999336.0,0.8074707,427381.62,0.06533178,0,63,63,1.0,0.5,4,24,1011.4618333333333,914.8607499999999,317109460.2670563
64,22858.295,22046.822,37872570.0,0.79970706,234090.22,0.06533178,0,64,64,1.0,0.5,4,24,952.4289583333333,918.6175833333333,95135817.88133402
65,19904.363,21832.576,34498420.0,0.79345703,206599.62,0.06629744,0,65,65,1.0,0.5,4,24,829.3484583333334,909.6906666666667,74103130.18080623
66,20805.271,21729.846,31143560.0,0.7790039,303612.03,0.06629744,0,66,66,1.0,0.5,4,24,866.8862916666667,905.41025,160035181.87625158
67,34997.66,23056.627,43872344.0,0.7696289,572278.56,0.06629744,0,67,67,1.0,0.5,4,24,1458.2358333333334,960.6927916666667,568581163.6036001
68,13578.186,22108.783,47570784.0,0.76523435,107602.14,0.06629744,0,68,68,1.0,0.5,4,24,565.75775,921.1992916666667,20101077.313506246
69,22597.418,22157.646,42835190.0,0.75024414,387125.38,0.06629744,0,69,69,1.0,0.5,4,24,941.5590833333334,923.2352500000001,260184131.66691735
70,21179.834,22059.865,38637724.0,0.77001953,443769.97,0.06719859,0,70,70,1.0,0.5,4,24,882.4930833333333,919.1610416666667,341895462.28090435
71,30007.004,22854.578,40458080.0,0.75253904,540515.3,0.06719859,0,71,71,1.0,0.5,4,24,1250.2918333333334,952.2740833333334,507216648.4966842
72,10593.829,21628.504,49941610.0,0.74072266,76302.11,0.06719859,0,72,72,1.0,0.5,4,24,441.40954166666666,901.1876666666667,10107659.705646006
73,22736.176,21739.271,45057868.0,0.7205567,378227.75,0.06719859,0,73,73,1.0,0.5,4,24,947.3406666666666,905.8029583333333,248361511.92719185
74,27364.52,22301.797,43399988.0,0.7149414,345949.7,0.06719859,0,74,74,1.0,0.5,4,24,1140.1883333333333,929.2415416666666,207779852.309184
75,13713.883,21443.006,45697692.0,0.7107422,240233.47,0.06791042,0,75,75,1.0,0.5,4,24,571.4117916666667,893.4585833333334,100194652.965696
76,22502.959,21549.002,41229040.0,0.70698243,291321.28,0.06791042,0,76,76,1.0,0.5,4,24,937.6232916666667,897.8750833333334,147340430.86951113
77,17530.324,21147.135,38559612.0,0.7000977,343042.2,0.06791042,0,77,77,1.0,0.5,4,24,730.4301666666667,881.1306249999999,204301998.23062503
78,24782.664,21510.688,35893188.0,0.6976563,510217.75,0.06791042,0,78,78,1.0,0.5,4,24,1032.611,896.2786666666666,451948181.2761502
79,13367.67,20696.387,38271652.0,0.68486327,124830.125,0.06791042,0,79,79,1.0,0.5,4,24,556.98625,862.3494583333332,27053055.742214624
80,43712.008,22997.95,82119180.0,0.69443357,645309.4,0.06857384,0,80,80,1.0,0.5,4,24,1821.3336666666667,958.2479166666667,722958718.2784028
81,13520.895,22050.244,81990580.0,0.6786133,161282.7,0.06857384,0,81,81,1.0,0.5,4,24,563.370625,918.7601666666666,45159912.01265625
82,10930.408,20938.26,84920080.0,0.67470706,181796.38,0.06857384,0,82,82,1.0,0.5,4,24,455.4336666666666,872.4274999999999,57378339.8977507
83,13120.828,20156.516,81928170.0,0.6516602,160037.19,0.06857384,0,83,83,1.0,0.5,4,24,546.7011666666666,839.8548333333333,44465107.956764065
84,22152.309,20356.096,74093840.0,0.66855466,323963.47,0.06857384,0,84,84,1.0,0.5,4,24,923.012875,848.1706666666668,182208906.06673762
85,17803.2,20100.807,67271010.0,0.664209,342808.22,0.06913918,0,85,85,1.0,0.5,4,24,741.8000000000001,837.533625,204023395.31175068
86,14030.547,19493.781,63860230.0,0.6544922,233576.75,0.06913918,0,86,86,1.0,0.5,4,24,584.606125,812.240875,94718920.38292103
87,23333.037,19877.707,58800796.0,0.65,355124.8,0.06913918,0,87,87,1.0,0.5,4,24,972.209875,828.2377916666666,218947263.15111113
88,23187.615,20208.697,53906708.0,0.66748047,275411.78,0.06913918,0,88,88,1.0,0.5,4,24,966.1506250000001,842.0290416666667,131686889.8659174
89,23459.688,20533.797,49467240.0,0.6654297,396227.4,0.06913918,0,89,89,1.0,0.5,4,24,977.487,855.5748749999999,272562764.77562505
90,10372.252,19517.643,53813644.0,0.6581543,133326.19,0.06968807,0,90,90,1.0,0.5,4,24,432.17716666666666,813.235125,30860890.52068767
91,13549.909,18920.87,51637524.0,0.67041016,164395.9,0.06968807,0,91,91,1.0,0.5,4,24,564.5795416666666,788.3695833333333,46920159.61251736
92,15344.707,18563.254,47624772.0,0.66450197,194787.92,0.06968807,0,92,92,1.0,0.5,4,24,639.3627916666667,773.4689166666667,65872107.253344454
93,15459.985,18252.928,43729020.0,0.67104495,184619.58,0.06968807,0,93,93,1.0,0.5,4,24,644.1660416666667,760.5386666666667,59174287.01280624
94,15345.496,17962.184,40116900.0,0.6647949,201655.5,0.06968807,0,94,94,1.0,0.5,4,24,639.3956666666667,748.4243333333334,70598855.34765625
95,9491.798,17115.145,42562480.0,0.65615237,79936.29,0.070234306,0,95,95,1.0,0.5,4,24,395.4915833333334,713.1310416666666,11093420.93570156
96,20659.297,17469.56,39436720.0,0.6591797,404782.72,0.070234306,0,96,96,1.0,0.5,4,24,860.8040416666666,727.8983333333334,284460156.96284443
97,26091.152,18331.719,42182910.0,0.6490723,484708.6,0.070234306,0,97,97,1.0,0.5,4,24,1087.1313333333333,763.821625,407886157.8367361
98,14837.92,17982.34,39063216.0,0.64482427,229064.03,0.070234306,0,98,98,1.0,0.5,4,24,618.2466666666667,749.2641666666667,91094322.63861267
99,10792.999,17263.406,39808692.0,0.64521486,89675.19,0.070234306,0,99,99,1.0,0.5,4,24,449.70829166666664,719.3085833333333,13961180.037389062
100,15589.309,17095.996,36080056.0,0.648291,150335.92,0.070757,0,100,100,1.0,0.5,4,24,649.5545416666666,712.3331666666667,39237654.24001111
101,24458.57,17832.254,37350730.0,0.6576172,321628.44,0.070757,0,101,101,1.0,0.5,4,24,1019.1070833333333,743.0105833333333,179591759.404225
102,15864.513,17635.48,33964136.0,0.66132814,314372.8,0.070757,0,102,102,1.0,0.5,4,24,661.021375,734.8116666666666,171580307.9511111
103,14881.18,17360.05,31250476.0,0.67041016,152603.38,0.070757,0,103,103,1.0,0.5,4,24,620.0491666666667,723.3354166666667,40430193.72816736
104,7247.6514,16348.811,37328880.0,0.6513184,53306.58,0.070757,0,104,104,1.0,0.5,4,24,301.985475,681.2004583333334,4933318.526556251
105,8836.169,15597.547,38675572.0,0.6277344,77766.086,0.07121036,0,105,105,1.0,0.5,4,24,368.1737083333333,649.8977916666666,10499243.284304505
106,20331.086,16070.9,36824588.0,0.6230469,310190.16,0.07121036,0,106,106,1.0,0.5,4,24,847.1285833333333,669.6208333333333,167045026.66809997
107,10954.844,15559.295,35497790.0,0.6171875,98909.766,0.07121036,0,107,107,1.0,0.5,4,24,456.4518333333333,648.3039583333333,16984621.19822006
108,17472.31,15750.597,32277380.0,0.61801755,366756.72,0.07121036,0,108,108,1.0,0.5,4,24,728.0129166666667,656.274875,233525159.14089996
109,21158.383,16291.375,31681616.0,0.6154297,331454.44,0.07121036,0,109,109,1.0,0.5,4,24,881.5992916666668,678.8072916666666,190732718.39533612
110,21547.268,16816.965,30999650.0,0.6131348,305050.34,0.07161431,0,110,110,1.0,0.5,4,24,897.8028333333333,700.706875,161555051.96895072
111,13134.803,16448.748,29119934.0,0.6122559,222420.61,0.07161431,0,111,111,1.0,0.5,4,24,547.2834583333333,685.3645,85887027.34856266
112,17239.604,16527.834,26264232.0,0.6033691,168715.72,0.07161431,0,112,112,1.0,0.5,4,24,718.3168333333333,688.6597499999999,49418392.665136114
113,20211.016,16896.152,24858732.0,0.60380864,467649.1,0.07161431,0,113,113,1.0,0.5,4,24,842.1256666666667,704.0063333333333,379680001.2687673
114,24563.344,17662.871,27663582.0,0.59291995,341249.22,0.07161431,0,114,114,1.0,0.5,4,24,1023.4726666666667,735.9529583333333,202171927.34480622
115,14679.096,17364.494,25698486.0,0.5934082,213319.7,0.071949564,0,115,115,1.0,0.5,4,24,611.629,723.5205833333333,79002247.23626736
116,21374.8,17765.525,24576068.0,0.5774902,355294.72,0.071949564,0,116,116,1.0,0.5,4,24,890.6166666666667,740.2302083333334,219156836.90951106
117,10493.667,17038.34,26877654.0,0.5723145,101436.89,0.071949564,0,117,117,1.0,0.5,4,24,437.23612499999996,709.9308333333333,17863615.716791842
118,11872.885,16521.795,26591260.0,0.5669434,207098.14,0.071949564,0,118,118,1.0,0.5,4,24,494.7035416666667,688.4081249999999,74461179.84628403
119,17478.889,16617.504,24014576.0,0.5765137,325385.1,0.071949564,0,119,119,1.0,0.5,4,24,728.2870416666666,692.3960000000001,183811568.23265624
120,27894.836,17745.236,33059160.0,0.5776367,519484.75,0.07222941,0,120,120,1.0,0.5,4,24,1162.2848333333334,739.3848333333334,468514592.85167104
121,22400.205,18210.732,31703428.0,0.57802737,355069.72,0.07222941,0,121,121,1.0,0.5,4,24,933.3418750000001,758.7805,218879350.80013606
122,10610.858,17450.744,33731310.0,0.56762695,125146.516,0.07222941,0,122,122,1.0,0.5,4,24,442.1190833333333,727.1143333333333,27190365.39399003
123,12089.172,16914.586,32945360.0,0.5676758,158024.53,0.07222941,0,123,123,1.0,0.5,4,24,503.7155,704.7744166666666,43353736.25298767
124,14096.042,16632.732,30365802.0,0.5497559,216346.4,0.07222941,0,124,124,1.0,0.5,4,24,587.3350833333333,693.0305,81260008.3211111
125,13183.165,16287.775,28400178.0,0.5487793,143616.6,0.07240579,0,125,125,1.0,0.5,4,24,549.2985416666667,678.6572916666667,35808555.20062501
126,12513.432,15910.341,26842270.0,0.54970706,176831.62,0.07240579,0,126,126,1.0,0.5,4,24,521.393,662.930875,54287190.68025069
127,15194.335,15838.74,24204182.0,0.53989255,197618.75,0.07240579,0,127,127,1.0,0.5,4,24,633.0972916666666,659.9475,67800642.97146268
128,13433.632,15598.2295,22304372.0,0.53818357,263570.3,0.07240579,0,128,128,1.0,0.5,4,24,559.7346666666666,649.9262291666666,120606428.89251734
129,11173.7295,15155.779,21835792.0,0.5372559,112834.79,0.07240579,0,129,129,1.0,0.5,4,24,465.57206249999996,631.4907916666667,22103628.18462517
130,21765.21,15816.723,23583824.0,0.53896487,467444.78,0.072547,0,130,130,1.0,0.5,4,24,906.88375,659.030125,379348302.68966734
131,11713.877,15406.438,22740442.0,0.52939457,186489.33,0.072547,0,131,131,1.0,0.5,4,24,488.07820833333335,641.9349166666667,60378941.32612655
132,25157.744,16381.569,29024314.0,0.53930664,377899.62,0.072547,0,132,132,1.0,0.5,4,24,1048.2393333333332,682.565375,247930768.74330622
133,16013.819,16344.794,26134054.0,0.5291016,269270.38,0.072547,0,133,133,1.0,0.5,4,24,667.2424583333333,681.0330833333334,125879405.46066737
134,22802.074,16990.521,27273330.0,0.53339845,471655.8,0.072547,0,134,134,1.0,0.5,4,24,950.0864166666667,707.9383750000001,386213877.90562505
135,23733.27,17664.797,28637816.0,0.530127,408816.3,0.07265636,0,135,135,1.0,0.5,4,24,988.88625,736.0332083333333,290157581.85015625
136,12116.977,17110.016,28544082.0,0.5241211,157894.66,0.07265636,0,136,136,1.0,0.5,4,24,504.8740416666667,712.9173333333333,43282506.34811737
137,13262.836,16725.297,27021746.0,0.51601565,185333.23,0.07265636,0,137,137,1.0,0.5,4,24,552.6181666666666,696.8873749999999,59632649.55248769
138,14388.143,16491.582,24811178.0,0.5156738,273868.56,0.07265636,0,138,138,1.0,0.5,4,24,599.5059583333333,687.1492499999999,130215257.2161
139,13581.522,16200.576,23092220.0,0.51533204,171412.25,0.07265636,0,139,139,1.0,0.5,4,24,565.89675,675.024,51010693.48969184
140,15105.313,16091.05,20890962.0,0.5109863,179430.72,0.07269628,0,140,140,1.0,0.5,4,24,629.3880416666667,670.4604166666667,55894762.638399996
141,10713.965,15553.342,21404038.0,0.5067383,116724.61,0.07269628,0,141,141,1.0,0.5,4,24,446.41520833333334,648.0559166666667,23653879.47856267
142,13572.966,15355.305,19616602.0,0.48847657,188852.67,0.07269628,0,142,142,1.0,0.5,4,24,565.54025,639.804375,61918977.37175158
143,15310.279,15350.802,17655124.0,0.4928711,267244.84,0.07269628,0,143,143,1.0,0.5,4,24,637.9282916666667,639.61675,123992716.15733613
144,10265.82,14842.304,18216744.0,0.49838868,127982.39,0.07269628,0,144,144,1.0,0.5,4,24,427.7425,618.4293333333334,28436618.316166844
145,8291.181,14187.191,20257618.0,0.49003908,84427.24,0.07266009,0,145,145,1.0,0.5,4,24,345.46587500000004,591.1329583333334,12374928.566002779
146,11844.582,13952.931,18725760.0,0.4915039,117310.05,0.07266009,0,146,146,1.0,0.5,4,24,493.52425,581.372125,23891749.70660156
147,20797.188,14637.356,21069130.0,0.47299805,408081.75,0.07266009,0,147,147,1.0,0.5,4,24,866.5495,609.8898333333333,289115824.10253906
148,10684.916,14242.112,20368176.0,0.46313477,141753.1,0.07266009,0,148,148,1.0,0.5,4,24,445.2048333333333,593.4213333333333,34885314.860434026
149,18124.738,14630.375,19688088.0,0.46450198,379511.4,0.07266009,0,149,149,1.0,0.5,4,24,755.1974166666668,609.5989583333334,250050178.350625
150,36099.492,16777.287,59202350.0,0.47416994,466646.78,0.07256631,0,150,150,1.0,0.5,4,24,1504.1454999999999,699.053625,378054196.6742507
151,12752.74,16374.832,54739840.0,0.46953124,324440.66,0.07256631,0,151,151,1.0,0.5,4,24,531.3641666666666,682.2846666666667,182746079.62020066
152,21823.26,16919.676,51937536.0,0.4756836,346714.47,0.07256631,0,152,152,1.0,0.5,4,24,909.3024999999999,704.9865,208699520.32531402
153,8924.865,16120.194,52496310.0,0.47822267,102390.33,0.07256631,0,153,153,1.0,0.5,4,24,371.869375,671.67475,18201006.384564064
154,14718.855,15980.061,47423416.0,0.47504884,251126.45,0.07256631,0,154,154,1.0,0.5,4,24,613.285625,665.835875,109486968.55833767
155,18856.66,16267.721,43425810.0,0.46586913,365810.12,0.07244258,0,155,155,1.0,0.5,4,24,785.6941666666667,677.8217083333333,232321256.7611361
156,11357.098,15776.658,41253508.0,0.47133788,219592.17,0.07244258,0,156,156,1.0,0.5,4,24,473.2124166666667,657.3607499999999,83716529.73143905
157,8477.729,15046.766,41922850.0,0.47539064,82886.984,0.07244258,0,157,157,1.0,0.5,4,24,353.2387083333333,626.9485833333333,11927521.03579211
158,16580.51,15200.14,37942276.0,0.4675781,315451.44,0.07244258,0,158,158,1.0,0.5,4,24,690.8545833333333,633.3391666666666,172759741.3161
159,7927.4854,14472.874,38908280.0,0.47348633,81213.125,0.07244258,0,159,159,1.0,0.5,4,24,330.31189166666667,603.0364166666667,11450645.264350044
160,15189.809,14544.567,35063710.0,0.4690918,317167.06,0.072330706,0,160,160,1.0,0.5,4,24,632.9087083333333,606.0236249999999,174643999.911534
161,15356.957,14625.807,31616736.0,0.45786133,307713.84,0.072330706,0,161,161,1.0,0.5,4,24,639.8732083333333,609.408625,164388554.38810003
162,21708.8,15334.106,32970254.0,0.46191406,404215.8,0.072330706,0,162,162,1.0,0.5,4,24,904.5333333333333,638.9210833333333,283663911.40562505
163,12406.271,15041.323,30444728.0,0.4736328,135735.52,0.072330706,0,163,163,1.0,0.5,4,24,516.9279583333333,626.7217916666667,31986339.218177777
164,17986.084,15335.799,28180700.0,0.47441405,416586.62,0.072330706,0,164,164,1.0,0.5,4,24,749.4201666666667,638.991625,301292381.8802507
165,18986.715,15700.891,26562256.0,0.47246093,337240.72,0.07223118,0,165,165,1.0,0.5,4,24,791.113125,654.2037916666667,197450179.21201107
166,13037.486,15434.55,24544464.0,0.47744143,176150.61,0.07223118,0,166,166,1.0,0.5,4,24,543.2285833333334,643.1062499999999,53869856.603076555
167,14204.208,15311.516,22226254.0,0.47021484,260613.4,0.07223118,0,167,167,1.0,0.5,4,24,591.842,637.9798333333333,117915528.22840278
168,15178.965,15298.261,20005208.0,0.4654297,221731.08,0.07223118,0,168,168,1.0,0.5,4,24,632.456875,637.4275416666667,85355333.052025
169,11994.282,14967.863,18987152.0,0.47348633,144665.23,0.07223118,0,169,169,1.0,0.5,4,24,499.76174999999995,623.6609583333333,36333383.28290435
170,10894.926,14560.569,18581430.0,0.46655273,153696.53,0.0721105,0,170,170,1.0,0.5,4,24,453.95525,606.690375,41011498.843821004
171,12725.9375,14377.106,17026216.0,0.45996094,158917.83,0.0721105,0,171,171,1.0,0.5,4,24,530.2473958333334,599.0460833333333,43845272.03456405
172,8092.3154,13748.627,18878468.0,0.4609375,95361.305,0.0721105,0,172,172,1.0,0.5,4,24,337.17980833333337,572.8594583333334,15787809.880734418
173,13490.7705,13722.842,16996604.0,0.46049806,376398.97,0.0721105,0,173,173,1.0,0.5,4,24,562.1154375,571.7850833333333,245965598.29350844
174,19211.82,14271.739,18008542.0,0.4693848,419496.28,0.0721105,0,174,174,1.0,0.5,4,24,800.4925,594.6557916666667,305515848.8434695
175,9294.973,13774.0625,18436826.0,0.4711914,109281.875,0.072006695,0,175,175,1.0,0.5,4,24,387.2905416666667,573.9192708333334,20733555.90888129
176,10926.179,13489.274,17323082.0,0.48037112,127881.72,0.072006695,0,176,176,1.0,0.5,4,24,455.2574583333333,562.0530833333333,28391899.844024997
177,16113.267,13751.674,16210454.0,0.46464843,215480.05,0.072006695,0,177,177,1.0,0.5,4,24,671.386125,572.9864166666667,80610506.85417101
178,11754.6455,13551.971,14948339.0,0.46850586,173011.0,0.072006695,0,178,178,1.0,0.5,4,24,489.77689583333336,564.6654583333333,51966677.29340278
179,24535.488,14650.322,24310892.0,0.46201172,397099.53,0.072006695,0,179,179,1.0,0.5,4,24,1022.312,610.4300833333333,273763952.6496891
180,9650.091,14150.299,24130010.0,0.4558594,194932.34,0.07184795,0,180,180,1.0,0.5,4,24,402.087125,589.5957916666667,65969821.48936735
181,22398.54,14975.123,27840020.0,0.4508301,463579.53,0.07184795,0,181,181,1.0,0.5,4,24,933.2725,623.9634583333333,373100660.8246891
182,18003.012,15277.912,25881148.0,0.445459,325072.84,0.07184795,0,182,182,1.0,0.5,4,24,750.1255,636.5796666666666,183458943.2390028
