step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
43,13251.065,21346.38,33445512.0,0.89633787,93154.25,0.061239447,0,43,43,1.0,4.0,42,24,552.1277083333333,889.4325,15065476.203233508
44,17190.418,20930.785,31655444.0,0.9197754,183912.61,0.061239447,0,44,44,1.0,4.0,42,24,716.2674166666667,872.1160416666667,58721958.53647934
45,10160.665,19853.773,38929492.0,0.9123047,61446.305,0.06251502,0,45,45,1.0,4.0,42,24,423.3610416666667,827.2405416666667,6554945.135682334
46,21891.145,20057.51,35410120.0,0.8986328,391493.3,0.06251502,0,46,46,1.0,4.0,42,24,912.1310416666666,835.7295833333333,266088548.51543403
47,18782.508,19930.01,32015414.0,0.9097656,304133.1,0.06251502,0,47,47,1.0,4.0,42,24,782.6045,830.4170833333333,160584969.64515623
48,28279.27,20764.936,35087784.0,0.90878904,307348.84,0.06251502,0,48,48,1.0,4.0,42,24,1178.3029166666668,865.2056666666667,163998801.12733614
49,12765.252,19964.967,37338550.0,0.90000004,201986.88,0.06251502,0,49,49,1.0,4.0,42,24,531.8855,831.8736250000001,70831075.85440001
50,25878.309,20556.3,36751780.0,0.9003906,422889.47,0.06377915,0,50,50,1.0,4.0,42,24,1078.2628750000001,856.5124999999999,310478305.2723626
51,33621.98,21862.87,48440676.0,0.89877933,487596.44,0.06377915,0,51,51,1.0,4.0,42,24,1400.9158333333335,910.9529166666666,412760917.18866944
52,27079.088,22384.49,46045410.0,0.8792969,441287.5,0.06377915,0,52,52,1.0,4.0,42,24,1128.2953333333332,932.6870833333334,338081002.8754341
53,18436.875,21989.729,42843396.0,0.9028809,251798.06,0.06377915,0,53,53,1.0,4.0,42,24,768.203125,916.2387083333333,110073373.29820068
54,29523.924,22743.148,43667828.0,0.8973144,371808.56,0.06377915,0,54,54,1.0,4.0,42,24,1230.1634999999999,947.6311666666667,240002786.96054444
55,18403.676,22309.201,40995836.0,0.8995606,277503.94,0.06506615,0,55,55,1.0,4.0,42,24,766.8198333333333,929.5500416666667,133695202.63111737
56,17893.613,21867.643,38651016.0,0.9032715,206718.16,0.06506615,0,56,56,1.0,4.0,42,24,745.5672083333334,911.1517916666667,74188190.40587777
57,21537.607,21834.639,34795716.0,0.9103516,242680.72,0.06506615,0,57,57,1.0,4.0,42,24,897.4002916666667,909.776625,102246409.47867778
58,19513.824,21602.557,31800902.0,0.8955567,215493.3,0.06506615,0,58,58,1.0,4.0,42,24,813.076,900.1065416666667,80620420.73765624
59,12806.889,20722.99,35583550.0,0.8646973,105262.52,0.06506615,0,59,59,1.0,4.0,42,24,533.620375,863.4579166666667,19236455.06380278
60,15204.604,20171.152,34765930.0,0.8666504,175399.66,0.06626998,0,60,60,1.0,4.0,42,24,633.5251666666667,840.4646666666666,53411529.04186737
61,24651.91,20619.229,33096282.0,0.8506348,461496.78,0.06626998,0,61,61,1.0,4.0,42,24,1027.1629166666667,859.1345416666667,369755690.8860563
62,26960.559,21253.361,33405774.0,0.8415039,455652.6,0.06626998,0,62,62,1.0,4.0,42,24,1123.3566250000001,885.5567083333334,360450159.52562493
63,23267.223,21454.748,30430202.0,0.84882814,267941.53,0.06626998,0,63,63,1.0,4.0,42,24,969.4676250000001,893.9478333333333,124640040.79642518
64,20015.469,21310.82,27573618.0,0.8571289,293505.66,0.06626998,0,64,64,1.0,4.0,42,24,833.977875,887.9508333333333,149558285.5070062
65,31791.188,22358.857,34701684.0,0.85180664,562310.44,0.06744599,0,65,65,1.0,4.0,42,24,1324.6328333333333,931.6190416666667,548946234.2586694
66,18066.305,21929.602,32889854.0,0.831836,218337.98,0.06744599,0,66,66,1.0,4.0,42,24,752.7627083333333,913.7334166666666,82762974.84458405
67,22698.188,22006.46,29654032.0,0.85078126,309105.7,0.06744599,0,67,67,1.0,4.0,42,24,945.7578333333332,916.9358333333333,165879051.6883507
68,15490.547,21354.87,30509768.0,0.86284184,188162.58,0.06744599,0,68,68,1.0,4.0,42,24,645.4394583333334,889.78625,61467285.61155624
69,29880.803,22207.463,34001030.0,0.86640626,359542.75,0.06744599,0,69,69,1.0,4.0,42,24,1245.0334583333333,925.3109583333334,224428800.48187932
70,16268.172,21613.533,33775696.0,0.85786134,192550.98,0.06866367,0,70,70,1.0,4.0,42,24,677.8405,900.5638749999999,64367847.04680625
71,23100.65,21762.244,30597162.0,0.8394531,270136.88,0.06866367,0,71,71,1.0,4.0,42,24,962.5270833333334,906.7601666666666,126690857.5280111
72,22854.15,21871.436,27644748.0,0.82802737,348402.0,0.06866367,0,72,72,1.0,4.0,42,24,952.25625,911.3098333333334,210736030.5625
73,24952.645,22179.557,25734718.0,0.81044924,361421.53,0.06866367,0,73,73,1.0,4.0,42,24,1039.6935416666668,924.1482083333334,226780420.74225852
74,22222.266,22183.828,23161410.0,0.8390625,319401.2,0.06866367,0,74,74,1.0,4.0,42,24,925.92775,924.3261666666667,177113066.94694445
75,29735.453,22938.99,25977702.0,0.8383789,453249.1,0.06983527,0,75,75,1.0,4.0,42,24,1238.9772083333335,955.7912500000001,356657546.2687673
76,14411.082,22086.2,29925200.0,0.85961914,163043.2,0.06983527,0,76,76,1.0,4.0,42,24,600.46175,920.2583333333333,46151189.351111114
77,12568.8125,21134.46,35084936.0,0.8526856,120109.54,0.06983527,0,77,77,1.0,4.0,42,24,523.7005208333334,880.6025,25045662.498284023
78,25805.75,21601.59,33540328.0,0.8484375,380163.0,0.06983527,0,78,78,1.0,4.0,42,24,1075.2395833333333,900.06625,250909560.015625
79,19806.578,21422.088,30476282.0,0.84726566,234963.48,0.06983527,0,79,79,1.0,4.0,42,24,825.2740833333334,892.587,95846939.12102501
80,29534.186,22233.297,33351206.0,0.8482422,383176.88,0.0710619,0,80,80,1.0,4.0,42,24,1230.5910833333335,926.3873749999999,254903682.9280111
81,18752.031,21885.17,31106814.0,0.8366211,223687.36,0.0710619,0,81,81,1.0,4.0,42,24,781.334625,911.8820833333333,86868116.36071108
82,28429.607,22539.613,31850802.0,0.8474121,292511.75,0.0710619,0,82,82,1.0,4.0,42,24,1184.5669583333333,939.1505416666668,148547090.08344185
83,21649.584,22450.61,28737016.0,0.85117185,236284.64,0.0710619,0,83,83,1.0,4.0,42,24,902.0659999999999,935.4420833333334,96927831.77071114
84,12443.609,21449.91,34875916.0,0.84672856,131538.27,0.0710619,0,84,84,1.0,4.0,42,24,518.4837083333333,893.74625,30038743.87950156
85,13751.974,20680.117,36721564.0,0.8490723,138563.8,0.072313085,0,85,85,1.0,4.0,42,24,572.9989166666667,861.6715416666666,33333206.025069434
86,16784.05,20290.51,34415544.0,0.8510254,154326.73,0.072313085,0,86,86,1.0,4.0,42,24,699.3354166666667,845.4379166666666,41348506.23696685
87,14896.892,19751.148,33592188.0,0.8512207,157443.16,0.072313085,0,87,87,1.0,4.0,42,24,620.7038333333334,822.9645,43035327.484002784
88,27466.91,20522.725,35590940.0,0.85068357,325407.06,0.072313085,0,88,88,1.0,4.0,42,24,1144.4545833333334,855.1135416666666,183836379.68375626
89,23819.408,20852.393,33009976.0,0.85185546,312761.28,0.072313085,0,89,89,1.0,4.0,42,24,992.4753333333333,868.8497083333333,169825726.15840003
90,31920.795,21959.232,40734836.0,0.8600586,585350.1,0.07362672,0,90,90,1.0,4.0,42,24,1330.033125,914.968,594851978.4201561
91,29150.133,22678.322,41315164.0,0.87368166,338841.34,0.07362672,0,91,91,1.0,4.0,42,24,1214.5888750000001,944.9300833333333,199328912.6614507
92,13452.763,21755.766,44843630.0,0.8628906,136628.38,0.07362672,0,92,92,1.0,4.0,42,24,560.5317916666667,906.49025,32408531.634417363
93,29126.82,22492.871,45249188.0,0.8659668,438265.38,0.07362672,0,93,93,1.0,4.0,42,24,1213.6175,937.2029583333333,333466221.0183062
94,26810.783,22924.662,42402260.0,0.8479004,399182.44,0.07362672,0,94,94,1.0,4.0,42,24,1117.1159583333333,955.19425,276643438.20200276
95,39473.727,24579.568,62810470.0,0.8489746,636231.94,0.07492269,0,95,95,1.0,4.0,42,24,1644.738625,1024.1486666666667,702762294.2294506
96,31358.355,25257.447,60665096.0,0.83354497,457073.34,0.07492269,0,96,96,1.0,4.0,42,24,1306.598125,1052.393625,362701455.10200626
97,17842.338,24515.936,59547132.0,0.83647466,232295.33,0.07492269,0,97,97,1.0,4.0,42,24,743.43075,1021.4973333333334,93682500.58994599
98,16516.516,23715.994,59351584.0,0.8391602,251259.48,0.07492269,0,98,98,1.0,4.0,42,24,688.1881666666667,988.1664166666666,109602997.031025
99,23231.35,23667.53,53437564.0,0.8245606,352661.97,0.07492269,0,99,99,1.0,4.0,42,24,967.9729166666666,986.1470833333333,215920946.32687652
100,24179.074,23718.684,48117356.0,0.82944334,368142.72,0.07616703,0,100,100,1.0,4.0,42,24,1007.4614166666667,988.2785,235293510.91839996
101,36273.203,24974.135,57491056.0,0.8385254,570885.6,0.07616703,0,101,101,1.0,4.0,42,24,1511.3834583333335,1040.5889583333333,565816611.6099999
102,16997.207,24176.441,57468772.0,0.8625,192547.72,0.07616703,0,102,102,1.0,4.0,42,24,708.2169583333333,1007.3517083333332,64365667.49513611
103,19783.88,23737.186,53458410.0,0.86508787,296928.1,0.07616703,0,103,103,1.0,4.0,42,24,824.3283333333334,989.0494166666667,153066487.10001734
104,12301.145,22593.582,59883040.0,0.8594727,150785.27,0.07616703,0,104,104,1.0,4.0,42,24,512.5477083333334,941.3992499999999,39472565.362800166
105,23169.168,22651.14,53924548.0,0.8604492,333529.6,0.07755221,0,105,105,1.0,4.0,42,24,965.3820000000001,943.7975,193128461.93777776
106,12930.195,21679.047,57036800.0,0.8563965,157446.45,0.07755221,0,106,106,1.0,4.0,42,24,538.758125,903.2936249999999,43037126.07222656
107,17710.688,21282.21,52750428.0,0.85200197,271388.4,0.07755221,0,107,107,1.0,4.0,42,24,737.9453333333332,886.75875,127867471.6225
108,15165.377,20670.527,50842790.0,0.8343262,161863.12,0.07755221,0,108,108,1.0,4.0,42,24,631.8907083333334,861.2719583333333,45485537.528011106
109,14009.37,20004.412,49751900.0,0.8316406,141571.38,0.07755221,0,109,109,1.0,4.0,42,24,583.72375,833.5171666666666,34795929.92205625
110,16036.998,19607.67,46193340.0,0.8382324,245296.89,0.07887488,0,110,110,1.0,4.0,42,24,668.20825,816.9862499999999,104462785.14526407
111,13264.316,18973.334,45195436.0,0.83408207,141304.28,0.07887488,0,111,111,1.0,4.0,42,24,552.6798333333334,790.5555833333333,34664756.15680278
112,24157.75,19491.775,43094924.0,0.8053223,337267.8,0.07887488,0,112,112,1.0,4.0,42,24,1006.5729166666666,812.1572916666668,197481890.48062497
113,12038.751,18746.473,43784710.0,0.8076172,128484.38,0.07887488,0,113,113,1.0,4.0,42,24,501.614625,781.1030416666667,28660131.7777507
114,19378.316,18809.656,39442172.0,0.8213867,295244.5,0.07887488,0,114,114,1.0,4.0,42,24,807.4298333333332,783.7356666666666,151335615.937934
115,19518.316,18880.521,35543150.0,0.8036621,362625.75,0.0800816,0,115,115,1.0,4.0,42,24,813.2631666666666,786.6883750000001,228294157.22753906
116,25585.156,19550.984,36034530.0,0.80571294,367682.5,0.0800816,0,116,116,1.0,4.0,42,24,1066.0481666666667,814.6243333333333,234705591.67751735
117,13220.292,18917.916,36038064.0,0.79052734,246636.25,0.0800816,0,117,117,1.0,4.0,42,24,550.8455,788.2465000000001,105606666.3438585
118,30382.293,20064.354,44263130.0,0.7818359,505204.2,0.0800816,0,118,118,1.0,4.0,42,24,1265.928875,836.0147499999999,443109867.530625
119,23085.37,20366.455,40658200.0,0.76049805,390849.75,0.0800816,0,119,119,1.0,4.0,42,24,961.8904166666666,848.6022916666667,265214456.72753906
120,15834.029,19913.213,38441240.0,0.77353513,354192.44,0.081184365,0,120,120,1.0,4.0,42,24,659.7512083333334,829.7172083333334,217799105.12700278
121,21689.348,20090.826,34881030.0,0.7803223,432985.9,0.081184365,0,121,121,1.0,4.0,42,24,903.7228333333334,837.11775,325480537.49793404
122,18500.84,19931.828,31620452.0,0.7592285,239008.52,0.081184365,0,122,122,1.0,4.0,42,24,770.8683333333333,830.4928333333334,99175473.32046945
123,16058.854,19544.531,29808400.0,0.7541992,216342.28,0.081184365,0,123,123,1.0,4.0,42,24,669.1189166666667,814.3554583333333,81256913.39513612
124,10458.468,18635.926,34257650.0,0.7595215,144520.0,0.081184365,0,124,124,1.0,4.0,42,24,435.76950000000005,776.4969166666666,36260469.44444445
125,27003.82,19472.715,37133830.0,0.76831055,385754.62,0.08228084,0,125,125,1.0,4.0,42,24,1125.1591666666666,811.363125,258344838.28358403
126,30074.156,20532.86,43535600.0,0.76157224,487063.84,0.08228084,0,126,126,1.0,4.0,42,24,1253.0898333333332,855.5358333333334,411859694.8533778
127,12233.134,19702.887,45381730.0,0.76166993,207461.06,0.08228084,0,127,127,1.0,4.0,42,24,509.71391666666665,820.953625,74722380.93111736
128,20003.496,19732.947,40851690.0,0.7561035,389497.47,0.08228084,0,128,128,1.0,4.0,42,24,833.4789999999999,822.206125,263382429.05625153
129,28883.32,20647.984,44302156.0,0.7663086,540691.0,0.08228084,0,129,129,1.0,4.0,42,24,1203.4716666666666,860.3326666666667,507546453.9600695
130,15828.093,20165.996,41962760.0,0.75341797,274575.9,0.08333005,0,130,130,1.0,4.0,42,24,659.503875,840.2498333333333,130888758.43890625
131,21328.906,20282.287,37888196.0,0.75913084,338126.03,0.08333005,0,131,131,1.0,4.0,42,24,888.7044166666666,845.0952916666666,198488215.56173772
132,28064.2,21060.479,39549610.0,0.7633301,467941.75,0.08333005,0,132,132,1.0,4.0,42,24,1169.3416666666667,877.5199583333333,380155349.64073354
133,16100.041,20564.436,37809180.0,0.7449219,287727.25,0.08333005,0,133,133,1.0,4.0,42,24,670.8350416666666,856.8515000000001,143727379.15375432
134,17512.385,20259.23,34866612.0,0.7350586,255949.6,0.08333005,0,134,134,1.0,4.0,42,24,729.6827083333333,844.1345833333334,113732982.1877778
135,23581.775,20591.484,32373488.0,0.73237306,350783.38,0.084303886,0,135,135,1.0,4.0,42,24,982.5739583333334,857.9785,213626700.84066737
136,14595.473,19991.883,32371832.0,0.71967775,262832.5,0.084303886,0,136,136,1.0,4.0,42,24,608.1447083333334,832.995125,119932158.08376735
137,31662.023,21158.896,41391944.0,0.738086,509162.2,0.084303886,0,137,137,1.0,4.0,42,24,1319.2509583333333,881.6206666666667,450080114.42506945
138,23761.11,21419.117,37862184.0,0.7536133,414692.16,0.084303886,0,138,138,1.0,4.0,42,24,990.04625,892.4632083333332,298558311.7456
139,15343.443,20811.55,37398210.0,0.74560547,148997.72,0.084303886,0,139,139,1.0,4.0,42,24,639.310125,867.1479166666667,38542223.20346945
140,9749.17,19705.312,44672252.0,0.7395996,89958.89,0.08531992,0,140,140,1.0,4.0,42,24,406.21541666666667,821.0546666666668,14049656.059083506
141,18562.78,19591.059,40322510.0,0.72617185,300542.16,0.08531992,0,141,141,1.0,4.0,42,24,773.4491666666667,816.294125,156815260.30809996
142,25758.191,20207.771,39713276.0,0.7388184,436062.1,0.08531992,0,142,142,1.0,4.0,42,24,1073.2579583333334,841.9904583333333,330121796.972934
143,37801.39,21967.133,63600132.0,0.74848634,585190.2,0.08531992,0,143,143,1.0,4.0,42,24,1575.0579166666666,915.2972083333334,594527031.555625
144,26832.451,22453.664,59370536.0,0.7495606,423068.2,0.08531992,0,144,144,1.0,4.0,42,24,1118.0187916666666,935.5693333333334,310740801.8250695
145,27913.268,22999.625,56116136.0,0.7439453,465776.16,0.08636697,0,145,145,1.0,4.0,42,24,1163.0528333333334,958.3177083333334,376644845.8756
146,22025.385,22902.201,50589944.0,0.7290528,343276.53,0.08636697,0,146,146,1.0,4.0,42,24,917.7243749999999,954.258375,204581208.41812658
147,24699.4,23081.922,45821640.0,0.72524416,391481.4,0.08636697,0,147,147,1.0,4.0,42,24,1029.1416666666667,961.7467499999999,266072372.475625
148,16004.813,22374.21,45747170.0,0.7212403,172596.47,0.08636697,0,148,148,1.0,4.0,42,24,666.8672083333333,932.25875,51717953.91746684
149,10821.1045,21218.9,53185136.0,0.7236817,122469.26,0.08636697,0,149,149,1.0,4.0,42,24,450.87935416666664,884.1208333333334,26039443.82803402
150,22640.727,21361.082,48048564.0,0.71977544,358760.3,0.08732125,0,150,150,1.0,4.0,42,24,943.363625,890.0450833333333,223453043.152934
151,12133.531,20438.326,50906996.0,0.7116699,116046.08,0.08732125,0,151,151,1.0,4.0,42,24,505.5637916666667,851.5969166666667,23379674.79751111
152,17517.701,20146.264,46584000.0,0.6985352,287973.9,0.08732125,0,152,152,1.0,4.0,42,24,729.9042083333334,839.4276666666666,143973901.18265626
153,6755.83,18807.22,58062930.0,0.6778809,52980.867,0.08732125,0,153,153,1.0,4.0,42,24,281.49291666666664,783.6341666666667,4873215.743180016
154,12541.69,18180.668,55789750.0,0.6648438,203426.42,0.08732125,0,154,154,1.0,4.0,42,24,522.5704166666667,757.5278333333334,71844285.33683404
155,9757.42,17338.344,56596376.0,0.6709473,77523.7,0.08807081,0,155,155,1.0,4.0,42,24,406.55916666666667,722.431,10433895.940434027
156,13621.572,16966.666,52180030.0,0.69003904,228737.55,0.08807081,0,156,156,1.0,4.0,42,24,567.5655,706.9444166666667,90834838.15972655
157,14948.554,16764.855,47328576.0,0.6810547,289456.06,0.08807081,0,157,157,1.0,4.0,42,24,622.8564166666666,698.535625,145459740.74778402
158,23989.69,17487.34,47293560.0,0.6622559,403869.16,0.08807081,0,158,158,1.0,4.0,42,24,999.5704166666666,728.6391666666667,283177601.387336
159,13290.768,17067.684,44149212.0,0.65297854,206654.53,0.08807081,0,159,159,1.0,4.0,42,24,553.782,711.1535,74142525.64152935
160,25530.549,17913.97,46180096.0,0.67036134,348340.4,0.088824205,0,160,160,1.0,4.0,42,24,1063.7728749999999,746.4154166666667,210661517.83361113
161,13511.279,17473.701,43306616.0,0.675586,185081.4,0.088824205,0,161,161,1.0,4.0,42,24,562.9699583333334,728.070875,59470702.47562499
162,28529.674,18579.299,49977060.0,0.67402345,447295.94,0.088824205,0,162,162,1.0,4.0,42,24,1188.7364166666666,774.1374583333333,347350100.5911174
163,14027.188,18124.088,46844308.0,0.6604004,319598.06,0.088824205,0,163,163,1.0,4.0,42,24,584.4661666666667,755.1703333333334,177331458.256534
164,26917.46,19003.426,49118980.0,0.6688477,503857.0,0.088824205,0,164,164,1.0,4.0,42,24,1121.5608333333332,791.8094166666666,440749785.50173616
165,12940.342,18397.117,47515572.0,0.65664065,114557.3,0.089522615,0,165,165,1.0,4.0,42,24,539.1809166666667,766.5465416666666,22783637.123767365
166,23350.922,18892.498,44972630.0,0.65371096,391809.22,0.089522615,0,166,166,1.0,4.0,42,24,972.9550833333333,787.1874166666666,266518168.18925065
167,28061.92,19809.44,48042416.0,0.6290039,465814.6,0.089522615,0,167,167,1.0,4.0,42,24,1169.2466666666667,825.3933333333333,376707016.6200694
168,17712.54,19599.75,43633904.0,0.62045896,325628.28,0.089522615,0,168,168,1.0,4.0,42,24,738.0225,816.65625,184086417.94402504
169,8662.779,18506.053,50036076.0,0.6141113,64512.996,0.089522615,0,169,169,1.0,4.0,42,24,360.94912500000004,771.0855416666667,7225567.105722249
170,20370.07,18692.455,45345176.0,0.59287107,316155.25,0.089939274,0,170,170,1.0,4.0,42,24,848.7529166666667,778.8522916666667,173531496.70583767
171,16622.848,18485.494,41196150.0,0.55844724,370538.28,0.089939274,0,171,171,1.0,4.0,42,24,692.6186666666667,770.2289166666666,238365654.41902503
172,14894.537,18126.398,38237084.0,0.5487793,179701.55,0.089939274,0,172,172,1.0,4.0,42,24,620.6057083333334,755.2665833333334,56063623.38958766
173,20140.816,18327.84,34778584.0,0.5408692,304603.5,0.089939274,0,173,173,1.0,4.0,42,24,839.2006666666666,763.66,161082104.53515625
174,9737.15,17468.771,37942720.0,0.54238284,122441.16,0.089939274,0,174,174,1.0,4.0,42,24,405.71458333333334,727.8654583333333,26027495.941225
175,10156.4,16737.535,38960816.0,0.5487305,143306.83,0.09015869,0,175,175,1.0,4.0,42,24,423.18333333333334,697.3972916666667,35654249.17473767
176,8846.002,15948.382,40669600.0,0.55429685,79374.4,0.09015869,0,176,176,1.0,4.0,42,24,368.58341666666666,664.5159166666666,10938012.804444443
177,28465.115,17200.055,50702812.0,0.5668457,546675.5,0.09015869,0,177,177,1.0,4.0,42,24,1186.0464583333335,716.6689583333333,518843927.60460067
178,30302.127,18510.262,61082316.0,0.5726074,390949.97,0.09015869,0,178,178,1.0,4.0,42,24,1262.588625,771.2609166666666,265350484.4496543
179,10545.7705,17713.812,60683068.0,0.548584,135126.67,0.09015869,0,179,179,1.0,4.0,42,24,439.40710416666667,738.0755,31700029.41890434
180,14652.359,17407.668,55458284.0,0.5550293,225301.33,0.09040709,0,180,180,1.0,4.0,42,24,610.5149583333333,725.3195000000001,88126196.70098767
181,20725.25,17739.426,50903028.0,0.5463867,401425.34,0.09040709,0,181,181,1.0,4.0,42,24,863.5520833333334,739.14275,279760943.7397841
