step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
39,35771.562,24011.084,51028824.0,0.8535156,609200.75,0.059823904,0,39,39,1.0,0.5,1,24,1490.48175,1000.4618333333333,644315197.570421
40,37446.312,25354.607,62171424.0,0.8390625,483862.1,0.060846753,0,40,40,1.0,0.5,1,24,1560.263,1056.4419583333333,406462728.84793407
41,17418.875,24561.035,61622104.0,0.8611816,225952.55,0.060846753,0,41,41,1.0,0.5,1,24,725.7864583333334,1023.3764583333333,88636379.95052516
42,23580.836,24463.016,55546364.0,0.8722168,397317.3,0.060846753,0,42,42,1.0,0.5,1,24,982.5348333333333,1019.2923333333333,274064300.1376563
43,30680.828,25084.797,53471236.0,0.8762207,385167.66,0.060846753,0,43,43,1.0,0.5,1,24,1278.3678333333335,1045.199875,257559247.0657562
44,19232.977,24499.615,51206052.0,0.8754883,184437.69,0.060846753,0,44,44,1.0,0.5,1,24,801.3740416666666,1020.8172916666667,59057745.64676407
45,27170.469,24766.701,46727456.0,0.8775879,491979.22,0.06200642,0,45,45,1.0,0.5,1,24,1132.102875,1031.9458750000001,420214501.5830007
46,26781.633,24968.195,42420104.0,0.8598633,512251.75,0.06200642,0,46,46,1.0,0.5,1,24,1115.9013750000001,1040.3414583333333,455558776.6980252
47,12130.201,23684.396,53011360.0,0.8765625,99110.34,0.06200642,0,47,47,1.0,0.5,1,24,505.42504166666663,986.8498333333333,17053575.51200625
48,25812.814,23897.238,48117936.0,0.8675293,313901.56,0.06200642,0,48,48,1.0,0.5,1,24,1075.5339166666665,995.71825,171066300.99033612
49,28479.857,24355.5,45196176.0,0.8653809,455252.06,0.06200642,0,49,49,1.0,0.5,1,24,1186.6607083333333,1014.8125,359816732.87195075
50,33165.844,25236.535,47662550.0,0.8565918,526407.75,0.06312189,0,50,50,1.0,0.5,1,24,1381.9101666666666,1051.5222916666667,481085276.49316406
51,21296.219,24842.504,44293644.0,0.8406738,241404.73,0.06312189,0,51,51,1.0,0.5,1,24,887.3424583333334,1035.1043333333334,101174034.1430085
52,20438.555,24402.11,41609810.0,0.8529297,377474.1,0.06312189,0,52,52,1.0,0.5,1,24,851.6064583333333,1016.7545833333334,247372736.40765625
53,31990.371,25160.936,42631180.0,0.8624512,455048.3,0.06312189,0,53,53,1.0,0.5,1,24,1332.932125,1048.3723333333335,359494714.11960065
54,23912.453,25036.088,38508344.0,0.84882814,306885.56,0.06312189,0,54,54,1.0,0.5,1,24,996.3522083333334,1043.1703333333332,163504768.98700276
55,30380.57,25570.535,37228220.0,0.8475586,379437.66,0.0642284,0,55,55,1.0,0.5,1,24,1265.8570833333333,1065.4389583333334,249953017.0595062
56,27496.328,25763.115,33839180.0,0.81879884,456844.78,0.0642284,0,56,56,1.0,0.5,1,24,1145.6803333333335,1073.463125,362338807.31466746
57,19133.088,25100.113,34411416.0,0.82368165,304840.12,0.0642284,0,57,57,1.0,0.5,1,24,797.212,1045.8380416666666,161332463.1278028
58,13430.047,23933.107,43227416.0,0.84467775,201818.94,0.0642284,0,58,58,1.0,0.5,1,24,559.5852916666666,997.2127916666667,70713341.22000624
59,27656.535,24305.45,40152428.0,0.8503907,501493.38,0.0642284,0,59,59,1.0,0.5,1,24,1152.355625,1012.7270833333333,436624323.2358062
60,17565.977,23631.502,40225028.0,0.849707,215328.22,0.065361336,0,60,60,1.0,0.5,1,24,731.9157083333333,984.6459166666667,80496948.48675069
61,26037.86,23872.137,36723676.0,0.8467285,326082.78,0.065361336,0,61,61,1.0,0.5,1,24,1084.9108333333334,994.672375,184600658.70230627
62,21108.664,23595.79,33738620.0,0.8334961,219786.3,0.065361336,0,62,62,1.0,0.5,1,24,879.5276666666667,983.1579166666667,83864614.00640623
63,21488.807,23385.09,30764300.0,0.84521484,214258.62,0.065361336,0,63,63,1.0,0.5,1,24,895.3669583333334,974.37875,79699229.59080623
64,13375.889,22384.17,36704440.0,0.8385254,143511.22,0.065361336,0,64,64,1.0,0.5,1,24,557.3287083333333,932.6737499999999,35756024.76716736
65,25109.84,22656.736,33702630.0,0.8335937,392680.06,0.06646069,0,65,65,1.0,0.5,1,24,1046.2433333333333,944.0306666666667,267704217.9194507
66,19348.047,22325.867,31317638.0,0.84765625,274005.5,0.06646069,0,66,66,1.0,0.5,1,24,806.1686249999999,930.2444583333332,130345510.46918404
67,14263.303,21519.611,34036316.0,0.8316406,129758.35,0.06646069,0,67,67,1.0,0.5,1,24,594.3042916666667,896.6504583333334,29231301.03250434
68,12289.689,20596.62,38299916.0,0.8399414,113567.34,0.06646069,0,68,68,1.0,0.5,1,24,512.070375,858.1925,22391563.740756247
69,17048.562,20241.812,35602908.0,0.834375,178303.27,0.06646069,0,69,69,1.0,0.5,1,24,710.35675,843.4088333333334,55194541.82759184
70,19424.875,20160.12,32102682.0,0.8294434,207019.8,0.067564495,0,70,70,1.0,0.5,1,24,809.3697916666666,840.005,74404856.93062498
71,20413.992,20185.506,28898214.0,0.8270996,316427.44,0.067564495,0,71,71,1.0,0.5,1,24,850.583,841.06275,173830424.9738778
72,34021.777,21569.133,43238210.0,0.8276856,387817.88,0.067564495,0,72,72,1.0,0.5,1,24,1417.5740416666667,898.713875,261115812.58280277
73,25025.584,21914.777,39989620.0,0.8277832,416477.53,0.067564495,0,73,73,1.0,0.5,1,24,1042.7326666666665,913.1157083333333,301134605.89392525
74,10492.83,20772.582,47732136.0,0.8310547,85406.03,0.067564495,0,74,74,1.0,0.5,1,24,437.20125,865.5242499999999,12663524.236737674
75,23862.586,21081.582,43818252.0,0.8083985,465860.38,0.068614416,0,75,75,1.0,0.5,1,24,994.2744166666666,878.3992499999999,376781065.37108403
76,29076.488,21881.072,45189092.0,0.81533206,442204.66,0.068614416,0,76,76,1.0,0.5,1,24,1211.5203333333334,911.7113333333333,339487780.0793673
77,17912.785,21484.244,42087440.0,0.8152832,191301.55,0.068614416,0,77,77,1.0,0.5,1,24,746.3660416666667,895.1768333333333,63535213.59792099
78,16434.225,20979.242,40173936.0,0.8218262,337909.75,0.068614416,0,78,78,1.0,0.5,1,24,684.759375,874.1350833333332,198234373.51573348
79,19225.398,20803.857,36433376.0,0.80844724,262979.5,0.068614416,0,79,79,1.0,0.5,1,24,801.05825,866.827375,120066349.68793401
80,23099.826,21033.455,33264470.0,0.80429685,457271.06,0.069666356,0,80,80,1.0,0.5,1,24,962.49275,876.3939583333334,363015316.5165341
81,21108.746,21040.984,29938532.0,0.8086426,275086.47,0.069666356,0,81,81,1.0,0.5,1,24,879.5310833333333,876.7076666666667,131375982.59906404
82,16893.727,20626.258,28492654.0,0.79726565,190347.39,0.069666356,0,82,82,1.0,0.5,1,24,703.9052916666666,859.4274166666668,62903001.527451575
83,27544.383,21318.07,29950830.0,0.79052734,394155.2,0.069666356,0,83,83,1.0,0.5,1,24,1147.6826250000001,888.2529166666667,269719308.4844445
84,31606.824,22346.945,36483010.0,0.79609376,550325.0,0.069666356,0,84,84,1.0,0.5,1,24,1316.951,931.1227083333333,525794454.2100694
85,20048.617,22117.113,33310116.0,0.7943848,261943.14,0.07069938,0,85,85,1.0,0.5,1,24,835.3590416666666,921.546375,119121889.91850626
86,25269.055,22432.307,30873228.0,0.79594725,336551.28,0.07069938,0,86,86,1.0,0.5,1,24,1052.8772916666667,934.6794583333334,196643687.62090003
87,12982.076,21487.283,35823520.0,0.79189456,140783.73,0.07069938,0,87,87,1.0,0.5,1,24,540.9198333333333,895.3034583333333,34409824.01512657
88,12700.959,20608.65,39189120.0,0.79941404,140549.1,0.07069938,0,88,88,1.0,0.5,1,24,529.206625,858.69375,34295224.84515626
89,32711.14,21818.898,48452532.0,0.79892576,512370.16,0.07069938,0,89,89,1.0,0.5,1,24,1362.9641666666666,909.12075,455769411.2125443
90,21834.387,21820.447,43607300.0,0.7876953,315216.88,0.07172373,0,90,90,1.0,0.5,1,24,909.766125,909.1852916666667,172502919.16134444
91,18846.941,21523.098,40042324.0,0.7884277,155361.67,0.07172373,0,91,91,1.0,0.5,1,24,785.2892083333332,896.7957500000001,41904945.32150851
92,13352.576,20706.045,42046260.0,0.80390626,181763.36,0.07172373,0,92,92,1.0,0.5,1,24,556.3573333333333,862.7518749999999,57357498.3307111
93,16388.27,20274.268,39519520.0,0.7962891,187688.2,0.07172373,0,93,93,1.0,0.5,1,24,682.8445833333334,844.7611666666667,61157743.783402786
94,15836.102,19830.451,37340324.0,0.7953125,212935.8,0.07172373,0,94,94,1.0,0.5,1,24,659.8375833333333,826.2687916666667,78718150.90562499
95,15716.452,19419.05,35129540.0,0.80107427,282014.0,0.0728116,0,95,95,1.0,0.5,1,24,654.8521666666667,809.1270833333333,138076208.67361113
96,15965.955,19073.742,32689734.0,0.7965332,213276.72,0.0728116,0,96,96,1.0,0.5,1,24,665.248125,794.73925,78970415.44090001
97,16940.379,18860.406,29830372.0,0.7938477,261134.88,0.0728116,0,97,97,1.0,0.5,1,24,705.8491250000001,785.85025,118387891.58440001
98,18487.668,18823.133,26859838.0,0.7898438,167474.94,0.0728116,0,98,98,1.0,0.5,1,24,770.3195000000001,784.2972083333334,48694193.62500626
99,12910.065,18231.826,27320646.0,0.7964844,117293.02,0.0728116,0,99,99,1.0,0.5,1,24,537.9193750000001,759.6594166666667,23884813.43875069
100,19032.75,18311.918,24646314.0,0.79360354,217995.86,0.07388837,0,100,100,1.0,0.5,1,24,793.03125,762.9965833333334,82503810.7242007
101,22261.523,18706.879,23585626.0,0.79072267,360386.0,0.07388837,0,101,101,1.0,0.5,1,24,927.5634583333334,779.4532916666667,225482758.67361113
102,16669.145,18503.105,21600776.0,0.7824707,252519.17,0.07388837,0,102,102,1.0,0.5,1,24,694.5477083333334,770.9627083333334,110704741.69702935
103,29937.672,19646.562,31208136.0,0.78115237,568593.06,0.07388837,0,103,103,1.0,0.5,1,24,1247.403,818.60675,561281367.8475064
104,10964.721,18778.379,34871016.0,0.7764648,82472.125,0.07388837,0,104,104,1.0,0.5,1,24,456.86337499999996,782.4324583333333,11808422.572943792
105,20969.48,18997.488,31815996.0,0.7632812,290562.9,0.07486747,0,105,105,1.0,0.5,1,24,873.7283333333334,791.562,146574303.57015625
106,13785.42,18476.281,31079304.0,0.7623047,172493.44,0.07486747,0,106,106,1.0,0.5,1,24,574.3925,769.8450416666666,51656227.15804444
107,18734.521,18502.105,27977374.0,0.7494141,414935.34,0.07486747,0,107,107,1.0,0.5,1,24,780.6050416666667,770.9210416666666,298908570.1057562
108,10450.995,17696.994,31013470.0,0.74052733,122377.97,0.07486747,0,108,108,1.0,0.5,1,24,435.45812500000005,737.37475,26000638.09257101
109,33893.043,19316.6,51520204.0,0.72983396,539282.5,0.07486747,0,109,109,1.0,0.5,1,24,1412.2101249999998,804.8583333333332,504905581.2608507
110,12969.324,18681.871,49994096.0,0.73715824,113646.09,0.075760536,0,110,110,1.0,0.5,1,24,540.3885,778.4112916666667,22422628.07688906
111,19587.54,18772.438,45068508.0,0.72197264,320904.2,0.075760536,0,111,111,1.0,0.5,1,24,816.1475,782.1849166666666,178783863.85006943
112,23091.008,19204.295,42240160.0,0.7320312,368240.06,0.075760536,0,112,112,1.0,0.5,1,24,962.1253333333334,800.1789583333333,235417954.49445066
113,18810.268,19164.893,38030116.0,0.7308594,251413.55,0.075760536,0,113,113,1.0,0.5,1,24,783.7611666666667,798.5372083333333,109737453.33958766
114,19462.336,19194.637,34235068.0,0.7138184,241348.52,0.075760536,0,114,114,1.0,0.5,1,24,810.9306666666666,799.7765416666666,101126923.79546945
115,36818.703,20957.043,58766256.0,0.7223145,513897.88,0.07660737,0,115,115,1.0,0.5,1,24,1534.112625,873.2101250000001,458491373.3828028
116,21602.182,21021.557,52927090.0,0.71499026,315369.28,0.07660737,0,116,116,1.0,0.5,1,24,900.0909166666667,875.8982083333334,172669761.74951112
117,19250.8,20844.48,47916580.0,0.71025395,347637.75,0.07660737,0,117,117,1.0,0.5,1,24,802.1166666666667,868.52,209812509.07128906
118,33462.797,22106.312,57454892.0,0.7111328,539080.9,0.07660737,0,118,118,1.0,0.5,1,24,1394.2832083333333,921.0963333333334,504528154.0708507
119,14451.855,21340.867,56982570.0,0.7060547,223202.89,0.07660737,0,119,119,1.0,0.5,1,24,602.160625,889.2027916666666,86492239.76450017
120,20901.469,21296.928,51301690.0,0.725293,307071.1,0.0774752,0,120,120,1.0,0.5,1,24,870.8945416666667,887.372,163702535.51251733
121,11537.643,20321.0,54743444.0,0.7211426,239728.38,0.0774752,0,121,121,1.0,0.5,1,24,480.735125,846.7083333333334,99773778.08580627
122,19978.455,20286.746,49279656.0,0.71259767,260374.47,0.0774752,0,122,122,1.0,0.5,1,24,832.4356250000001,845.2810833333333,117699417.75656408
123,17133.49,19971.42,45246564.0,0.69985354,285466.66,0.0774752,0,123,123,1.0,0.5,1,24,713.8954166666667,832.1424999999999,141477802.0339507
124,12954.765,19269.754,45152916.0,0.69970703,151680.34,0.0774752,0,124,124,1.0,0.5,1,24,539.781875,802.9064166666667,39942579.06686737
125,19621.355,19304.914,40648750.0,0.69257814,307682.66,0.078224815,0,125,125,1.0,0.5,1,24,817.5564583333334,804.3714166666667,164355241.77895066
126,16727.895,19047.213,37181570.0,0.69321287,298058.7,0.078224815,0,126,126,1.0,0.5,1,24,696.995625,793.633875,154234355.28765628
127,27141.035,19856.596,39359308.0,0.6925293,442262.38,0.078224815,0,127,127,1.0,0.5,1,24,1130.8764583333334,827.3581666666668,339576411.047334
128,33265.38,21197.475,51604970.0,0.6948731,451657.75,0.078224815,0,128,128,1.0,0.5,1,24,1386.0575,883.228125,354157505.4428169
129,12270.262,20304.754,53617030.0,0.70229495,140944.56,0.078224815,0,129,129,1.0,0.5,1,24,511.2609166666667,846.0314166666667,34488487.8361
130,10891.947,19363.473,56229412.0,0.68662107,114234.62,0.07895814,0,130,130,1.0,0.5,1,24,453.831125,806.8113750000001,22655465.983584028
131,39949.266,21422.053,88746210.0,0.68374026,655522.2,0.07895814,0,131,131,1.0,0.5,1,24,1664.55275,892.5855416666667,746023185.2306249
132,19724.334,21252.281,80130984.0,0.6844727,272959.1,0.07895814,0,132,132,1.0,0.5,1,24,821.8472499999999,885.5117083333333,129351858.11251733
133,18551.953,20982.248,72774140.0,0.6672363,266921.72,0.07895814,0,133,133,1.0,0.5,1,24,772.9980416666667,874.2603333333333,123693063.5551361
134,6990.886,19583.111,83114960.0,0.67832035,61413.664,0.07895814,0,134,134,1.0,0.5,1,24,291.2869166666667,815.9629583333334,6547982.857473777
135,21838.379,19808.639,75261224.0,0.6633301,330169.22,0.079605594,0,135,135,1.0,0.5,1,24,909.9324583333333,825.3599583333333,189256447.63091734
136,8037.829,18631.559,80204776.0,0.66738284,50686.36,0.079605594,0,136,136,1.0,0.5,1,24,334.90954166666666,776.3149583333334,4460255.364669445
137,22245.55,18992.957,73359784.0,0.6543945,344027.4,0.079605594,0,137,137,1.0,0.5,1,24,926.8979166666667,791.3732083333333,205477173.52562502
138,14490.323,18542.693,67848430.0,0.65888673,190837.69,0.079605594,0,138,138,1.0,0.5,1,24,603.7634583333333,772.6122083333333,63227472.0912085
139,15916.011,18280.025,61684536.0,0.6902832,220234.64,0.079605594,0,139,139,1.0,0.5,1,24,663.167125,761.6677083333334,84207112.2498778
140,21040.938,18556.117,56202120.0,0.6703125,300928.47,0.08028638,0,140,140,1.0,0.5,1,24,876.70575,773.1715416666666,157218652.87593904
141,8489.718,17549.477,59701824.0,0.6562988,97623.53,0.08028638,0,141,141,1.0,0.5,1,24,353.73825000000005,731.2282083333333,16545752.794550173
142,12961.919,17090.72,55625750.0,0.6335938,170851.81,0.08028638,0,142,142,1.0,0.5,1,24,540.0799583333334,712.1133333333333,50677675.31297934
143,18685.23,17250.172,50292000.0,0.6383789,327492.8,0.08028638,0,143,143,1.0,0.5,1,24,778.55125,718.7571666666666,186200579.9511111
144,22073.105,17732.465,47356260.0,0.61635745,387555.06,0.08028638,0,144,144,1.0,0.5,1,24,919.7127083333334,738.8527083333333,260762021.75625625
145,20999.123,18059.13,43581028.0,0.61938477,366857.9,0.080767065,0,145,145,1.0,0.5,1,24,874.9634583333333,752.46375,233654025.68126738
146,16197.867,17873.004,39534710.0,0.61621094,271442.88,0.080767065,0,146,146,1.0,0.5,1,24,674.911125,744.7085000000001,127918814.41440001
147,19832.605,18068.965,35926844.0,0.6116699,339824.47,0.080767065,0,147,147,1.0,0.5,1,24,826.3585416666666,752.8735416666667,200487275.01871678
148,13091.434,17571.21,34563980.0,0.6153809,172267.77,0.080767065,0,148,148,1.0,0.5,1,24,545.4764166666666,732.13375,51521153.78606406
149,22471.701,18061.26,33268914.0,0.61811525,400318.6,0.080767065,0,149,149,1.0,0.5,1,24,936.320875,752.5524999999999,278220454.00340277
150,19330.826,18188.217,30087084.0,0.6130371,406502.34,0.081224844,0,150,150,1.0,0.5,1,24,805.4510833333334,757.8423750000001,286882209.0720062
151,7263.579,17095.754,37819668.0,0.6279297,66041.16,0.081224844,0,151,151,1.0,0.5,1,24,302.64912499999997,712.3230833333333,7571935.441225001
152,11490.768,16535.256,36865130.0,0.6279785,162823.56,0.081224844,0,152,152,1.0,0.5,1,24,478.782,688.969,46026930.019224994
153,14420.537,16323.784,33581096.0,0.6234375,290357.0,0.081224844,0,153,153,1.0,0.5,1,24,600.8557083333334,680.1576666666666,146366644.87673613
154,22856.844,16977.09,34064264.0,0.62431645,420061.2,0.081224844,0,154,154,1.0,0.5,1,24,952.3685,707.37875,306339256.5025
155,20543.254,17333.707,31802414.0,0.63510746,450886.12,0.08177541,0,155,155,1.0,0.5,1,24,855.9689166666667,722.2377916666666,352948425.7094694
156,13911.831,16991.52,29676004.0,0.6333008,250286.14,0.08177541,0,156,156,1.0,0.5,1,24,579.659625,707.98,108755472.00711736
157,7897.6143,16082.129,34151324.0,0.62299806,98958.4,0.08177541,0,157,157,1.0,0.5,1,24,329.0672625,670.0887083333333,17001328.004444443
158,29028.234,17376.74,45820336.0,0.6265137,444243.72,0.08177541,0,158,158,1.0,0.5,1,24,1209.50975,724.0308333333334,342625838.1240249
159,17044.256,17343.492,41248252.0,0.6294434,348388.6,0.08177541,0,159,159,1.0,0.5,1,24,710.1773333333334,722.6455,210719820.50340274
160,11546.832,16763.826,40147540.0,0.63666993,113391.664,0.08233614,0,160,160,1.0,0.5,1,24,481.118,698.49275,22322342.820640445
161,18867.562,16974.2,36531100.0,0.6396973,261352.47,0.08233614,0,161,161,1.0,0.5,1,24,786.1484166666668,707.2583333333333,118585266.62343907
162,17530.766,17029.855,32905868.0,0.64804685,216569.84,0.08233614,0,162,162,1.0,0.5,1,24,730.4485833333333,709.5772916666666,81427943.74587779
163,14440.074,16770.877,30218906.0,0.62661135,177571.14,0.08233614,0,163,163,1.0,0.5,1,24,601.66975,698.7865416666667,54742204.44600626
164,18041.402,16897.93,27342296.0,0.62163085,332226.6,0.08233614,0,164,164,1.0,0.5,1,24,751.7250833333333,704.0804166666667,191622419.700625
165,11052.481,16313.385,27683300.0,0.61894536,127691.48,0.08282728,0,165,165,1.0,0.5,1,24,460.52004166666666,679.724375,28307489.695469446
166,19797.48,16661.795,26007472.0,0.61386716,336228.66,0.08282728,0,166,166,1.0,0.5,1,24,824.895,694.2414583333333,196266860.7732562
167,11034.34,16099.05,26256868.0,0.59760743,110073.72,0.08282728,0,167,167,1.0,0.5,1,24,459.76416666666665,670.7937499999999,21035110.824024998
168,15631.111,16052.256,23650886.0,0.6019043,233819.64,0.08282728,0,168,168,1.0,0.5,1,24,651.2962916666667,668.8439999999999,94916013.97522502
169,31038.674,17550.898,41499144.0,0.60786134,505616.34,0.08282728,0,169,169,1.0,0.5,1,24,1293.2780833333334,731.2874166666667,443833130.68575627
170,13993.312,17195.14,38488308.0,0.6095703,278327.5,0.08328231,0,170,170,1.0,0.5,1,24,583.0546666666667,716.4641666666666,134489925.79210067
171,24727.58,17948.385,39745864.0,0.6105469,308342.2,0.08328231,0,171,171,1.0,0.5,1,24,1030.3158333333333,747.8493749999999,165060611.6334028
172,14584.626,17612.01,36789616.0,0.5985352,163611.5,0.08328231,0,172,172,1.0,0.5,1,24,607.69275,733.8337499999999,46473477.312934026
173,14731.314,17323.94,33857508.0,0.5974121,275256.9,0.08328231,0,173,173,1.0,0.5,1,24,613.80475,721.8308333333333,131538821.17640626
174,18908.148,17482.36,30697632.0,0.60869145,288102.8,0.08328231,0,174,174,1.0,0.5,1,24,787.8395,728.4316666666667,144102818.34694442
175,13522.908,17086.414,29038822.0,0.59047854,206383.02,0.083659925,0,175,175,1.0,0.5,1,24,563.4544999999999,711.9339166666667,73947831.50055625
176,15344.875,16912.26,26407906.0,0.59384763,257786.66,0.083659925,0,176,176,1.0,0.5,1,24,639.3697916666666,704.6774999999999,115371461.9339507
177,21782.488,17399.283,25901836.0,0.5907715,294121.84,0.083659925,0,177,177,1.0,0.5,1,24,907.6036666666668,724.9701249999999,150186904.10587782
178,16880.213,17347.377,23335902.0,0.57294923,365496.3,0.083659925,0,178,178,1.0,0.5,1,24,703.3422083333334,722.807375,231922821.72515622
179,18391.973,17451.836,21100518.0,0.56899416,342614.12,0.083659925,0,179,179,1.0,0.5,1,24,766.3322083333334,727.1598333333333,203792422.26280278
180,30590.97,18765.75,34527784.0,0.56049806,447436.75,0.08391337,0,180,180,1.0,0.5,1,24,1274.62375,781.90625,347568828.5600044
181,9022.186,17791.395,39619340.0,0.5852539,77502.62,0.08391337,0,181,181,1.0,0.5,1,24,375.9244166666667,741.308125,10428222.407750694
182,16219.234,17634.178,35879856.0,0.56625974,229183.94,0.08391337,0,182,182,1.0,0.5,1,24,675.8014166666667,734.7574166666667,91189719.3644507
